# NAME: be1000.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50479
132 389 -99
132 392 -6
132 394 34
132 402 -44
132 443 40
132 446 -70
132 461 58
132 468 12
132 470 -24
132 471 40
132 483 39
132 498 -74
132 499 60
132 509 87
132 515 87
132 527 -43
132 529 22
132 546 -21
132 552 19
132 553 -57
132 554 60
132 560 -9
132 571 -44
132 612 64
132 618 -83
132 619 91
132 624 -29
132 631 85
132 649 87
132 665 56
132 691 -1
132 692 -5
132 694 -33
132 698 -81
132 709 85
132 721 -80
132 723 51
132 724 67
132 750 -33
132 752 -1
132 776 -64
132 781 -35
132 782 -30
132 785 12
132 786 -17
132 787 -60
132 788 -36
132 799 38
132 811 -77
132 812 11
132 818 -88
132 821 86
132 826 59
132 827 77
132 834 -61
132 836 -83
132 850 12
132 853 45
132 854 -83
132 875 95
132 888 78
132 902 -59
132 915 -90
132 922 94
132 924 -72
132 972 -93
132 984 39
132 987 -76
133 152 -26
133 157 64
133 163 46
133 164 62
133 170 -55
133 177 71
133 184 62
133 188 -56
133 229 1
133 241 62
133 252 -56
133 270 -13
133 275 -85
133 277 95
133 284 -24
133 296 75
133 300 -1
133 317 93
133 318 -11
133 329 35
133 330 6
133 331 98
133 332 -89
133 367 8
133 368 -83
133 372 -50
133 388 82
133 390 -59
133 401 87
133 407 -61
133 408 51
133 418 -55
133 420 53
133 425 54
133 426 10
133 428 -58
133 441 64
133 442 83
133 444 85
133 446 -20
133 449 -57
133 452 76
133 456 -23
133 493 73
133 495 4
133 508 76
133 521 -8
133 536 81
133 547 71
133 550 -40
133 555 -23
133 559 -63
133 562 22
133 583 -20
133 599 26
133 603 2
133 611 33
133 623 -45
133 626 -49
133 630 -64
133 655 4
133 659 60
133 663 93
133 674 -66
133 685 -78
133 693 -65
133 694 12
133 769 -92
133 775 96
133 821 49
133 828 -92
133 848 -38
133 857 44
133 870 68
133 884 -41
133 902 2
133 936 20
133 950 74
133 960 -46
133 972 -79
133 980 -51
134 137 96
134 139 82
134 163 -94
134 167 -2
134 182 20
134 193 40
134 196 62
134 200 67
134 211 -99
134 244 -36
134 250 -60
134 261 -58
134 274 -63
134 281 18
134 282 -67
134 286 -45
134 306 -30
134 314 84
134 319 -7
134 336 -42
134 341 -98
134 349 -81
134 391 -13
134 413 1
134 445 71
134 450 -13
134 451 -25
134 452 -61
134 455 95
134 477 -23
134 480 -45
134 486 -85
134 488 -7
134 489 -76
134 491 28
134 505 -93
134 509 92
134 522 41
134 525 -66
134 527 11
134 542 73
134 557 -47
134 561 99
134 567 -98
134 572 81
134 575 -4
134 584 -54
134 613 -13
134 623 74
134 629 94
134 632 19
134 634 58
134 655 66
134 656 69
134 663 61
134 683 -78
134 685 66
134 696 94
134 707 52
134 771 -3
134 773 93
134 774 11
134 779 90
134 785 38
134 791 43
134 826 -15
134 829 18
134 841 -88
134 851 -82
134 861 58
134 863 65
134 865 -58
134 879 -56
134 887 75
134 890 -92
134 897 94
134 917 19
134 920 -51
134 922 75
134 928 66
134 930 -62
134 933 -63
134 947 -92
134 953 25
134 964 -76
134 971 -1
134 972 27
134 979 -55
134 994 54
135 136 -19
135 157 -78
135 167 -56
135 175 71
135 181 -83
135 187 -18
135 210 -100
135 213 75
135 218 -74
135 221 -2
135 248 79
135 253 -40
135 262 -77
135 272 52
135 275 26
135 280 -76
135 287 17
135 291 -14
135 357 -40
135 371 -96
135 383 3
135 389 11
135 406 67
135 410 95
135 412 -85
135 436 -14
135 438 18
135 456 -33
135 482 54
135 492 38
135 496 61
135 500 7
135 501 69
135 506 36
135 511 -67
135 514 81
135 531 -82
135 533 25
135 559 -94
135 585 88
135 594 -24
135 620 -5
135 624 -61
135 666 91
135 667 94
135 681 48
135 711 50
135 717 45
135 735 -52
135 737 64
135 741 -44
135 748 95
135 782 -59
135 783 -40
135 788 -49
135 805 -22
135 807 -60
135 839 -88
135 844 4
135 851 -45
135 853 -80
135 870 5
135 883 -40
135 885 82
135 891 63
135 895 -88
135 919 -81
135 922 93
135 939 -50
135 946 92
135 951 50
135 962 -84
135 965 -18
135 968 -43
135 980 60
135 981 -24
136 141 -93
136 147 85
136 162 -68
136 169 -51
136 171 -89
136 177 -53
136 189 79
136 200 77
136 202 -18
136 214 -1
136 230 81
136 232 -91
136 234 -90
136 244 -81
136 250 15
136 251 -35
136 259 46
136 269 99
136 280 -58
136 307 50
136 330 -38
136 336 -94
136 345 -7
136 356 -98
136 372 40
136 391 -1
136 395 81
136 396 -76
136 397 14
136 401 -26
136 402 -100
136 416 -40
136 436 -15
136 439 -7
136 441 96
136 442 -15
136 446 7
136 462 -87
136 488 12
136 491 -34
136 515 39
136 519 -1
136 528 81
136 546 79
136 566 -50
136 575 -69
136 616 -81
136 628 40
136 637 25
136 663 -45
136 664 5
136 669 -21
136 691 -68
136 704 83
136 728 62
136 729 42
136 738 99
136 740 -48
136 744 -78
136 747 91
136 760 -82
136 766 26
136 770 -68
136 790 -98
136 796 55
136 830 -25
136 846 82
136 849 27
136 853 -79
136 857 27
136 863 70
136 874 49
136 886 47
136 911 69
136 925 -51
136 929 -83
136 939 -97
136 959 -66
136 963 -27
136 967 -55
136 970 -81
137 149 -66
137 152 21
137 157 20
137 169 -69
137 183 52
137 186 74
137 190 -46
137 194 53
137 197 -71
137 215 -12
137 223 23
137 224 19
137 243 11
137 252 -44
137 257 37
137 258 -2
137 262 -31
137 265 49
137 273 -65
137 279 29
137 282 33
137 287 12
137 288 -51
137 296 31
137 304 99
137 329 78
137 348 -54
137 357 96
137 365 -53
137 387 -55
137 427 56
137 434 36
137 450 -41
137 453 -55
137 457 -83
137 468 -92
137 475 51
137 485 5
137 487 77
137 488 -4
137 499 -2
137 505 -38
137 507 70
137 508 33
137 519 43
137 523 90
137 525 -80
137 531 9
137 558 -15
137 581 63
137 595 -76
137 613 -40
137 622 1
137 656 48
137 661 -20
137 673 11
137 698 -30
137 700 88
137 706 48
137 707 -20
137 717 -77
137 721 93
137 733 -43
137 748 13
137 753 -17
137 764 -31
137 804 83
137 805 -71
137 807 -66
137 813 13
137 820 60
137 822 -87
137 830 89
137 834 -14
137 844 -75
137 859 -100
137 866 -36
137 894 -27
137 905 -39
137 923 29
137 946 51
137 953 78
137 961 73
137 981 -88
137 986 92
137 989 3
137 993 69
138 158 -60
138 171 -89
138 176 -20
138 203 -78
138 221 86
138 239 -68
138 247 56
138 249 53
138 253 -42
138 254 59
138 275 99
138 281 94
138 282 23
138 283 43
138 287 9
138 291 31
138 299 -9
138 310 -100
138 313 -62
138 326 -74
138 327 -61
138 329 -13
138 336 72
138 355 -26
138 360 -60
138 366 -28
138 370 62
138 398 12
138 412 -11
138 425 -74
138 438 -82
138 448 65
138 454 -98
138 456 5
138 465 33
138 477 96
138 509 -15
138 516 27
138 526 45
138 530 22
138 535 -2
138 541 -18
138 542 64
138 544 -66
138 547 -45
138 551 -9
138 562 61
138 565 -18
138 577 -2
138 584 41
138 596 -65
138 600 63
138 619 38
138 631 -64
138 634 -22
138 638 -23
138 645 27
138 655 67
138 661 2
138 662 -78
138 668 82
138 678 -39
138 679 15
138 684 8
138 700 -97
138 709 -47
138 732 -77
138 735 -93
138 743 -67
138 760 -18
138 773 -83
138 776 89
138 794 -24
138 810 -60
138 813 -89
138 827 89
138 828 12
138 832 -67
138 842 25
138 852 -59
138 854 26
138 878 54
138 886 61
138 907 86
138 912 90
138 919 -4
138 921 -67
138 924 4
138 927 37
138 933 74
138 952 -5
138 965 -24
138 976 -97
138 988 -46
139 152 -21
139 153 36
139 184 -54
139 185 44
139 192 -8
139 195 93
139 197 34
139 208 72
139 221 -87
139 257 45
139 261 41
139 279 -16
139 280 21
139 288 -28
139 299 52
139 308 99
139 309 74
139 315 92
139 332 -79
139 359 97
139 361 -57
139 363 45
139 393 -44
139 404 -15
139 405 34
139 412 48
139 413 38
139 427 -24
139 432 -61
139 467 -23
139 469 -58
139 470 -71
139 482 -60
139 483 -67
139 495 69
139 510 92
139 514 -48
139 525 -78
139 539 -40
139 561 -80
139 564 -56
139 566 47
139 580 -2
139 586 72
139 587 -34
139 593 62
139 597 -37
139 624 70
139 653 9
139 654 18
139 660 -57
139 667 -74
139 670 72
139 671 -56
139 686 18
139 690 -41
139 694 38
139 695 -65
139 699 -54
139 707 28
139 726 3
139 729 31
139 737 -9
139 744 11
139 758 -9
139 760 -12
139 776 35
139 792 -84
139 814 78
139 816 25
139 842 15
139 847 -76
139 851 17
139 861 -80
139 874 56
139 880 -43
139 901 23
139 910 -14
139 913 19
139 920 -45
139 923 36
139 927 -88
139 928 94
139 937 -36
139 944 -71
139 948 -71
139 953 40
139 960 -37
139 964 -49
139 973 -94
139 978 -84
139 988 46
139 989 -75
139 993 85
139 995 35
140 156 -68
140 164 -60
140 166 39
140 175 -90
140 207 -73
140 237 82
140 248 24
140 249 76
140 251 -10
140 252 -77
140 253 -44
140 259 5
140 260 92
140 268 -63
140 276 13
140 288 81
140 291 12
140 300 -62
140 303 36
140 312 -46
140 314 -46
140 361 -13
140 362 11
140 372 -7
140 379 67
140 381 -36
140 388 -54
140 405 -62
140 425 84
140 430 13
140 452 -57
140 454 66
140 455 16
140 460 93
140 462 -66
140 467 63
140 478 -80
140 503 -83
140 540 -97
140 579 -74
140 589 97
140 599 -32
140 610 -75
140 632 -47
140 650 54
140 685 -18
140 705 19
140 724 39
140 726 -87
140 727 -83
140 729 6
140 737 16
140 746 -42
140 758 -79
140 762 -10
140 767 97
140 772 -34
140 773 53
140 774 92
140 790 -76
140 824 -4
140 834 -6
140 835 -37
140 836 -27
140 863 -96
140 867 63
140 883 -67
140 889 -46
140 898 11
140 907 56
140 915 59
140 916 -46
140 922 89
140 925 56
140 934 -63
140 937 71
140 941 53
140 942 23
140 944 57
140 950 -81
140 952 55
140 965 89
140 966 -75
140 967 -42
140 977 26
140 978 -24
141 155 -32
141 168 14
141 171 -94
141 175 -24
141 183 89
141 186 39
141 194 89
141 203 -99
141 204 3
141 209 -74
141 216 69
141 221 39
141 224 -68
141 226 33
141 228 93
141 231 -98
141 234 -69
141 240 15
141 243 -61
141 245 -39
141 246 -98
141 251 -85
141 252 -50
141 254 33
141 259 65
141 294 49
141 316 -64
141 322 61
141 333 76
141 374 -42
141 380 28
141 400 1
141 408 73
141 415 -80
141 417 53
141 419 -46
141 427 -99
141 429 -99
141 431 34
141 452 -93
141 454 92
141 462 -88
141 469 -79
141 471 -78
141 481 -87
141 494 -25
141 499 24
141 509 -6
141 550 85
141 562 -46
141 567 -85
141 602 18
141 621 -61
141 622 56
141 627 -94
141 630 3
141 644 -67
141 656 -88
141 666 68
141 695 -44
141 699 65
141 702 85
141 706 65
141 724 -14
141 725 -95
141 745 61
141 755 47
141 760 56
141 763 -30
141 779 -90
141 799 -15
141 804 -93
141 808 -22
141 815 -4
141 816 67
141 817 16
141 854 30
141 863 -36
141 865 -33
141 895 49
141 916 66
141 929 -34
141 937 93
141 941 -48
141 945 -68
141 960 30
141 969 -96
141 972 -77
141 987 31
141 989 2
141 999 76
142 159 87
142 164 80
142 168 -57
142 186 20
142 187 -35
142 193 6
142 209 -38
142 233 28
142 238 -66
142 263 2
142 283 -12
142 302 -85
142 320 -63
142 336 -6
142 340 5
142 342 -98
142 349 93
142 363 -8
142 369 92
142 370 8
142 374 67
142 377 99
142 382 -41
142 394 68
142 398 -54
142 412 -53
142 415 24
142 431 -2
142 433 -81
142 442 13
142 448 -3
142 451 -48
142 457 15
142 470 60
142 482 -70
142 509 7
142 513 58
142 522 83
142 529 84
142 534 -39
142 543 -38
142 551 -28
142 554 79
142 555 90
142 562 79
142 563 -80
142 583 -1
142 598 -56
142 600 -29
142 616 28
142 625 38
142 631 91
142 634 -56
142 651 -58
142 662 98
142 677 15
142 687 26
142 696 22
142 719 -84
142 726 -61
142 736 34
142 738 82
142 744 -14
142 752 -76
142 754 -14
142 759 -33
142 760 68
142 772 77
142 785 85
142 799 88
142 807 -86
142 815 66
142 820 -71
142 824 -74
142 837 91
142 840 32
142 843 34
142 854 -98
142 885 -46
142 887 21
142 940 -86
142 950 85
142 953 57
142 956 -4
142 957 -46
142 963 -88
143 144 96
143 157 55
143 165 -97
143 169 80
143 177 3
143 181 49
143 189 67
143 190 -77
143 197 -46
143 198 -21
143 205 72
143 209 43
143 210 -94
143 219 81
143 250 -34
143 258 -98
143 272 -93
143 275 -26
143 279 80
143 280 -57
143 290 -51
143 303 33
143 318 18
143 319 -66
143 350 -60
143 356 51
143 364 55
143 378 96
143 380 -4
143 396 -6
143 402 36
143 408 -63
143 412 -32
143 415 -44
143 439 -60
143 440 48
143 455 14
143 472 15
143 476 -31
143 485 57
143 488 85
143 493 34
143 500 -61
143 511 93
143 518 -14
143 524 85
143 532 -85
143 543 69
143 562 -59
143 577 39
143 587 -48
143 621 -4
143 630 72
143 636 98
143 643 37
143 650 9
143 655 -9
143 661 -22
143 668 73
143 670 9
143 683 97
143 690 -82
143 695 -79
143 699 -3
143 703 48
143 717 -73
143 720 -2
143 739 -49
143 750 31
143 768 -93
143 770 20
143 784 53
143 799 27
143 815 -26
143 847 -56
143 851 76
143 853 90
143 857 -45
143 885 78
143 886 20
143 887 -48
143 893 -58
143 894 49
143 922 -85
143 945 4
143 948 70
143 956 13
143 958 -96
143 963 40
143 975 48
143 982 -37
144 152 -47
144 182 -6
144 184 54
144 187 59
144 204 28
144 208 -19
144 227 -72
144 251 -68
144 254 77
144 266 47
144 272 -75
144 282 13
144 328 -32
144 331 10
144 344 24
144 353 19
144 370 3
144 374 -28
144 387 -7
144 401 80
144 412 73
144 418 -64
144 425 -70
144 435 -27
144 440 42
144 463 -58
144 477 18
144 480 80
144 499 -99
144 503 -63
144 513 1
144 523 -72
144 528 -81
144 531 13
144 536 8
144 543 -39
144 551 -94
144 596 -99
144 597 44
144 615 8
144 639 49
144 644 -10
144 669 -7
144 675 7
144 684 -63
144 690 20
144 694 47
144 701 -1
144 705 76
144 716 72
144 723 -26
144 745 37
144 766 9
144 772 -90
144 776 4
144 779 20
144 823 28
144 827 -83
144 834 70
144 849 -9
144 855 36
144 873 63
144 876 47
144 878 31
144 894 35
144 920 -68
144 930 -39
144 932 -69
144 935 -1
144 944 -12
144 965 3
144 974 44
144 986 79
145 146 -6
145 151 -85
145 173 -36
145 183 66
145 198 -96
145 202 -18
145 211 68
145 213 -69
145 214 -2
145 249 66
145 254 -5
145 287 -82
145 288 -86
145 293 -45
145 299 -89
145 300 18
145 316 -43
145 331 67
145 345 -28
145 354 -73
145 360 63
145 363 17
145 366 -76
145 372 27
145 402 36
145 405 31
145 418 72
145 421 25
145 424 -64
145 435 -85
145 439 95
145 455 -54
145 470 38
145 472 -33
145 478 81
145 482 -19
145 490 -4
145 493 60
145 500 -81
145 501 -17
145 510 81
145 511 -95
145 527 57
145 548 -1
145 553 -91
145 554 86
145 559 -48
145 560 -67
145 561 52
145 562 81
145 565 -3
145 569 31
145 571 70
145 572 12
145 582 72
145 583 -56
145 588 -42
145 602 -69
145 606 -21
145 609 -83
145 633 34
145 636 -78
145 637 -37
145 656 -1
145 687 -69
145 692 -54
145 694 54
145 717 -48
145 718 40
145 721 -26
145 723 96
145 737 99
145 743 -38
145 763 17
145 802 79
145 812 -22
145 814 -4
145 846 -32
145 872 -38
145 873 63
145 880 93
145 886 42
145 887 -38
145 908 -40
145 920 91
145 927 -27
145 928 -70
145 946 -73
145 970 82
145 997 30
145 999 -53
146 149 84
146 155 -49
146 159 45
146 167 -49
146 176 58
146 179 98
146 191 77
146 201 27
146 222 39
146 234 -96
146 241 42
146 245 42
146 247 -86
146 249 56
146 291 -85
146 297 38
146 314 -3
146 319 59
146 325 -7
146 335 -91
146 341 -33
146 379 -53
146 380 48
146 395 95
146 399 -94
146 450 -66
146 457 10
146 460 -5
146 482 -9
146 484 33
146 493 -80
146 500 -82
146 515 -97
146 524 64
146 539 -45
146 567 -25
146 584 -11
146 588 92
146 592 -83
146 597 96
146 642 -82
146 667 -40
146 676 -49
146 688 -85
146 699 36
146 708 33
146 713 -60
146 730 47
146 756 47
146 762 44
146 772 -74
146 783 -22
146 788 52
146 796 -1
146 814 -57
146 828 93
146 833 -62
146 854 13
146 861 62
146 872 31
146 873 65
146 883 39
146 885 -86
146 889 87
146 895 81
146 902 40
146 919 -90
146 922 -1
146 924 41
146 943 21
146 956 -11
146 980 -53
147 149 -82
147 166 29
147 180 -59
147 190 -89
147 202 83
147 214 55
147 217 -61
147 222 -72
147 223 -38
147 234 58
147 235 23
147 262 59
147 272 -35
147 274 -77
147 277 57
147 282 -32
147 286 -8
147 298 41
147 308 -81
147 340 -28
147 352 -39
147 359 98
147 361 46
147 370 -2
147 387 62
147 389 -63
147 396 62
147 426 -43
147 434 -27
147 435 -60
147 444 -47
147 452 59
147 472 89
147 479 -94
147 481 98
147 486 99
147 535 -13
147 536 -45
147 549 -57
147 564 2
147 588 -40
147 594 10
147 603 -80
147 604 -57
147 612 -46
147 615 -70
147 629 90
147 630 -58
147 667 -6
147 723 -15
147 748 6
147 749 74
147 768 -84
147 783 -14
147 804 96
147 805 -56
147 825 43
147 843 -23
147 850 -28
147 851 2
147 879 -14
147 888 -10
147 891 54
147 918 84
147 933 46
147 934 -94
147 956 -10
147 974 -60
147 985 7
147 990 19
147 997 -61
148 165 91
148 167 88
148 168 95
148 172 58
148 193 -77
148 201 64
148 206 96
148 219 -55
148 226 45
148 230 93
148 237 -52
148 243 37
148 255 -73
148 260 45
148 262 -16
148 266 -28
148 274 71
148 280 83
148 298 -64
148 305 -77
148 316 16
148 322 -86
148 323 -68
148 336 -89
148 339 -32
148 344 -99
148 347 2
148 370 2
148 371 14
148 376 37
148 378 49
148 390 -94
148 396 51
148 405 -68
148 423 51
148 443 49
148 446 86
148 454 -65
148 463 -96
148 467 46
148 480 5
148 496 54
148 499 -55
148 506 -85
148 509 77
148 516 63
148 520 76
148 522 -8
148 528 4
148 557 -97
148 564 -45
148 565 -66
148 566 -7
148 615 46
148 619 68
148 626 -40
148 636 1
148 640 -45
148 643 63
148 649 63
148 653 -22
148 665 -9
148 692 47
148 694 67
148 705 -99
148 721 83
148 727 -64
148 728 25
148 731 40
148 732 12
148 736 -97
148 739 79
148 740 -81
148 758 -15
148 761 -98
148 777 55
148 779 93
148 784 27
148 788 68
148 793 -40
148 807 34
148 815 90
148 818 -33
148 824 28
148 833 45
148 839 24
148 855 -97
148 875 45
148 881 13
148 905 60
148 923 4
148 948 -77
148 962 -85
148 970 -57
148 976 -68
148 980 98
148 986 -9
148 990 88
149 177 -47
149 199 -52
149 202 -56
149 206 -1
149 207 -6
149 224 41
149 235 58
149 239 -48
149 256 -51
149 273 91
149 280 37
149 286 -46
149 292 45
149 303 -73
149 311 48
149 329 94
149 351 53
149 355 -96
149 359 -23
149 362 -28
149 402 -15
149 405 59
149 410 -29
149 412 74
149 416 83
149 420 20
149 451 21
149 455 66
149 472 2
149 482 75
149 485 26
149 497 79
149 506 67
149 529 -21
149 538 -62
149 567 55
149 570 -64
149 572 80
149 574 -17
149 602 -82
149 634 -63
149 641 14
149 653 37
149 656 59
149 660 48
149 686 8
149 695 27
149 714 93
149 721 -97
149 735 66
149 736 -32
149 748 -87
149 751 -29
149 776 6
149 824 -80
149 850 -11
149 858 -41
149 878 56
149 888 -36
149 901 -99
149 903 -44
149 914 29
149 918 77
149 923 42
149 946 78
149 974 -35
149 979 -35
150 152 -80
150 190 -28
150 203 -1
150 206 -96
150 227 67
150 233 53
150 257 7
150 304 -88
150 360 31
150 382 -67
150 391 -85
150 393 35
150 397 -93
150 407 62
150 416 -30
150 442 -39
150 454 -70
150 460 50
150 462 -18
150 472 -30
150 479 -70
150 485 55
150 493 -76
150 494 -20
150 496 -58
150 515 -14
150 517 -31
150 527 -42
150 536 59
150 564 88
150 572 -2
150 573 -73
150 599 70
150 600 42
150 611 66
150 612 15
150 618 49
150 674 -67
150 683 -31
150 688 -76
150 691 -68
150 711 37
150 714 48
150 719 -31
150 724 15
150 733 31
150 736 -39
150 737 4
150 749 -61
150 763 55
150 779 -52
150 781 44
150 791 55
150 806 92
150 821 75
150 828 -83
150 834 90
150 835 97
150 839 -77
150 854 84
150 858 -11
150 884 30
150 899 2
150 921 -91
150 946 -22
150 959 42
150 962 89
150 968 53
150 969 -53
150 972 15
150 975 -28
150 977 31
150 988 -80
151 154 89
151 165 38
151 171 -27
151 172 -26
151 174 -6
151 176 17
151 189 -67
151 199 7
151 213 13
151 222 -36
151 223 33
151 237 26
151 253 44
151 254 69
151 255 -97
151 262 67
151 268 76
151 272 63
151 289 -16
151 303 51
151 319 33
151 320 62
151 327 -24
151 328 99
151 332 30
151 356 -55
151 365 32
151 381 30
151 382 -5
151 406 44
151 420 33
151 430 -71
151 432 -54
151 441 50
151 457 51
151 472 -74
151 481 -74
151 501 65
151 507 -46
151 515 75
151 516 39
151 534 -36
151 559 80
151 585 22
151 600 -96
151 618 64
151 619 -64
151 640 -79
151 641 15
151 647 -17
151 654 -34
151 659 -85
151 660 -33
151 670 -17
151 674 24
151 684 86
151 687 65
151 697 26
151 727 88
151 748 18
151 749 88
151 758 -82
151 759 7
151 765 10
151 766 24
151 786 -32
151 801 5
151 824 -9
151 831 36
151 833 -38
151 840 46
151 849 -83
151 851 -3
151 862 90
151 865 -84
151 868 43
151 873 -11
151 884 3
151 888 -32
151 905 -68
151 908 -56
151 910 74
151 926 -74
151 933 -88
151 937 -74
151 946 -30
151 957 -84
151 977 -95
151 987 35
151 1000 43
152 155 -35
152 159 78
152 165 -67
152 168 -34
152 173 -32
152 176 17
152 196 -92
152 201 66
152 202 25
152 207 -70
152 221 -72
152 224 75
152 231 70
152 235 -49
152 236 11
152 242 -89
152 251 12
152 255 9
152 261 -72
152 297 4
152 305 2
152 314 -53
152 324 60
152 342 -78
152 354 -34
152 382 -77
152 388 53
152 408 -75
152 411 -87
152 412 39
152 422 -13
152 427 -16
152 435 -6
152 436 31
152 453 -68
152 458 -67
152 463 77
152 471 78
152 478 -53
152 494 -86
152 538 69
152 541 79
152 544 -3
152 546 -54
152 569 58
152 571 -81
152 594 97
152 602 -41
152 605 68
152 607 -48
152 622 -30
152 628 -67
152 664 10
152 677 80
152 686 37
152 689 83
152 691 -55
152 692 -78
152 700 -86
152 702 -50
152 715 64
152 721 -92
152 729 -6
152 731 19
152 732 -91
152 742 61
152 743 17
152 775 23
152 778 -90
152 782 50
152 792 38
152 795 -82
152 800 52
152 810 33
152 812 -15
152 822 11
152 826 80
152 830 73
152 840 38
152 860 -62
152 861 18
152 891 87
152 894 23
152 898 -96
152 900 -40
152 914 -92
152 949 95
152 965 88
152 971 3
152 982 71
152 983 20
152 994 -9
152 996 -2
153 161 62
153 162 40
153 163 -71
153 164 79
153 172 -27
153 175 -6
153 193 -75
153 200 -99
153 202 84
153 211 -68
153 214 -70
153 218 -66
153 225 74
153 248 -37
153 266 98
153 268 -69
153 301 52
153 328 -30
153 362 89
153 367 -7
153 390 -90
153 395 -40
153 396 66
153 413 -62
153 424 -56
153 427 54
153 433 -66
153 436 89
153 443 78
153 446 -87
153 457 49
153 461 -4
153 479 -84
153 485 18
153 494 45
153 495 -91
153 512 35
153 519 14
153 535 -59
153 548 4
153 549 36
153 560 -83
153 571 -47
153 580 -42
153 606 47
