# NAME: be1000.3
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50696
112 971 -69
112 977 70
112 992 -76
113 132 55
113 139 -56
113 140 -63
113 142 46
113 171 -78
113 174 -84
113 178 85
113 193 -56
113 211 -91
113 213 -11
113 219 1
113 243 -64
113 244 46
113 246 -38
113 251 15
113 272 -89
113 275 19
113 279 -8
113 297 69
113 314 -100
113 331 -100
113 341 84
113 353 -82
113 372 61
113 376 -64
113 377 83
113 378 90
113 384 63
113 411 63
113 437 -78
113 440 4
113 455 76
113 463 -10
113 479 84
113 485 92
113 495 59
113 499 -23
113 502 -17
113 506 14
113 510 -8
113 531 96
113 536 -71
113 538 -89
113 541 -10
113 542 83
113 544 -49
113 550 -46
113 551 79
113 559 -75
113 576 -80
113 590 6
113 591 52
113 597 -96
113 600 41
113 612 -92
113 623 13
113 638 -22
113 655 40
113 681 -71
113 684 -89
113 688 -66
113 689 -40
113 694 26
113 706 73
113 710 69
113 715 -59
113 722 -13
113 723 -99
113 726 60
113 727 5
113 732 43
113 741 -19
113 757 -1
113 765 -100
113 772 43
113 776 -80
113 779 -31
113 781 -56
113 788 10
113 801 -36
113 802 10
113 809 -58
113 824 71
113 828 -81
113 841 47
113 849 74
113 859 55
113 862 86
113 863 -70
113 873 -30
113 878 6
113 880 88
113 890 3
113 900 -52
113 903 16
113 912 42
113 919 -73
113 923 -4
113 944 -21
113 949 -20
113 955 -62
113 960 55
113 967 61
113 985 -8
113 986 -77
114 116 -73
114 130 -76
114 181 -14
114 184 -56
114 192 21
114 208 -61
114 225 -36
114 229 92
114 239 -51
114 240 -21
114 243 -79
114 247 -73
114 251 -71
114 280 -16
114 291 82
114 304 14
114 309 -94
114 310 -34
114 313 -54
114 314 99
114 319 -76
114 326 35
114 339 23
114 343 -98
114 349 1
114 356 -69
114 360 85
114 369 -60
114 376 4
114 391 11
114 396 -9
114 402 -86
114 403 -56
114 432 -18
114 461 -60
114 469 20
114 472 33
114 479 84
114 481 -41
114 491 81
114 492 -66
114 536 11
114 550 99
114 563 16
114 569 73
114 572 -58
114 586 98
114 596 -47
114 602 88
114 647 24
114 648 73
114 651 -78
114 659 56
114 662 -84
114 673 34
114 683 -82
114 684 -10
114 691 -3
114 693 -1
114 695 -24
114 702 -51
114 709 -15
114 717 14
114 723 41
114 769 27
114 772 -50
114 786 -18
114 797 -89
114 805 -48
114 808 -79
114 816 96
114 825 -22
114 828 -53
114 835 -47
114 841 50
114 844 -12
114 847 92
114 848 -51
114 850 -22
114 867 -38
114 871 97
114 873 67
114 884 43
114 910 -2
114 924 -54
114 925 -97
114 931 50
114 961 78
114 972 -55
114 975 -17
114 980 -43
114 984 -33
114 1000 -25
115 124 75
115 126 80
115 129 -58
115 131 59
115 143 -33
115 144 71
115 161 63
115 166 -79
115 199 -100
115 204 27
115 227 86
115 230 -75
115 238 68
115 248 76
115 253 -14
115 258 31
115 267 62
115 296 42
115 306 -36
115 309 58
115 326 -63
115 333 82
115 337 52
115 341 56
115 350 -66
115 355 -14
115 358 -67
115 378 42
115 400 -56
115 427 60
115 428 10
115 431 -67
115 444 30
115 448 -12
115 449 -79
115 451 5
115 461 -3
115 470 -31
115 484 34
115 488 3
115 529 94
115 559 82
115 561 51
115 577 15
115 600 22
115 601 -6
115 602 -3
115 605 -91
115 612 -15
115 613 -97
115 623 -35
115 666 33
115 675 -10
115 678 46
115 692 -71
115 702 -32
115 730 79
115 745 4
115 750 57
115 785 -87
115 788 -56
115 790 -83
115 794 95
115 796 -89
115 814 -86
115 819 -43
115 830 -36
115 833 55
115 836 99
115 837 -99
115 838 -23
115 847 -81
115 849 -62
115 859 35
115 860 -62
115 861 52
115 862 74
115 926 49
115 940 33
115 944 71
115 969 -70
115 973 92
115 978 55
116 120 22
116 121 47
116 133 -65
116 142 7
116 146 36
116 148 -41
116 153 -89
116 161 99
116 173 -77
116 174 -6
116 192 22
116 195 98
116 196 -3
116 211 61
116 237 71
116 241 97
116 281 48
116 303 66
116 310 -63
116 312 -95
116 334 40
116 341 -44
116 342 -55
116 347 56
116 351 -28
116 354 -25
116 357 -12
116 359 9
116 382 -80
116 386 69
116 406 32
116 424 80
116 434 -65
116 445 39
116 458 -26
116 462 21
116 476 -72
116 482 8
116 512 1
116 519 -51
116 561 35
116 586 -19
116 619 77
116 622 75
116 624 64
116 627 -21
116 634 -24
116 639 -46
116 650 -21
116 675 19
116 676 66
116 688 -30
116 689 -33
116 693 25
116 701 83
116 702 -92
116 706 -65
116 715 -64
116 731 78
116 741 -56
116 750 3
116 765 40
116 774 64
116 779 -50
116 781 -55
116 783 -100
116 785 -46
116 787 -6
116 789 22
116 794 -21
116 796 98
116 811 -63
116 819 94
116 822 -39
116 832 -83
116 835 -8
116 837 53
116 857 -24
116 859 -86
116 880 77
116 884 43
116 899 -21
116 900 18
116 906 -83
116 935 -28
116 937 18
116 939 -5
116 946 -3
116 952 -68
116 954 -8
116 958 30
116 964 -45
116 972 11
116 974 -50
116 994 6
117 120 7
117 125 98
117 138 30
117 147 -91
117 170 1
117 175 76
117 176 -99
117 183 39
117 190 53
117 193 -80
117 211 82
117 212 -81
117 222 -92
117 246 -80
117 248 -77
117 251 82
117 268 36
117 273 20
117 285 40
117 290 82
117 301 17
117 310 -83
117 346 -86
117 347 -40
117 352 -32
117 405 20
117 424 -84
117 438 -80
117 465 -31
117 480 90
117 497 84
117 509 -20
117 524 42
117 531 52
117 546 -94
117 563 -26
117 604 5
117 616 91
117 622 -78
117 625 78
117 644 -98
117 657 -65
117 663 99
117 676 59
117 691 87
117 701 -30
117 736 -75
117 759 -11
117 768 91
117 788 50
117 802 -74
117 803 -3
117 814 -4
117 815 5
117 838 26
117 845 -72
117 855 89
117 881 -10
117 884 -22
117 886 -93
117 888 -89
117 896 -56
117 899 -90
117 914 -18
117 918 -58
117 934 98
117 937 -23
117 960 -43
117 979 41
118 122 -56
118 126 -97
118 130 27
118 135 69
118 144 -71
118 169 67
118 173 51
118 182 -85
118 221 92
118 228 -60
118 229 -39
118 239 -41
118 242 -43
118 244 52
118 262 -14
118 276 -35
118 296 99
118 299 63
118 306 80
118 323 -30
118 331 -14
118 337 33
118 343 50
118 355 -40
118 364 85
118 366 29
118 369 -62
118 373 -45
118 385 89
118 387 -52
118 392 26
118 396 -78
118 406 23
118 412 58
118 417 -38
118 456 -24
118 457 -3
118 459 92
118 464 -8
118 467 90
118 496 55
118 508 -45
118 526 51
118 536 72
118 540 16
118 546 74
118 549 54
118 566 -32
118 578 76
118 586 -71
118 589 7
118 604 -92
118 607 17
118 624 24
118 625 -76
118 629 -81
118 630 -13
118 673 -89
118 675 -38
118 676 23
118 684 -72
118 688 6
118 701 -77
118 705 -9
118 708 -26
118 712 -33
118 719 -97
118 732 -53
118 733 -34
118 736 50
118 748 77
118 749 -17
118 778 -62
118 779 -22
118 785 -45
118 790 8
118 792 54
118 805 -39
118 818 72
118 821 -94
118 826 36
118 830 53
118 834 7
118 835 88
118 840 -43
118 851 28
118 857 19
118 859 -46
118 863 -60
118 865 -18
118 867 44
118 877 90
118 891 -82
118 915 -64
118 917 72
118 922 90
118 930 -99
118 942 -28
118 949 60
118 951 -53
118 964 -72
118 974 75
118 976 98
118 995 -71
119 121 -75
119 133 -26
119 134 -67
119 137 -83
119 147 84
119 153 67
119 159 -100
119 161 -33
119 171 -21
119 186 28
119 189 -85
119 198 24
119 212 24
119 239 6
119 242 -94
119 245 92
119 281 44
119 312 61
119 324 -39
119 345 14
119 347 20
119 349 25
119 366 99
119 371 38
119 387 8
119 391 -7
119 395 55
119 396 57
119 412 38
119 435 -55
119 463 59
119 467 -10
119 470 -85
119 477 -91
119 480 -23
119 493 18
119 497 78
119 501 46
119 504 -85
119 505 8
119 515 55
119 522 24
119 547 45
119 548 -92
119 554 -19
119 561 -96
119 577 -72
119 584 -81
119 592 21
119 604 -78
119 612 94
119 616 89
119 619 -68
119 649 -7
119 657 -79
119 663 42
119 674 -25
119 684 76
119 689 13
119 712 42
119 728 94
119 734 -69
119 736 98
119 743 40
119 744 -14
119 751 93
119 760 47
119 764 -9
119 780 -37
119 798 56
119 826 -80
119 829 -96
119 830 18
119 849 -88
119 875 -79
119 883 89
119 891 -87
119 901 52
119 925 21
119 928 -35
119 936 58
119 942 28
119 947 31
119 953 24
119 962 37
119 969 -93
119 994 99
119 1000 32
120 122 -24
120 125 -38
120 131 94
120 171 -18
120 174 8
120 177 84
120 186 31
120 193 70
120 194 19
120 218 -65
120 221 -19
120 222 -53
120 224 -34
120 227 -10
120 237 82
120 251 86
120 275 4
120 284 20
120 298 69
120 299 -35
120 315 83
120 322 -78
120 328 67
120 342 -88
120 380 60
120 382 -20
120 383 41
120 426 45
120 432 -22
120 437 -64
120 448 -52
120 458 50
120 467 63
120 469 -47
120 477 31
120 495 63
120 506 -3
120 516 21
120 538 -50
120 539 78
120 541 43
120 544 97
120 549 3
120 557 -24
120 562 92
120 563 6
120 574 33
120 575 67
120 576 46
120 589 -7
120 592 -72
120 597 -32
120 599 -9
120 606 54
120 608 -22
120 616 60
120 617 -31
120 665 -84
120 679 -35
120 685 -32
120 690 95
120 694 27
120 698 24
120 705 -9
120 707 -18
120 708 96
120 712 -99
120 730 91
120 737 -28
120 762 23
120 764 83
120 769 65
120 780 10
120 797 -5
120 812 91
120 814 36
120 830 -15
120 835 82
120 839 -71
120 848 -42
120 852 91
120 861 11
120 864 49
120 869 15
120 873 25
120 897 96
120 908 -53
120 910 -56
120 927 -23
120 939 15
120 961 -56
120 964 61
120 990 -39
121 131 -77
121 153 58
121 161 -63
121 195 66
121 204 -78
121 209 -72
121 213 -75
121 221 -82
121 226 43
121 229 94
121 244 -55
121 247 -97
121 252 17
121 254 -50
121 258 9
121 261 -4
121 269 18
121 286 86
121 300 -77
121 308 33
121 331 11
121 332 98
121 344 -43
121 348 -83
121 356 -68
121 360 92
121 380 -1
121 386 23
121 387 91
121 396 -23
121 401 80
121 403 -48
121 408 56
121 423 79
121 430 -94
121 445 -85
121 467 -87
121 475 93
121 487 -3
121 488 -28
121 530 -64
121 533 13
121 535 -93
121 546 26
121 548 -68
121 578 -11
121 588 -57
121 607 -6
121 616 90
121 637 -53
121 642 -97
121 653 63
121 674 -42
121 680 38
121 681 -18
121 686 26
121 698 57
121 703 95
121 708 -96
121 729 83
121 731 -92
121 734 -9
121 750 19
121 767 43
121 797 83
121 813 -65
121 835 -81
121 839 -18
121 850 -48
121 863 -14
121 866 46
121 871 -59
121 882 9
121 894 -12
121 897 86
121 898 -48
121 899 61
121 938 75
121 954 2
121 957 48
121 971 38
121 975 -78
121 993 -70
121 995 -12
121 997 92
122 131 88
122 144 -91
122 149 85
122 158 -75
122 168 -83
122 176 -54
122 182 96
122 202 2
122 209 -20
122 222 -26
122 226 40
122 242 23
122 245 98
122 249 -73
122 254 70
122 258 77
122 267 7
122 271 55
122 283 -59
122 285 83
122 300 31
122 330 -49
122 346 66
122 352 -54
122 375 92
122 388 66
122 390 -54
122 403 7
122 413 -4
122 440 -36
122 470 -57
122 480 66
122 485 62
122 511 73
122 513 34
122 547 82
122 549 -99
122 558 -11
122 565 84
122 577 81
122 581 -53
122 595 -26
122 604 81
122 614 -54
122 624 88
122 625 -89
122 651 63
122 666 -69
122 683 -6
122 690 -21
122 710 12
122 712 -34
122 720 -34
122 726 -100
122 730 -56
122 745 -100
122 753 43
122 759 71
122 812 -42
122 832 67
122 845 -14
122 857 30
122 870 -61
122 892 76
122 898 39
122 909 -100
122 939 9
122 950 -25
122 961 -50
122 963 -37
122 977 89
123 131 79
123 140 49
123 141 -37
123 143 3
123 144 -4
123 148 -51
123 152 -63
123 160 -6
123 164 -80
123 186 -91
123 199 -43
123 207 -79
123 234 26
123 236 -6
123 237 -46
123 248 9
123 253 -70
123 256 -8
123 258 -31
123 263 -9
123 275 54
123 294 -9
123 296 -6
123 299 60
123 311 -20
123 321 -100
123 337 49
123 353 -78
123 358 1
123 364 41
123 393 74
123 434 74
123 440 -30
123 441 -1
123 468 -43
123 470 26
123 475 54
123 494 91
123 498 53
123 510 -40
123 516 77
123 531 -42
123 534 2
123 553 95
123 567 -54
123 574 43
123 575 1
123 579 -56
123 584 -61
123 588 98
123 589 18
123 599 -83
123 619 36
123 620 79
123 625 1
123 642 -10
123 647 58
123 650 49
123 651 -78
123 663 -14
123 664 -41
123 671 -30
123 691 -79
123 728 90
123 738 93
123 739 -77
123 754 37
123 767 -79
123 783 17
123 784 14
123 796 59
123 800 50
123 806 34
123 811 71
123 822 45
123 838 48
123 848 27
123 856 76
123 859 36
123 881 -9
123 884 -12
123 886 40
123 889 -9
123 904 67
123 910 -54
123 911 56
123 932 -43
123 936 87
123 952 65
123 960 -29
123 970 -51
123 986 77
123 988 34
123 993 -55
123 994 47
123 997 -83
123 1000 36
124 130 39
124 141 74
124 142 75
124 143 -6
124 146 -52
124 160 29
124 165 49
124 191 -39
124 192 40
124 203 19
124 208 -33
124 212 -40
124 225 -65
124 234 24
124 248 22
124 261 -4
124 263 -31
124 268 -97
124 276 -76
124 282 -65
124 304 -59
124 310 67
124 313 -74
124 317 61
124 319 94
124 330 36
124 345 93
124 354 -12
124 359 -98
124 360 -96
124 371 -27
124 380 17
124 386 27
124 387 54
124 396 4
124 405 -66
124 421 56
124 441 34
124 442 56
124 466 -29
124 482 28
124 485 -68
124 493 -21
124 509 47
124 512 58
124 513 62
124 514 -59
124 534 -80
124 535 -18
124 556 93
124 559 -59
124 563 -30
124 567 -78
124 579 83
124 620 26
124 629 -8
124 649 8
124 654 86
124 659 -8
124 674 99
124 685 54
124 688 -98
124 698 71
124 700 83
124 720 -40
124 732 -95
124 736 24
124 749 91
124 754 4
124 755 -63
124 794 55
124 853 -43
124 855 54
124 866 -62
124 907 44
124 942 -35
124 944 -1
124 964 -63
124 966 84
124 973 41
125 126 -24
125 138 -59
125 160 69
125 163 97
125 189 -33
125 193 -5
125 211 24
125 220 -75
125 227 65
125 235 3
125 236 -36
125 242 -10
125 243 85
125 260 -67
125 265 -50
125 279 -3
125 282 50
125 290 -10
125 306 -32
125 313 -83
125 317 -57
125 324 16
125 349 90
125 357 28
125 359 -85
125 372 -75
125 376 30
125 385 45
125 396 -59
125 399 -84
125 401 69
125 404 27
125 409 57
125 417 -56
125 427 -27
125 429 51
125 437 81
125 444 -43
125 458 -49
125 471 98
125 474 -97
125 475 -10
125 491 -83
125 492 -94
125 498 -18
125 511 -61
125 517 42
125 522 -98
125 527 -71
125 534 -66
125 550 -30
125 577 -12
125 617 46
125 618 -17
125 624 -94
125 625 -10
125 627 13
125 635 27
125 637 58
125 653 91
125 655 -90
125 661 -45
125 675 -64
125 689 -59
125 715 84
125 729 -6
125 748 84
125 759 45
125 778 -14
125 779 37
125 786 44
125 789 -51
125 804 -76
125 812 14
125 819 -89
125 822 43
125 826 51
125 829 -87
125 860 -2
125 868 83
125 871 31
125 873 -90
125 879 83
125 885 5
125 904 26
125 920 14
125 926 36
125 968 17
125 970 -31
125 975 85
126 128 69
126 129 -66
126 136 -70
126 139 -81
126 145 4
126 159 -57
126 164 -87
126 169 12
126 176 92
126 178 -64
126 184 -22
126 186 -71
126 194 8
126 197 17
126 200 31
126 208 97
126 216 45
126 225 74
126 234 16
126 237 51
126 260 -82
126 289 -15
126 290 67
126 295 -91
126 297 77
126 310 -57
126 315 44
126 351 -7
126 353 -88
126 389 -91
126 400 -64
126 401 -18
126 406 -59
126 421 27
126 424 50
126 435 -4
126 442 78
126 451 35
126 488 -49
126 497 -76
126 527 -34
126 532 -63
126 540 -51
126 554 -48
126 555 49
126 568 15
126 585 49
126 589 -62
126 599 96
126 614 83
126 618 73
126 620 -76
126 623 19
126 627 80
126 647 31
126 668 56
126 670 5
126 683 -60
126 685 45
126 692 -52
126 696 13
126 697 48
126 712 87
126 718 96
126 733 -18
126 756 -7
126 764 40
126 765 63
126 766 -61
126 799 2
126 804 -44
126 818 -93
126 819 -51
126 822 -76
126 830 25
126 832 99
126 842 -22
126 863 99
126 892 -56
126 911 -21
126 915 73
126 922 -48
126 923 -80
126 928 66
126 935 46
126 938 -23
126 976 -1
126 981 -20
127 131 -88
127 140 -22
127 148 78
127 158 73
127 167 9
127 188 -90
127 189 25
127 213 -16
127 214 -19
127 221 -29
127 222 -36
127 227 87
127 254 -17
127 258 -45
127 260 -13
127 279 -63
127 298 3
127 305 -89
127 307 90
127 308 -73
127 310 78
127 324 76
127 328 8
127 335 86
127 340 -34
127 365 -54
127 367 90
127 370 30
127 373 55
127 402 7
127 403 -80
127 411 -89
127 428 51
127 443 48
127 455 55
127 485 35
127 489 9
127 495 -91
127 503 -61
127 517 -82
127 518 16
127 524 -78
127 529 -96
127 539 -28
127 563 94
127 568 81
127 581 -93
127 585 -45
127 621 76
127 626 80
127 645 -55
127 661 68
127 692 78
127 695 62
127 698 40
127 700 -59
127 707 35
127 710 -39
127 712 77
127 713 -63
127 723 98
127 740 -7
127 762 47
127 769 85
127 771 30
127 776 -62
127 784 88
127 795 -97
127 836 99
127 837 -23
127 864 -33
127 869 -1
127 879 -65
127 880 -3
127 885 35
127 887 -87
127 905 -14
127 930 -6
127 941 -29
127 950 20
127 964 -13
127 992 -35
128 150 92
128 198 65
128 216 -64
128 234 -68
128 267 24
128 268 52
128 269 98
128 279 18
128 282 33
128 283 41
128 319 -56
128 334 85
128 338 45
128 346 -4
128 374 -20
128 378 -25
128 387 37
128 395 -36
128 401 -3
128 416 77
128 426 93
128 434 63
128 442 85
128 444 69
128 445 87
128 459 -38
128 503 -62
128 507 31
128 508 -76
128 514 -96
128 534 -33
128 537 81
128 540 -59
128 550 84
128 553 -67
128 556 12
128 560 -70
128 561 86
128 566 -62
128 573 -88
128 579 11
128 588 60
128 589 -79
128 595 -22
128 597 -88
128 604 -31
128 612 -69
128 614 -54
128 632 -91
128 649 65
128 653 -51
128 663 -53
128 667 65
128 672 -34
128 684 -93
128 692 -79
128 721 12
128 726 -89
128 731 -16
128 762 14
128 767 64
128 770 26
128 813 97
128 818 -92
128 824 80
128 835 -24
128 841 81
128 846 -56
128 852 43
128 862 89
128 865 9
128 867 74
128 875 7
128 890 63
128 891 -65
128 904 19
128 905 6
128 908 47
128 909 53
128 913 14
128 914 97
128 918 42
128 927 -38
128 932 -99
128 948 -30
128 961 -76
128 984 -24
128 994 20
129 132 47
129 136 -37
129 140 -9
129 144 21
129 147 -66
129 154 -85
129 157 -49
129 158 60
129 167 -10
129 173 -14
129 181 53
129 192 -53
129 200 34
129 201 -52
129 213 51
129 230 -12
129 231 -84
129 239 6
129 246 -11
129 249 -48
129 258 57
129 266 -29
129 269 -77
129 294 -70
129 340 17
129 348 -2
129 352 25
129 378 -73
129 383 -77
129 407 9
129 418 69
129 419 -46
129 421 13
129 426 34
129 435 6
129 437 -87
129 444 -19
129 451 -41
129 452 -19
129 454 -53
129 461 22
129 466 -68
129 469 16
129 476 -80
129 481 24
129 508 72
129 527 -24
129 530 28
129 547 -89
129 550 37
129 562 78
129 568 99
129 578 -22
129 598 83
129 604 -34
129 606 -17
129 608 47
129 625 47
129 644 -44
129 648 -31
129 652 87
129 653 -88
129 656 -87
129 663 -60
129 676 4
129 688 80
129 698 76
129 699 -57
129 705 -88
129 727 -33
129 731 -99
129 733 -46
129 734 17
129 735 97
129 736 -100
129 739 -81
129 755 -36
129 756 2
129 761 -48
129 770 4
129 776 -56
129 797 -52
129 815 -8
129 816 91
129 835 -12
129 842 51
129 843 -71
129 859 84
129 863 72
129 874 64
129 882 72
129 887 84
129 905 47
129 915 47
129 922 -63
129 925 -23
129 929 55
129 930 1
129 932 11
129 943 -41
129 962 46
129 972 74
129 986 86
129 991 -38
129 998 35
130 137 85
130 140 -60
130 141 31
130 144 45
130 171 82
130 182 33
130 183 -18
130 187 -5
130 200 -20
130 216 39
130 250 95
130 273 -34
130 275 -80
130 282 12
130 294 -87
130 297 39
130 304 -37
130 307 -93
130 311 -33
130 316 -47
130 335 52
130 337 19
130 352 99
130 373 -36
130 393 -40
130 421 8
130 429 83
130 435 33
130 442 7
130 503 -78
130 540 -59
130 550 -35
130 551 -88
130 555 39
130 559 -45
130 571 29
130 574 -53
130 585 -15
130 603 -28
130 650 -74
130 659 99
130 671 59
130 687 44
130 701 33
130 705 56
130 716 32
130 744 76
130 751 -13
130 757 -30
130 767 23
130 799 74
130 800 34
130 801 -84
130 812 -67
130 817 29
130 825 -10
130 832 -26
130 835 -40
130 836 55
130 840 69
130 856 64
130 857 -39
130 859 -100
130 881 -6
130 888 43
130 890 -45
130 891 -52
130 942 13
130 947 97
130 966 48
131 145 -81
131 153 79
131 161 -88
131 167 -98
131 180 -46
131 181 18
131 186 14
131 190 22
131 191 58
131 192 -35
131 200 91
131 214 83
131 246 -17
131 250 -14
131 252 56
131 258 -32
131 282 -74
131 295 -69
131 298 28
131 302 -47
131 312 -62
131 318 91
131 353 -34
131 355 50
131 359 83
131 376 72
131 384 77
131 416 79
131 432 -41
131 450 28
131 456 47
131 462 58
131 478 16
131 480 22
131 482 24
131 488 49
131 490 70
131 492 11
131 493 -77
131 497 40
131 522 -46
131 538 82
131 542 -1
131 559 -4
131 565 91
131 571 78
131 580 -32
131 583 -70
131 589 51
131 590 -28
131 601 9
131 608 39
131 626 -73
131 631 6
131 639 -100
131 665 -30
131 666 56
131 686 25
131 705 -7
131 707 56
131 731 68
131 737 -95
131 748 -46
131 756 55
131 771 31
131 777 43
131 779 -71
131 789 -32
131 824 -22
131 826 28
131 833 -7
131 834 -21
131 850 96
131 853 9
131 879 -79
131 885 -62
131 892 -35
131 896 -61
131 908 25
131 912 9
131 917 43
131 921 -53
131 934 16
131 935 56
131 941 -66
131 946 -79
131 957 58
131 965 8
131 970 -67
131 982 49
131 984 -22
131 998 -82
132 144 -54
132 146 -17
132 147 -6
132 148 76
132 171 51
132 189 -17
132 195 -81
132 204 26
132 219 47
132 236 -100
132 269 -55
132 294 -17
132 295 -34
132 299 -72
132 310 71
132 339 8
132 364 -86
132 366 40
132 381 -23
132 398 -58
132 403 73
132 413 53
132 416 25
132 431 -86
132 436 45
132 437 -10
132 440 -53
132 448 -89
132 452 -5
132 453 -34
132 473 -31
132 475 31
132 493 94
132 511 -50
132 527 90
132 531 35
132 537 83
132 540 4
132 545 30
132 548 66
132 552 -76
132 558 -90
132 570 -27
132 580 26
132 594 96
132 605 27
132 616 29
132 624 -18
132 625 51
132 628 -87
132 645 -23
132 649 3
132 653 18
132 660 81
132 675 59
132 687 58
132 694 -5
132 698 17
132 705 -6
132 706 47
132 708 -84
132 724 60
132 739 -13
132 740 -39
132 743 84
132 745 -65
132 752 -51
132 783 88
132 794 -59
132 804 -49
132 808 -10
132 813 -5
132 815 28
132 826 -61
132 842 63
132 850 -58
132 867 87
132 881 36
132 904 -24
132 916 -61
132 925 -36
132 931 9
132 932 -70
132 949 76
132 957 -86
132 963 -17
132 972 -76
132 973 -54
132 989 52
133 168 -66
133 169 26
133 176 28
133 187 74
133 196 -17
133 198 57
133 214 -54
133 222 6
133 225 34
133 239 77
133 262 61
133 272 99
133 275 -80
133 328 23
133 331 49
133 333 51
133 340 92
133 356 56
133 368 -49
133 374 -26
133 377 43
133 379 -14
133 382 11
133 387 -13
133 400 -52
133 412 99
133 415 -89
133 439 -12
133 445 98
133 447 76
133 448 -58
133 454 12
133 457 95
133 468 52
133 486 66
133 493 -2
133 507 -64
133 509 -72
133 511 -81
133 518 -20
133 527 -72
133 540 98
133 547 -19
133 549 -61
133 564 -36
133 571 -91
133 572 -32
133 574 -77
133 600 83
133 620 3
133 628 29
133 650 -74
133 658 29
133 661 -83
133 677 -83
133 687 -40
133 691 -71
133 694 -58
133 695 -49
133 716 -64
133 723 -38
133 731 4
133 743 -53
133 760 34
133 762 61
133 782 -66
133 785 -7
133 791 -97
133 805 -12
133 825 -73
133 834 -83
133 839 -3
133 840 17
133 841 -49
133 847 -43
133 861 64
133 880 -14
133 884 77
133 886 -44
133 904 12
133 910 11
133 934 -12
133 945 -99
133 959 70
133 962 -49
133 977 -38
133 982 -25
133 992 5
134 135 59
134 137 -49
134 149 16
134 150 91
134 156 79
134 164 68
134 178 -80
134 191 -92
134 202 -75
134 217 -52
134 222 66
134 236 -46
134 247 -62
134 268 59
134 270 50
134 278 -54
