# NAME: be1000.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50402
109 434 40
109 441 81
109 448 20
109 469 61
109 501 78
109 503 27
109 542 -60
109 558 -94
109 565 58
109 566 -4
109 575 15
109 580 9
109 581 -74
109 595 80
109 610 -97
109 631 38
109 637 24
109 667 -74
109 670 89
109 679 11
109 684 45
109 686 -38
109 688 -58
109 690 -82
109 700 -9
109 713 7
109 719 -47
109 725 53
109 742 -9
109 749 -81
109 762 -69
109 770 -22
109 777 22
109 799 27
109 800 91
109 802 26
109 806 89
109 815 14
109 843 -18
109 855 15
109 873 31
109 888 -67
109 894 36
109 904 53
109 920 -48
109 925 32
109 927 -70
109 928 -52
109 937 29
109 940 -75
109 944 -55
109 970 58
109 972 -42
109 973 22
109 983 22
109 995 3
110 116 -84
110 127 -86
110 135 75
110 139 11
110 170 77
110 173 63
110 176 -45
110 177 32
110 184 90
110 204 -5
110 212 -56
110 220 23
110 255 -87
110 270 63
110 285 67
110 287 14
110 291 83
110 295 -12
110 329 20
110 341 75
110 350 -88
110 357 -36
110 359 -7
110 364 36
110 405 8
110 406 73
110 441 9
110 467 -45
110 475 70
110 477 -4
110 487 -72
110 493 97
110 513 34
110 535 -76
110 562 -81
110 568 82
110 580 44
110 582 55
110 618 -86
110 631 16
110 633 -79
110 634 85
110 638 43
110 652 80
110 653 -69
110 678 -36
110 683 -81
110 691 28
110 699 -65
110 716 -16
110 728 3
110 730 18
110 735 78
110 749 -54
110 792 -41
110 800 72
110 813 -44
110 817 83
110 829 -67
110 836 -99
110 863 -20
110 873 -97
110 878 23
110 881 -40
110 883 -42
110 886 92
110 889 -66
110 895 -77
110 904 -21
110 924 60
110 928 15
110 944 61
110 960 -60
110 962 56
110 972 56
110 973 10
110 981 81
110 987 79
110 990 65
111 113 46
111 120 35
111 132 -68
111 148 73
111 149 -19
111 166 -21
111 170 -90
111 171 -85
111 173 78
111 174 -39
111 175 26
111 182 93
111 207 -87
111 213 -8
111 231 -100
111 238 -65
111 242 -74
111 249 13
111 265 -77
111 287 -29
111 296 72
111 303 47
111 347 63
111 349 -97
111 353 23
111 354 83
111 359 51
111 373 -96
111 384 -5
111 401 -96
111 405 49
111 463 79
111 465 -83
111 474 -35
111 486 13
111 494 -12
111 496 -74
111 502 16
111 505 70
111 508 -76
111 527 67
111 555 -49
111 574 -22
111 579 -68
111 597 -10
111 608 37
111 630 11
111 654 -44
111 673 -32
111 681 11
111 684 -40
111 690 -28
111 693 9
111 714 73
111 741 -11
111 748 45
111 755 46
111 760 -95
111 772 39
111 774 -77
111 812 16
111 820 55
111 822 -94
111 832 -94
111 834 57
111 852 45
111 854 -47
111 863 -25
111 865 -60
111 871 -24
111 894 -19
111 901 62
111 904 25
111 912 -41
111 927 47
111 928 70
111 932 4
111 937 9
111 939 13
111 941 -16
111 944 -85
111 983 -41
111 990 65
111 995 51
111 998 69
112 123 -80
112 124 -92
112 148 16
112 162 -27
112 166 -39
112 169 -99
112 174 36
112 224 -83
112 225 34
112 243 -20
112 262 -37
112 264 -75
112 277 91
112 285 -5
112 286 85
112 291 -36
112 292 10
112 307 2
112 327 -48
112 334 53
112 359 23
112 376 -56
112 380 32
112 384 20
112 385 80
112 410 -32
112 438 -15
112 443 52
112 455 -90
112 461 -82
112 477 -1
112 478 11
112 483 35
112 495 46
112 517 65
112 527 39
112 532 69
112 550 85
112 557 -53
112 580 44
112 582 -95
112 609 64
112 618 -71
112 620 -12
112 636 88
112 648 16
112 656 32
112 662 98
112 687 78
112 691 73
112 720 -62
112 743 97
112 760 -37
112 764 24
112 767 9
112 774 22
112 816 -30
112 819 -88
112 827 81
112 831 5
112 837 7
112 844 -31
112 866 47
112 867 2
112 872 30
112 875 40
112 882 -67
112 886 -32
112 903 -1
112 905 52
112 944 -96
112 948 -30
112 980 88
112 985 37
112 988 -23
113 137 5
113 138 -37
113 152 52
113 156 66
113 167 -94
113 190 67
113 215 76
113 221 -71
113 241 97
113 253 8
113 276 -39
113 295 -25
113 300 85
113 308 -44
113 315 -46
113 320 80
113 322 -6
113 323 12
113 327 4
113 334 6
113 347 -88
113 355 -19
113 357 11
113 365 74
113 388 -5
113 399 -97
113 415 -15
113 422 -65
113 424 -47
113 434 12
113 472 -43
113 478 -92
113 486 3
113 491 -17
113 496 -91
113 513 18
113 517 -30
113 528 82
113 537 -24
113 538 2
113 541 78
113 542 -67
113 543 16
113 564 -17
113 574 55
113 581 -97
113 595 24
113 596 66
113 606 -62
113 618 94
113 621 29
113 624 -94
113 629 -70
113 652 -26
113 654 -64
113 669 43
113 677 7
113 683 91
113 685 4
113 712 94
113 715 90
113 728 -94
113 732 -75
113 742 16
113 750 16
113 751 53
113 759 60
113 794 36
113 831 69
113 851 11
113 856 -21
113 878 -59
113 889 -74
113 919 64
113 920 -56
113 923 -66
113 929 66
113 936 -37
113 942 39
113 943 43
113 945 7
113 948 94
113 964 -3
113 973 30
113 981 2
113 986 -98
113 998 92
114 117 -89
114 131 11
114 132 -87
114 135 -57
114 144 31
114 171 97
114 176 81
114 185 -42
114 192 -6
114 193 7
114 202 -18
114 230 -42
114 236 96
114 245 -65
114 248 75
114 250 -87
114 265 63
114 292 -80
114 296 -5
114 304 -42
114 309 19
114 311 -56
114 325 -20
114 328 -23
114 331 -31
114 338 80
114 353 92
114 354 96
114 373 -71
114 392 -33
114 394 74
114 398 -36
114 399 -28
114 403 55
114 408 91
114 410 42
114 413 57
114 439 71
114 446 7
114 466 -22
114 490 40
114 501 65
114 525 -45
114 542 -66
114 543 14
114 550 -4
114 584 -53
114 594 51
114 627 56
114 635 -3
114 641 -40
114 642 -23
114 654 -21
114 693 -98
114 695 -34
114 713 -40
114 716 47
114 739 -24
114 742 -52
114 763 -84
114 785 -60
114 786 -8
114 787 -38
114 791 55
114 809 -32
114 814 -24
114 823 -16
114 837 -50
114 856 22
114 858 87
114 867 3
114 880 -31
114 892 -64
114 908 -45
114 918 61
114 927 -14
114 939 3
114 964 4
114 965 20
114 968 -37
114 969 63
114 994 -78
114 1000 2
115 116 74
115 130 98
115 137 31
115 142 -71
115 156 -80
115 161 -42
115 171 -62
115 196 63
115 248 -74
115 250 -47
115 252 59
115 283 -25
115 284 17
115 298 -34
115 301 95
115 308 67
115 322 91
115 333 93
115 339 -57
115 352 -7
115 356 -46
115 370 51
115 377 3
115 381 29
115 384 79
115 394 -53
115 404 23
115 424 -42
115 426 43
115 441 42
115 450 -79
115 455 -42
115 459 46
115 476 -39
115 485 80
115 503 -91
115 505 47
115 516 29
115 519 36
115 523 -71
115 531 99
115 537 43
115 550 -60
115 604 65
115 607 54
115 616 76
115 618 -44
115 636 93
115 643 97
115 651 -52
115 652 -57
115 665 8
115 668 -31
115 675 7
115 682 12
115 694 40
115 697 31
115 702 40
115 719 97
115 725 27
115 743 -94
115 751 -9
115 755 68
115 764 55
115 809 22
115 827 -75
115 867 43
115 874 -94
115 882 58
115 887 4
115 911 -91
115 921 -74
115 925 75
115 932 -34
115 960 -97
115 971 48
115 981 -5
115 991 58
115 998 63
116 119 -85
116 124 61
116 147 -32
116 154 92
116 157 -94
116 163 -43
116 177 33
116 182 56
116 191 29
116 206 -58
116 217 81
116 228 31
116 245 45
116 262 26
116 269 -12
116 289 -82
116 292 1
116 313 2
116 321 38
116 327 -28
116 354 -71
116 358 50
116 362 -97
116 365 -16
116 388 36
116 422 -23
116 423 34
116 426 25
116 428 -12
116 445 62
116 450 -86
116 459 9
116 494 5
116 497 21
116 516 65
116 521 -46
116 527 -28
116 554 -47
116 558 -39
116 571 -51
116 579 34
116 588 -93
116 589 39
116 590 -1
116 591 -67
116 599 93
116 612 90
116 635 -3
116 644 -66
116 647 -45
116 648 -85
116 650 -66
116 660 -79
116 667 43
116 680 98
116 685 -78
116 697 27
116 705 -40
116 711 68
116 725 -46
116 745 -36
116 750 79
116 755 14
116 761 86
116 764 -46
116 784 -71
116 795 80
116 796 -31
116 802 87
116 809 75
116 810 -10
116 851 59
116 869 39
116 874 4
116 875 70
116 888 -23
116 890 -69
116 897 -56
116 901 -80
116 903 66
116 904 82
116 906 94
116 924 -86
116 926 42
116 927 25
116 933 50
116 940 44
116 961 -87
116 966 -61
116 974 -73
116 993 -46
117 120 30
117 123 -36
117 132 -55
117 167 60
117 176 43
117 188 -67
117 198 -39
117 251 -23
117 253 -32
117 254 82
117 260 -2
117 261 97
117 271 -56
117 277 8
117 278 93
117 289 74
117 321 -45
117 343 -38
117 353 24
117 354 87
117 355 17
117 394 -98
117 399 15
117 435 -90
117 439 95
117 445 -82
117 466 67
117 471 94
117 478 -28
117 481 50
117 497 39
117 499 4
117 517 70
117 548 18
117 572 65
117 579 41
117 580 8
117 583 -25
117 588 -91
117 590 22
117 593 96
117 596 -99
117 606 -99
117 613 -67
117 625 -38
117 630 -71
117 638 -24
117 663 87
117 667 -71
117 680 80
117 698 -5
117 699 -48
117 706 -65
117 708 -85
117 729 16
117 732 90
117 735 -24
117 742 45
117 780 -19
117 781 -65
117 794 -86
117 819 53
117 828 80
117 832 -91
117 897 -61
117 903 42
117 914 85
117 943 -42
117 954 -34
117 957 38
117 958 91
117 970 77
117 972 -29
117 992 -12
118 124 -46
118 141 -70
118 142 17
118 149 -82
118 210 -31
118 223 46
118 227 -11
118 229 -1
118 242 -12
118 260 -53
118 280 -3
118 281 63
118 292 -45
118 298 70
118 308 -52
118 309 58
118 312 -22
118 313 35
118 319 -29
118 341 9
118 347 -76
118 350 -16
118 367 -57
118 370 49
118 380 -28
118 381 31
118 389 -22
118 397 88
118 400 12
118 401 57
118 405 41
118 406 16
118 407 50
118 412 10
118 423 49
118 428 -69
118 434 -14
118 439 -46
118 440 -30
118 449 97
118 451 67
118 462 -18
118 484 -90
118 485 8
118 490 -40
118 498 -89
118 520 -35
118 523 20
118 530 -72
118 537 -49
118 544 -80
118 573 -17
118 579 -89
118 581 -34
118 591 -86
118 601 87
118 608 -28
118 633 10
118 636 -91
118 667 -71
118 677 -4
118 683 -3
118 693 -95
118 709 30
118 711 -4
118 736 -67
118 751 93
118 752 -86
118 755 -76
118 764 97
118 774 -72
118 817 44
118 822 -90
118 846 74
118 849 -87
118 850 29
118 852 -68
118 854 82
118 857 7
118 858 -18
118 870 -92
118 925 97
118 929 -66
118 932 -31
118 936 59
118 955 11
118 969 -11
118 975 -12
118 981 19
118 985 -53
118 998 -32
119 129 -10
119 132 98
119 137 -33
119 141 -60
119 150 -93
119 154 82
119 169 -38
119 196 30
119 198 27
119 205 47
119 210 64
119 214 35
119 219 -50
119 230 18
119 242 -75
119 250 -87
119 256 16
119 258 -94
119 271 41
119 274 -80
119 289 24
119 293 -88
119 326 -25
119 332 6
119 334 74
119 345 83
119 353 84
119 355 -10
119 358 17
119 390 -97
119 394 98
119 400 -4
119 406 -14
119 416 24
119 428 -1
119 472 -39
119 478 9
119 483 -28
119 505 -41
119 510 -11
119 526 82
119 531 11
119 533 -100
119 540 -75
119 545 1
119 560 -99
119 579 70
119 591 -59
119 609 76
119 610 54
119 619 31
119 628 49
119 646 -98
119 660 -21
119 662 41
119 671 -83
119 672 -83
119 673 32
119 678 81
119 679 -10
119 688 -57
119 689 -83
119 706 -11
119 708 -41
119 710 -40
119 739 -77
119 760 50
119 765 -97
119 779 -92
119 788 47
119 795 18
119 808 24
119 825 -33
119 833 -76
119 844 -84
119 846 74
119 853 -83
119 857 -9
119 892 37
119 898 60
119 905 99
119 919 -59
119 925 -88
119 928 -39
119 937 40
119 941 -62
119 944 -12
119 951 61
119 953 12
119 981 -23
119 986 52
119 987 -16
119 998 76
119 999 62
120 123 -29
120 127 27
120 134 66
120 142 -7
120 151 -77
120 196 -64
120 206 -72
120 216 44
120 217 7
120 252 -32
120 283 69
120 307 -1
120 311 11
120 314 48
120 319 -48
120 320 45
120 323 45
120 345 8
120 346 -15
120 377 65
120 384 -80
120 390 33
120 405 87
120 406 -19
120 419 67
120 420 91
120 429 -43
120 437 12
120 460 -64
120 480 26
120 485 -32
120 487 -60
120 508 -28
120 532 -97
120 544 75
120 545 14
120 556 -47
120 563 9
120 588 -63
120 600 -54
120 613 -14
120 627 -100
120 634 95
120 663 -25
120 666 -12
120 691 -36
120 695 6
120 697 -63
120 704 -93
120 705 -7
120 724 25
120 736 18
120 742 -81
120 754 -20
120 756 50
120 758 -82
120 771 53
120 772 -38
120 789 72
120 791 23
120 797 -16
120 803 80
120 806 19
120 814 -36
120 818 11
120 847 -65
120 848 -80
120 857 36
120 882 38
120 888 -29
120 891 -77
120 893 -59
120 911 -92
120 916 -18
120 917 42
120 922 19
120 923 95
120 949 -51
120 961 -50
120 986 -40
120 992 -80
120 996 -98
120 999 -65
121 123 -34
121 148 60
121 152 -76
121 165 -57
121 182 -64
121 184 -74
121 188 88
121 214 9
121 220 35
121 244 -67
121 245 87
121 263 26
121 284 87
121 289 75
121 291 -40
121 297 83
121 316 84
121 323 44
121 330 -10
121 366 -25
121 368 -8
121 388 -98
121 399 -53
121 402 27
121 405 80
121 410 -91
121 418 37
121 428 -9
121 429 -86
121 446 74
121 458 -27
121 488 17
121 492 83
121 517 8
121 528 20
121 529 -11
121 537 17
121 548 -36
121 561 -92
121 565 -79
121 583 56
121 589 -98
121 615 -100
121 616 -11
121 623 -38
121 624 41
121 652 62
121 654 -83
121 672 -61
121 673 76
121 680 27
121 735 12
121 752 -42
121 767 -85
121 795 -85
121 796 -86
121 799 93
121 819 42
121 828 67
121 829 5
121 851 9
121 887 -24
121 895 13
121 928 40
121 943 97
121 949 80
121 956 -25
121 961 -5
121 992 -8
122 144 -48
122 154 -15
122 177 71
122 185 -30
122 195 56
122 210 33
122 223 60
122 224 95
122 225 -100
122 239 -10
122 243 16
122 277 -7
122 301 -97
122 310 -97
122 320 -83
122 323 -26
122 324 -91
122 331 60
122 344 60
122 348 -68
122 350 64
122 364 2
122 385 -52
122 389 -36
122 391 41
122 392 -76
122 393 17
122 403 57
122 406 61
122 422 -81
122 428 57
122 470 -17
122 508 -2
122 509 48
122 512 80
122 513 86
122 525 -32
122 527 -23
122 546 22
122 552 -68
122 555 -30
122 561 69
122 593 21
122 612 2
122 626 39
122 632 -76
122 648 -92
122 652 -54
122 667 77
122 672 39
122 673 23
122 674 -60
122 683 36
122 686 -36
122 746 64
122 765 -95
122 773 -55
122 775 77
122 777 -21
122 792 8
122 798 -65
122 800 92
122 804 63
122 805 -64
122 817 68
122 828 88
122 835 78
122 842 -17
122 846 -93
122 853 95
122 858 -50
122 877 17
122 882 -91
122 888 -4
122 918 73
122 928 2
122 932 57
122 941 -16
122 943 21
122 946 10
122 960 88
122 968 -23
122 974 -21
122 996 47
122 999 -89
123 127 -59
123 140 -73
123 147 48
123 158 -12
123 159 -71
123 185 32
123 192 50
123 234 82
123 235 41
123 247 -90
123 250 5
123 252 -74
123 266 -39
123 267 40
123 276 12
123 278 61
123 286 46
123 311 -46
123 317 24
123 329 -22
123 347 -50
123 349 68
123 359 88
123 374 -43
123 377 -69
123 378 -34
123 384 -84
123 393 -90
123 396 22
123 401 94
123 403 -39
123 412 56
123 425 -36
123 426 43
123 435 -35
123 438 -22
123 443 71
123 453 -42
123 476 19
123 485 -90
123 495 -89
123 498 -50
123 517 -1
123 518 10
123 539 55
123 548 44
123 549 -32
123 559 -6
123 561 -13
123 568 44
123 574 95
123 578 -76
123 584 33
123 589 -69
123 594 -93
123 612 33
123 617 -31
123 636 82
123 644 45
123 661 -70
123 675 22
123 702 -34
123 714 -95
123 715 -44
123 716 -39
123 722 20
123 729 98
123 737 -42
123 772 77
123 774 -27
123 801 22
123 802 -100
123 808 47
123 813 13
123 824 95
123 825 20
123 841 35
123 850 20
123 858 -94
123 862 -81
123 865 50
123 883 -90
123 890 -11
123 893 -50
123 896 -82
123 904 -36
123 905 66
123 908 -98
123 915 44
123 917 -79
123 942 -100
123 963 -10
123 969 -27
123 974 -98
123 979 -12
123 980 -80
123 981 79
123 987 9
123 989 45
124 133 93
124 168 -32
124 182 -20
124 183 54
124 195 75
124 209 55
124 219 -32
124 225 -78
124 233 39
124 261 42
124 274 33
124 283 -56
124 304 4
124 356 87
124 359 -66
124 380 9
124 385 -52
124 394 20
124 395 41
124 403 -23
124 411 89
124 412 -98
124 414 91
124 428 92
124 438 18
124 442 -33
124 445 84
124 447 5
124 458 68
124 462 3
124 472 70
124 478 29
124 498 -4
124 508 67
124 513 -56
124 517 35
124 530 -77
124 546 -13
124 587 -46
124 596 -100
124 608 -81
124 614 16
124 620 35
124 621 14
124 654 41
124 658 -94
124 665 -76
124 669 -8
124 675 -36
124 676 -34
124 686 60
124 707 -41
124 738 -80
124 760 -23
124 761 -97
124 795 78
124 802 57
124 809 -65
124 833 -4
124 835 -75
124 845 -98
124 863 42
124 869 -88
124 882 -25
124 886 39
124 894 74
124 895 31
124 912 -36
124 913 -36
124 915 78
124 918 89
124 922 -87
124 950 4
124 956 81
125 134 -1
125 135 -83
125 144 1
125 155 -18
125 164 -31
125 165 15
125 169 -29
125 189 -8
125 191 73
125 211 32
125 220 70
125 221 70
125 227 -26
125 243 -42
125 280 -42
125 288 35
125 307 -38
125 308 24
125 342 -77
125 352 -4
125 357 -65
125 364 13
125 371 40
125 378 9
125 380 -74
125 392 14
125 394 56
125 404 72
125 415 -45
125 417 93
125 426 76
125 432 9
125 437 36
125 445 -7
125 446 -13
125 455 85
125 461 -1
125 468 -24
125 477 -85
125 493 4
125 496 -40
125 514 86
125 525 -81
125 530 71
125 531 -20
125 535 43
125 538 28
125 558 26
125 559 -11
125 560 -30
125 568 66
125 628 -69
125 639 98
125 645 -99
125 664 48
125 678 -40
125 681 98
125 696 60
125 706 69
125 718 -63
125 720 73
125 725 86
125 749 71
125 764 -39
125 769 -26
125 773 -64
125 797 13
125 806 10
125 853 -50
125 856 12
125 862 16
125 891 42
125 892 -14
125 894 -15
125 895 -58
125 896 9
125 907 45
125 908 -77
125 910 -82
125 916 71
125 940 -1
125 942 89
125 945 -18
125 951 -86
125 954 99
125 959 25
125 962 -33
125 967 6
125 972 -7
125 977 -4
125 978 -33
126 158 -7
126 187 -31
126 205 62
126 231 -85
126 234 9
126 238 -80
126 239 -16
126 240 2
126 246 -39
126 252 -64
126 259 76
126 275 -31
126 299 39
126 306 50
126 311 -35
126 319 78
126 362 -57
126 366 -39
126 409 17
126 431 -4
126 439 13
126 451 -63
126 456 -63
126 461 -79
126 463 -37
126 499 31
126 508 -37
126 512 -66
126 530 19
126 547 64
126 548 10
126 585 -91
126 592 -1
126 594 48
126 599 -81
126 601 -1
126 625 4
126 640 96
126 644 -62
126 651 76
126 652 26
126 662 36
126 665 -47
126 667 8
126 681 -29
126 689 -29
126 694 -81
126 699 21
126 705 -52
126 706 52
126 723 6
126 724 -6
126 735 41
126 763 -43
126 779 37
126 782 60
126 791 68
126 792 -66
126 793 -96
126 794 -33
126 802 -15
126 819 81
126 832 -53
126 837 21
126 879 -48
126 888 -18
126 901 -49
126 903 15
126 909 -71
126 921 18
126 930 -92
126 948 33
126 987 90
127 128 34
127 132 12
127 134 -92
127 147 37
127 153 18
127 218 82
127 232 -24
127 237 93
127 238 61
127 245 -32
127 255 36
127 269 72
127 274 27
127 275 39
127 279 81
127 282 90
127 288 13
127 290 -43
127 294 44
127 300 26
127 301 46
127 304 39
127 313 29
127 321 -83
127 326 -33
127 338 -37
127 357 96
127 364 -41
127 378 14
127 381 78
127 382 -28
127 383 86
127 386 51
127 389 97
127 393 93
127 417 16
127 429 61
127 438 -4
127 440 58
127 462 -53
127 501 4
127 546 -97
127 548 -14
127 557 92
127 573 -54
127 576 26
127 582 -38
127 585 36
127 604 -33
127 605 -90
127 607 -32
127 610 -59
127 637 88
127 653 55
127 663 2
127 664 -91
127 670 -45
127 683 -24
127 702 -19
127 716 19
127 743 5
127 747 98
127 751 69
127 752 78
127 768 34
127 777 85
127 809 37
127 810 35
127 841 -27
127 872 -99
127 873 -90
127 888 22
127 894 1
127 897 -21
127 903 -20
127 905 -43
127 908 96
127 924 80
127 925 -51
127 950 82
127 952 -91
127 966 70
127 982 -51
128 158 35
128 177 -51
128 178 88
128 186 -38
128 189 -95
128 225 -2
128 228 -20
128 240 -75
128 259 -34
128 271 31
128 293 -50
128 296 -95
128 310 -49
128 312 -79
128 325 90
128 334 -33
128 341 7
128 343 -51
128 349 -90
128 356 40
128 359 -52
128 362 -5
128 365 27
128 407 76
128 427 -55
128 438 -24
128 453 -68
128 455 99
128 459 -91
128 486 21
128 489 -76
128 497 90
128 510 50
128 512 -93
128 533 -100
128 547 22
128 551 -7
128 563 32
128 573 -27
128 599 16
128 635 -8
128 674 -19
128 680 17
128 719 -66
128 729 53
128 734 33
128 736 -50
128 739 -54
128 742 52
128 752 81
128 774 23
128 795 3
128 801 -26
128 805 -93
128 814 -46
128 822 69
128 847 27
128 857 -84
128 871 -45
128 876 -88
128 879 50
128 888 14
128 890 90
128 908 21
128 910 83
128 940 -27
128 953 75
128 954 -21
128 955 28
128 957 -32
128 968 -45
128 981 -92
128 984 92
129 156 -19
129 161 -98
129 187 -99
129 188 59
129 193 -14
129 201 -93
129 231 62
129 239 22
129 241 -18
129 254 27
129 255 19
129 263 29
129 268 -81
129 272 -98
129 275 -75
129 296 -84
129 302 71
129 305 -61
129 316 -10
129 319 -88
129 323 -5
129 324 95
129 325 -34
129 335 -45
129 337 98
129 367 -59
129 380 17
129 381 41
129 383 28
129 399 -39
129 412 -40
129 416 -78
129 432 36
129 444 -78
129 449 -99
129 463 -90
129 469 19
129 478 -44
129 481 35
129 498 -42
129 499 96
129 500 -87
129 503 -23
129 545 8
129 554 -63
129 556 -51
129 560 46
129 572 -97
129 577 -100
129 583 68
129 585 20
129 605 -97
129 621 46
129 622 -91
129 636 -93
129 650 -66
129 656 5
129 657 -12
129 665 -100
129 667 -72
129 670 50
129 675 7
129 690 -13
129 693 73
129 723 63
129 730 83
129 740 -53
129 744 -65
129 765 -40
129 769 -73
129 780 71
129 791 36
129 793 -53
129 794 94
129 807 29
129 810 38
129 812 67
129 823 -37
129 829 -100
129 837 -46
129 861 52
129 862 58
129 864 -84
129 865 -34
129 871 -60
129 887 77
129 891 94
129 892 -77
129 902 83
129 911 -72
129 921 -80
129 929 9
129 931 -28
129 938 -69
129 952 38
129 956 14
129 960 -33
129 964 -81
129 974 -44
129 975 -56
129 976 -9
129 981 88
130 147 -89
130 184 -11
130 187 31
130 196 -86
130 202 -73
130 206 71
130 216 50
130 222 -2
130 229 -40
130 240 96
130 256 47
130 258 76
130 263 -48
130 271 25
130 280 67
130 340 67
130 366 -27
130 381 -53
130 409 -64
130 426 64
130 432 22
130 437 -22
130 448 29
130 453 -82
130 458 -51
130 482 29
130 493 -46
130 494 66
130 519 18
130 521 40
130 524 26
130 549 -16
130 553 45
130 554 -56
130 555 93
130 575 -40
130 581 -48
130 582 -50
130 606 -38
130 619 47
130 631 61
130 646 16
130 672 13
130 691 -11
130 705 66
130 723 -7
130 724 -72
130 736 -5
130 748 -53
130 760 93
130 763 31
130 764 33
130 765 21
130 783 84
130 796 74
130 804 65
130 815 59
130 828 -87
130 835 73
130 866 -91
130 872 -83
130 886 -34
130 895 19
130 918 81
130 926 33
130 944 46
130 987 4
130 994 -37
131 141 93
131 162 -34
131 187 34
131 200 -91
131 204 -96
131 210 19
131 211 7
131 214 -53
131 219 -28
131 226 -55
131 233 39
131 240 -58
131 244 -7
131 250 -93
131 252 54
131 255 70
131 275 94
131 288 20
131 293 -24
131 294 -6
131 306 57
131 309 48
131 312 -37
131 313 70
131 343 -5
131 375 64
131 383 34
131 385 12
131 392 88
131 403 -11
131 411 -88
131 412 28
131 417 42
131 436 73
131 454 -14
131 471 -76
131 473 -56
131 476 34
131 482 58
131 487 -93
131 500 -22
131 504 -66
131 523 -71
131 526 60
131 534 -73
131 540 -80
131 542 -76
131 543 62
131 560 54
131 587 -58
131 599 -45
131 603 96
131 610 31
131 617 -89
131 630 11
131 634 -59
131 647 -27
131 668 88
131 669 77
131 697 58
131 701 91
131 714 -52
131 733 17
131 792 57
131 797 -38
131 813 55
131 827 -5
131 830 93
131 832 -74
131 834 67
131 837 -75
131 856 -1
131 863 -31
131 872 -90
131 875 -7
131 882 88
131 902 81
131 923 -18
131 938 84
131 943 51
131 956 -49
131 982 -59
131 986 -97
131 990 -18
131 994 -11
132 137 89
132 149 62
132 164 51
132 185 -46
132 190 -35
132 197 -51
132 208 32
132 213 -38
132 218 -31
132 228 60
132 235 -93
132 240 38
132 246 -77
132 252 -63
132 256 83
132 261 57
132 268 49
132 284 -77
132 317 -54
132 319 61
132 321 18
132 338 81
132 350 28
132 362 75
132 364 -54
132 382 94
132 394 -8
132 420 64
132 452 70
132 462 -72
132 467 -93
132 476 32
132 482 31
