# NAME: be2500.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312971
42 1168 -35
42 1182 -72
42 1183 76
42 1187 -28
42 1191 -79
42 1195 -37
42 1216 96
42 1220 -20
42 1231 74
42 1241 -20
42 1260 75
42 1290 -75
42 1349 -46
42 1355 -25
42 1361 -91
42 1364 -48
42 1370 -86
42 1385 -74
42 1392 99
42 1405 76
42 1414 64
42 1415 -7
42 1423 -68
42 1436 -14
42 1438 9
42 1450 -42
42 1481 -84
42 1489 -92
42 1510 -29
42 1545 -82
42 1553 91
42 1569 -53
42 1574 -39
42 1578 89
42 1584 -92
42 1588 6
42 1600 61
42 1604 54
42 1610 73
42 1616 -22
42 1622 -41
42 1627 -69
42 1629 -27
42 1631 58
42 1640 -84
42 1645 40
42 1656 -62
42 1669 -27
42 1685 -28
42 1688 -86
42 1693 71
42 1704 -63
42 1735 12
42 1771 99
42 1781 90
42 1782 -85
42 1786 -1
42 1799 -79
42 1805 -100
42 1812 19
42 1815 -10
42 1840 -47
42 1847 65
42 1885 55
42 1886 41
42 1896 -39
42 1906 88
42 1921 -2
42 1939 -50
42 1957 -12
42 1958 32
42 1971 99
42 1998 -46
42 2028 75
42 2061 98
42 2078 40
42 2087 34
42 2104 -63
42 2140 27
42 2154 64
42 2163 92
42 2172 -4
42 2179 5
42 2185 -16
42 2193 7
42 2195 80
42 2201 -95
42 2210 -79
42 2219 4
42 2225 -71
42 2236 81
42 2243 80
42 2246 33
42 2249 41
42 2258 38
42 2299 61
42 2310 -77
42 2319 28
42 2320 30
42 2325 70
42 2352 51
42 2356 91
42 2364 -26
42 2375 62
42 2379 77
42 2381 33
42 2382 -85
42 2385 29
42 2390 -33
42 2391 -70
42 2414 57
42 2419 -74
42 2424 95
42 2440 87
42 2458 -39
42 2469 52
42 2471 -88
42 2480 -88
42 2496 19
43 54 35
43 56 -41
43 60 -76
43 87 -3
43 94 73
43 122 -94
43 124 -99
43 125 -34
43 129 57
43 134 -21
43 142 13
43 157 -49
43 162 12
43 170 -87
43 183 -26
43 191 -98
43 229 -62
43 248 14
43 253 -96
43 256 97
43 265 15
43 281 16
43 282 67
43 283 24
43 293 4
43 303 -35
43 305 -28
43 316 -98
43 326 13
43 342 -2
43 355 61
43 361 -22
43 364 -80
43 373 7
43 379 20
43 392 77
43 399 -43
43 405 -33
43 443 89
43 458 27
43 465 -81
43 494 -65
43 519 -4
43 526 -39
43 527 26
43 531 98
43 538 9
43 540 -96
43 574 -40
43 589 35
43 596 7
43 604 30
43 610 -18
43 628 -52
43 630 28
43 641 -26
43 644 51
43 649 11
43 662 25
43 669 19
43 685 96
43 687 22
43 695 90
43 710 -39
43 711 75
43 716 -14
43 717 -67
43 728 -37
43 733 73
43 734 -9
43 737 -57
43 740 -43
43 748 76
43 752 15
43 755 53
43 766 -40
43 773 -52
43 776 -79
43 795 -71
43 802 -74
43 813 -30
43 830 -63
43 832 -75
43 833 48
43 838 -9
43 849 92
43 872 -88
43 878 -91
43 888 85
43 897 -60
43 901 60
43 916 37
43 919 -56
43 920 -77
43 927 98
43 928 -31
43 931 -64
43 934 -43
43 935 82
43 990 54
43 1000 -97
43 1008 26
43 1018 56
43 1033 -79
43 1057 77
43 1060 77
43 1116 77
43 1121 -91
43 1125 78
43 1126 29
43 1160 1
43 1183 -26
43 1214 72
43 1215 13
43 1222 -40
43 1223 72
43 1233 60
43 1254 49
43 1273 7
43 1276 40
43 1280 -75
43 1282 -76
43 1293 95
43 1298 93
43 1305 96
43 1324 44
43 1329 38
43 1384 74
43 1389 -80
43 1395 27
43 1406 -14
43 1407 80
43 1442 38
43 1445 16
43 1456 -96
43 1458 -37
43 1459 -84
43 1473 -41
43 1484 99
43 1487 23
43 1500 63
43 1503 -11
43 1512 -61
43 1536 36
43 1573 -84
43 1581 -1
43 1583 -83
43 1584 57
43 1590 -92
43 1593 -15
43 1599 -97
43 1602 68
43 1607 -58
43 1624 89
43 1633 99
43 1639 67
43 1651 97
43 1660 80
43 1667 21
43 1670 -100
43 1674 -20
43 1698 53
43 1707 54
43 1710 -16
43 1713 -73
43 1723 14
43 1736 39
43 1742 -24
43 1748 52
43 1755 30
43 1779 17
43 1789 16
43 1793 56
43 1794 -12
43 1796 -43
43 1808 60
43 1816 95
43 1819 -40
43 1822 37
43 1830 -34
43 1831 32
43 1840 19
43 1854 42
43 1861 3
43 1878 61
43 1901 34
43 1911 -74
43 1915 -20
43 1925 -56
43 1933 -43
43 1946 52
43 1951 -98
43 1955 64
43 1979 27
43 1982 74
43 1991 -22
43 1992 36
43 1993 47
43 2008 -18
43 2035 97
43 2064 6
43 2082 56
43 2085 -80
43 2106 40
43 2116 -12
43 2134 -26
43 2135 17
43 2141 90
43 2143 -21
43 2151 -63
43 2159 27
43 2179 66
43 2192 7
43 2200 -22
43 2207 67
43 2215 -40
43 2229 94
43 2233 -13
43 2257 51
43 2273 47
43 2282 -12
43 2284 86
43 2291 -54
43 2323 92
43 2325 33
43 2331 61
43 2340 56
43 2360 -9
43 2385 94
43 2389 -10
43 2393 27
43 2402 94
43 2404 85
43 2407 27
43 2440 -71
43 2445 39
43 2474 59
43 2497 26
44 58 -24
44 65 23
44 69 58
44 85 24
44 88 -67
44 96 -56
44 127 -16
44 132 -52
44 144 17
44 188 -91
44 193 -13
44 206 -21
44 212 -60
44 221 1
44 224 80
44 226 8
44 232 -54
44 244 47
44 257 47
44 268 -91
44 279 3
44 285 85
44 294 28
44 307 29
44 311 -61
44 313 84
44 315 -42
44 324 -67
44 335 51
44 388 -46
44 389 -65
44 391 -9
44 393 29
44 397 44
44 413 -38
44 424 -12
44 439 -67
44 443 -80
44 455 -55
44 458 -98
44 465 21
44 486 85
44 503 97
44 513 -59
44 555 -90
44 575 21
44 580 -56
44 581 -81
44 586 -50
44 593 93
44 605 -73
44 623 69
44 628 20
44 630 -71
44 633 -75
44 657 83
44 665 9
44 669 -95
44 676 43
44 677 9
44 692 -89
44 711 91
44 720 -13
44 725 31
44 730 -34
44 747 32
44 749 54
44 799 8
44 815 -41
44 834 71
44 856 67
44 868 61
44 883 -97
44 892 -14
44 905 7
44 916 91
44 943 79
44 944 -33
44 947 -86
44 1012 -93
44 1021 -46
44 1038 -91
44 1043 -56
44 1044 15
44 1045 77
44 1059 -11
44 1073 54
44 1074 -86
44 1084 -27
44 1098 13
44 1104 92
44 1122 -15
44 1126 -2
44 1127 -23
44 1128 -2
44 1149 -52
44 1162 87
44 1168 34
44 1176 -61
44 1200 -95
44 1201 49
44 1219 -31
44 1226 73
44 1240 -66
44 1241 89
44 1242 9
44 1244 39
44 1268 8
44 1273 15
44 1286 -15
44 1306 -51
44 1312 19
44 1317 -62
44 1320 -18
44 1333 -77
44 1337 -35
44 1339 54
44 1350 21
44 1370 -45
44 1427 34
44 1433 -79
44 1437 42
44 1444 78
44 1456 45
44 1458 11
44 1472 60
44 1517 -1
44 1530 62
44 1533 -15
44 1536 -80
44 1554 76
44 1559 21
44 1561 83
44 1567 76
44 1570 68
44 1579 -87
44 1596 92
44 1598 19
44 1641 79
44 1642 -46
44 1651 13
44 1652 44
44 1684 78
44 1686 -60
44 1702 -20
44 1714 -29
44 1735 23
44 1753 -36
44 1768 83
44 1769 -97
44 1786 75
44 1792 16
44 1796 -72
44 1797 -92
44 1798 70
44 1803 -53
44 1820 -50
44 1821 50
44 1828 -82
44 1834 -17
44 1837 -26
44 1843 -24
44 1845 84
44 1865 -42
44 1877 13
44 1886 -14
44 1890 -44
44 1892 61
44 1896 -35
44 1903 -16
44 1906 -85
44 1915 -31
44 1932 -26
44 1936 83
44 1947 -25
44 1953 -18
44 1957 44
44 1965 87
44 1971 -14
44 1992 -60
44 2011 81
44 2025 -24
44 2026 91
44 2069 -69
44 2070 33
44 2073 93
44 2075 -47
44 2079 -81
44 2109 -45
44 2111 87
44 2114 -50
44 2115 -25
44 2116 -86
44 2135 66
44 2147 59
44 2179 6
44 2190 63
44 2195 -35
44 2219 -37
44 2243 61
44 2244 -58
44 2249 62
44 2265 -12
44 2268 57
44 2280 49
44 2285 35
44 2293 -24
44 2296 -59
44 2314 24
44 2321 7
44 2326 -9
44 2333 -79
44 2343 -66
44 2348 -41
44 2371 92
44 2383 45
44 2384 53
44 2399 79
44 2411 -56
44 2414 64
44 2433 -21
44 2449 8
44 2464 96
44 2474 -26
44 2485 29
44 2489 -60
44 2490 -71
45 46 -23
45 49 -8
45 60 97
45 69 -39
45 84 73
45 88 -11
45 107 16
45 108 31
45 116 19
45 127 -88
45 128 21
45 147 -28
45 149 -49
45 162 -72
45 167 45
45 179 -99
45 180 -60
45 188 -55
45 192 -98
45 193 84
45 198 90
45 200 81
45 204 -42
45 205 -57
45 222 -29
45 238 39
45 252 14
45 263 71
45 265 -3
45 282 -71
45 287 -22
45 293 31
45 297 66
45 311 56
45 314 84
45 316 39
45 317 -62
45 318 36
45 358 47
45 361 14
45 367 35
45 385 63
45 386 -67
45 390 27
45 399 71
45 404 -30
45 411 -64
45 424 53
45 429 44
45 437 -31
45 444 29
45 462 78
45 467 -22
45 478 39
45 479 50
45 480 -97
45 498 -92
45 502 66
45 511 -64
45 514 -81
45 515 58
45 519 -78
45 525 -20
45 535 10
45 571 -78
45 572 -75
45 580 -64
45 596 -24
45 612 17
45 617 -69
45 628 -42
45 662 -2
45 680 65
45 696 -21
45 722 97
45 739 40
45 751 76
45 756 82
45 765 -29
45 769 65
45 779 -4
45 782 -73
45 784 -92
45 791 52
45 839 43
45 860 -54
45 870 -45
45 894 -59
45 902 -39
45 917 85
45 929 -75
45 939 72
45 950 99
45 981 -77
45 982 90
45 997 79
45 1023 73
45 1048 -26
45 1080 -20
45 1103 94
45 1132 -34
45 1152 -100
45 1160 -53
45 1165 15
45 1167 -22
45 1174 -11
45 1177 82
45 1183 44
45 1187 28
45 1213 -24
45 1215 63
45 1218 67
45 1225 -67
45 1238 74
45 1247 -67
45 1267 98
45 1277 20
45 1284 19
45 1296 15
45 1297 -67
45 1305 -71
45 1306 -6
45 1315 -54
45 1317 51
45 1319 -5
45 1323 70
45 1328 14
45 1329 -1
45 1339 -56
45 1347 -42
45 1355 44
45 1365 60
45 1366 11
45 1385 -57
45 1397 -65
45 1407 -86
45 1408 82
45 1412 96
45 1420 14
45 1427 29
45 1434 -13
45 1452 -40
45 1464 -98
45 1489 79
45 1495 -89
45 1498 -53
45 1516 80
45 1520 33
45 1524 -96
45 1527 89
45 1539 -53
45 1553 -98
45 1592 5
45 1617 23
45 1621 -25
45 1630 -65
45 1633 55
45 1634 47
45 1639 -20
45 1643 -65
45 1644 -80
45 1646 18
45 1661 -94
45 1676 43
45 1696 -60
45 1699 -62
45 1744 87
45 1775 -93
45 1788 4
45 1798 -78
45 1802 -34
45 1804 -16
45 1825 70
45 1838 94
45 1842 4
45 1845 31
45 1851 -59
45 1852 50
45 1857 -59
45 1858 93
45 1862 -38
45 1873 -97
45 1874 -12
45 1876 24
45 1886 50
45 1888 -96
45 1894 -14
45 1901 9
45 1913 20
45 1927 49
45 1933 13
45 1934 -86
45 1943 -4
45 1950 -90
45 1956 -47
45 1961 44
45 1964 14
45 1967 -39
45 1978 -22
45 1986 82
45 1993 -78
45 2006 -91
45 2008 -35
45 2018 -53
45 2041 -59
45 2059 71
45 2079 49
45 2093 -80
45 2100 3
45 2131 -13
45 2142 -34
45 2168 35
45 2173 20
45 2196 -90
45 2209 89
45 2210 -41
45 2217 -70
45 2222 87
45 2226 36
45 2256 66
45 2262 -81
45 2281 80
45 2297 76
45 2310 -35
45 2320 83
45 2339 -21
45 2340 40
45 2346 24
45 2365 -77
45 2385 -8
45 2395 27
45 2402 45
45 2403 -33
45 2407 -10
45 2413 -70
45 2415 -16
45 2433 -28
45 2436 35
45 2446 -7
45 2449 93
45 2452 -30
45 2457 -25
45 2458 -23
45 2472 66
45 2473 -100
45 2484 -2
45 2485 -2
45 2489 -69
45 2500 83
46 50 -47
46 53 -45
46 56 -51
46 61 87
46 67 80
46 95 -72
46 99 -88
46 102 40
46 107 1
46 122 -88
46 129 10
46 151 76
46 160 -75
46 161 5
46 164 -19
46 170 -83
46 186 -32
46 201 87
46 207 -19
46 209 14
46 210 75
46 228 -62
46 237 72
46 251 16
46 252 -4
46 254 -46
46 256 -52
46 258 26
46 272 -69
46 281 -63
46 283 -19
46 284 -11
46 285 -26
46 311 80
46 322 4
46 330 -7
46 335 91
46 338 43
46 349 54
46 350 86
46 353 98
46 406 -74
46 408 8
46 421 -71
46 436 21
46 437 -95
46 449 70
46 453 74
46 455 -12
46 463 -59
46 464 70
46 478 -49
46 479 -41
46 484 54
46 497 52
46 525 -42
46 529 -80
46 551 97
46 569 2
46 581 49
46 584 -35
46 596 49
46 598 -3
46 621 -64
46 625 93
46 626 -76
46 668 -77
46 670 24
46 673 86
46 681 -59
46 700 66
46 701 48
46 707 88
46 713 99
46 721 16
46 722 -5
46 734 -15
46 746 21
46 747 -87
46 748 29
46 765 18
46 792 96
46 793 -67
46 800 -42
46 802 -81
46 803 20
46 806 9
46 807 75
46 812 55
46 819 86
46 836 43
46 848 -7
46 850 90
46 853 10
46 859 12
46 866 38
46 867 94
46 868 47
46 883 96
46 886 97
46 887 3
46 894 -34
46 908 -15
46 913 -61
46 921 -40
46 924 2
46 935 70
46 950 39
46 955 -36
46 956 -35
46 964 -68
46 977 -43
46 979 -47
46 981 -92
46 988 68
46 996 56
46 997 69
46 999 -63
46 1016 -88
46 1057 41
46 1069 40
46 1073 -57
46 1076 -4
46 1093 27
46 1097 22
46 1099 -30
46 1109 53
46 1110 32
46 1121 26
46 1125 -15
46 1135 14
46 1149 -34
46 1169 -43
46 1189 30
46 1212 -45
46 1214 37
46 1220 -83
46 1230 -30
46 1237 -70
46 1242 -86
46 1254 82
46 1267 -62
46 1278 -28
46 1304 -91
46 1335 19
46 1336 40
46 1343 -67
46 1363 1
46 1377 -65
46 1386 32
46 1394 -25
46 1400 -1
46 1416 68
46 1419 -27
46 1424 49
46 1426 77
46 1443 23
46 1448 14
46 1501 15
46 1505 55
46 1506 -40
46 1531 88
46 1561 94
46 1562 74
46 1582 -92
46 1585 41
46 1591 -86
46 1610 -72
46 1624 81
46 1635 82
46 1638 -19
46 1642 -66
46 1645 20
46 1647 45
46 1655 68
46 1689 80
46 1705 -64
46 1707 -53
46 1712 -14
46 1719 48
46 1775 82
46 1794 -10
46 1805 18
46 1806 -84
46 1817 47
46 1822 -44
46 1832 -15
46 1842 16
46 1845 -26
46 1868 59
46 1874 78
46 1875 -62
46 1891 -84
46 1918 79
46 1949 -76
46 1952 -30
46 1961 -12
46 1964 67
46 1969 -1
46 1985 -5
46 1998 91
46 2002 -24
46 2005 -32
46 2007 -15
46 2011 -23
46 2016 39
46 2029 93
46 2030 -84
46 2031 -52
46 2034 -38
46 2035 86
46 2057 9
46 2062 68
46 2091 50
46 2107 43
46 2120 -10
46 2129 -59
46 2139 33
46 2145 25
46 2146 -31
46 2147 63
46 2162 5
46 2175 30
46 2176 -81
46 2179 -65
46 2180 95
46 2183 -64
46 2211 14
46 2213 58
46 2228 -65
46 2264 13
46 2283 31
46 2292 -36
46 2294 -57
46 2300 -24
46 2321 -69
46 2324 42
46 2326 42
46 2332 -9
46 2334 -95
46 2336 -77
46 2342 37
46 2345 -68
46 2363 -54
46 2364 20
46 2366 -58
46 2387 63
46 2388 -2
46 2395 -88
46 2398 62
46 2399 21
46 2403 -82
46 2407 60
46 2413 42
46 2419 -98
46 2424 -4
46 2436 -51
46 2438 16
46 2440 72
46 2449 6
46 2451 23
46 2465 84
46 2492 -34
46 2495 -58
47 51 16
47 56 -64
47 75 83
47 77 18
47 84 -69
47 92 89
47 119 33
47 131 -5
47 141 54
47 142 -1
47 150 93
47 161 7
47 164 -63
47 170 -17
47 186 -18
47 197 55
47 215 49
47 216 66
47 221 49
47 224 52
47 249 75
47 254 -61
47 263 -65
47 264 87
47 275 33
47 281 -11
47 292 85
47 300 -28
47 317 -63
47 321 -6
47 329 49
47 330 -27
47 340 77
47 341 42
47 343 -3
47 351 -82
47 353 -94
47 356 11
47 360 7
47 372 39
47 397 94
47 405 30
47 407 45
47 411 -12
47 461 1
47 466 -26
47 469 81
47 476 66
47 535 98
47 547 3
47 548 -87
47 561 76
47 562 79
47 574 57
47 596 -94
47 600 -59
47 602 -52
47 606 -52
47 615 84
47 622 -52
47 639 2
47 644 18
47 646 85
47 655 13
47 666 -59
47 673 99
47 676 50
47 683 84
47 691 23
47 699 90
47 709 -34
47 712 -52
47 721 -12
47 727 -37
47 748 -26
47 750 -29
47 753 -9
47 755 81
47 758 -98
47 763 55
47 766 18
47 774 14
47 784 44
47 804 -48
47 814 -33
47 835 77
47 850 -12
47 871 -12
47 874 10
47 882 92
47 891 66
47 905 48
47 915 11
47 924 -21
47 926 -10
47 950 72
47 955 37
47 956 -53
47 962 -8
47 963 -31
47 992 -13
47 1001 -86
47 1015 12
47 1070 -39
47 1077 54
47 1107 33
47 1127 -54
47 1133 20
47 1135 89
47 1142 30
47 1153 -43
47 1159 95
47 1177 66
47 1188 14
47 1198 -61
47 1214 -64
47 1220 23
47 1236 -78
47 1238 66
47 1250 -10
47 1287 76
47 1331 57
47 1332 -34
47 1352 -78
47 1360 26
47 1370 -39
47 1386 -39
47 1388 21
47 1406 -67
47 1407 90
47 1412 -83
47 1415 66
47 1430 -15
47 1454 79
47 1507 -93
47 1522 -44
47 1524 36
47 1528 -54
47 1546 98
47 1567 -34
47 1582 -86
47 1604 53
47 1614 10
47 1617 -69
47 1619 -84
47 1627 23
47 1633 -64
47 1639 -73
47 1647 -59
47 1648 61
47 1652 50
47 1653 -32
47 1658 52
47 1662 -65
47 1666 4
47 1678 56
47 1680 -37
47 1686 -29
47 1740 88
47 1741 -29
47 1755 -29
47 1776 -20
47 1777 -94
47 1788 -27
47 1789 91
47 1794 -32
47 1818 -16
47 1825 -28
47 1839 -62
47 1849 -49
47 1858 69
47 1862 73
47 1879 98
47 1893 -72
47 1899 -79
47 1904 -97
47 1922 -23
47 1944 24
47 1946 81
47 1951 97
47 1961 -75
47 1963 -49
47 1964 16
47 1967 64
47 1970 -17
47 1979 -97
47 1997 -75
47 1999 53
47 2012 23
47 2054 -14
47 2062 54
47 2073 -39
47 2076 31
47 2079 -90
47 2088 63
47 2120 28
47 2134 -62
47 2141 -42
47 2143 -50
47 2145 -97
47 2146 -50
47 2157 -61
47 2167 -48
47 2172 99
47 2180 -45
47 2186 -17
47 2194 -100
47 2198 22
47 2211 -41
47 2221 27
47 2226 79
47 2233 24
47 2240 -53
47 2242 93
47 2249 28
47 2250 -31
47 2259 57
47 2266 -23
47 2268 -26
47 2269 49
47 2285 63
47 2309 24
47 2313 -44
47 2318 89
47 2319 -36
47 2330 -60
47 2350 38
47 2355 -53
47 2367 20
47 2376 76
47 2384 14
47 2390 21
47 2405 -9
47 2408 -26
47 2411 -68
47 2421 -11
47 2438 -4
47 2450 -45
47 2455 21
47 2464 66
47 2466 -83
47 2498 64
47 2500 -99
48 59 -25
48 66 -4
48 80 -85
48 89 21
48 110 -49
48 114 -31
48 121 78
48 126 93
48 138 -9
48 146 -54
48 152 21
48 158 -47
48 161 76
48 174 -59
48 199 -16
48 202 -4
48 206 37
48 215 -72
48 235 49
48 241 1
48 257 49
48 259 -48
48 264 -53
48 306 -46
48 309 95
48 316 66
48 318 50
48 321 46
48 329 78
48 336 -12
48 338 93
48 361 24
48 366 49
48 373 8
48 377 90
48 406 -24
48 413 -8
48 422 83
48 428 67
48 431 48
48 439 69
48 473 -69
48 479 21
48 488 -78
48 498 60
48 500 12
48 534 13
48 535 3
48 542 70
48 552 -27
48 571 -51
48 577 94
48 587 -51
48 615 -69
48 620 -4
48 633 -10
48 640 -44
48 645 -57
48 660 53
48 665 33
48 666 61
48 676 50
48 680 -80
48 689 -37
48 694 65
48 707 69
48 713 -41
48 714 -52
48 721 31
48 766 -16
48 774 -71
48 777 62
48 778 26
48 787 -3
48 793 -84
48 796 -3
48 811 23
48 813 14
48 814 -81
48 818 -65
48 820 -56
48 831 17
48 851 64
48 861 88
48 866 63
48 872 97
48 898 -53
48 899 -12
48 927 28
48 932 36
48 939 3
48 940 -83
48 951 10
48 952 -93
48 981 -66
48 986 -13
48 991 -74
48 1002 -98
48 1012 -50
48 1026 44
48 1029 -2
48 1034 -30
48 1076 -36
48 1079 90
48 1085 -68
48 1088 18
48 1095 11
48 1102 -13
48 1117 -64
48 1129 -62
48 1150 -97
48 1151 -74
48 1159 -89
48 1174 -87
48 1186 -89
48 1200 -85
48 1201 -98
48 1209 69
48 1216 51
48 1238 -96
48 1240 94
48 1261 -79
48 1263 -8
48 1274 74
48 1277 -74
48 1288 -53
48 1291 -8
48 1292 -67
48 1296 -41
48 1298 -29
48 1301 -54
48 1327 51
48 1338 97
48 1343 27
48 1348 -8
48 1351 6
48 1375 -15
48 1405 -3
48 1410 27
48 1413 -89
48 1421 6
48 1434 78
48 1444 30
48 1445 -51
48 1458 16
48 1460 11
48 1468 -24
48 1478 75
48 1485 -77
48 1494 -64
48 1501 -17
48 1508 20
48 1513 -18
48 1528 -28
48 1533 -30
48 1554 -45
48 1567 -62
48 1607 87
48 1633 -53
48 1642 -89
48 1648 -64
48 1663 -84
48 1666 30
48 1675 43
48 1687 45
48 1691 -89
48 1692 -49
48 1695 30
48 1714 -62
48 1751 82
48 1765 -28
48 1768 -14
48 1780 24
48 1786 -59
48 1788 74
48 1794 -73
48 1800 -13
48 1803 86
48 1815 -67
48 1819 23
48 1827 -30
48 1836 66
48 1843 22
48 1852 85
48 1882 1
48 1883 21
48 1888 -1
48 1903 -98
48 1915 -78
48 1924 5
48 1937 -45
48 1954 14
48 1979 71
48 1982 -71
48 1991 68
48 1992 -82
48 2003 54
48 2021 44
48 2029 72
48 2031 25
48 2039 20
48 2047 81
48 2052 32
48 2053 -61
48 2074 90
48 2083 -6
48 2086 -26
48 2102 -60
48 2108 33
48 2115 80
48 2117 4
48 2129 -53
48 2130 -45
48 2135 77
48 2148 97
48 2163 67
48 2168 -29
48 2184 -70
48 2197 -98
48 2206 43
48 2215 74
48 2218 75
48 2227 14
48 2246 -85
48 2250 17
48 2270 59
48 2276 20
48 2323 97
48 2338 -20
48 2340 72
48 2346 3
48 2348 67
48 2372 98
48 2375 -51
48 2401 -53
48 2404 34
48 2422 -6
48 2427 87
48 2442 -59
48 2443 -45
48 2445 -80
48 2450 48
48 2457 -6
48 2460 -30
48 2461 -40
48 2466 31
48 2477 61
48 2482 -7
48 2483 -53
48 2486 4
49 52 47
49 61 -46
49 64 -40
49 67 94
49 75 43
49 80 15
49 91 -19
49 96 31
49 104 -7
49 125 -85
49 154 -65
49 155 -100
49 157 -1
49 182 -94
49 183 -67
49 209 21
49 214 53
49 252 -96
49 267 42
49 276 48
49 294 -78
49 315 -56
49 341 -13
49 351 -17
49 366 88
49 374 84
49 381 -45
49 390 -31
49 397 95
49 402 -51
49 425 55
49 439 -6
49 441 2
49 447 65
49 449 99
49 460 6
49 476 -15
49 483 -48
49 488 -28
49 504 -93
49 505 -20
49 513 -24
49 514 -69
49 517 -13
49 520 25
49 525 17
49 528 -72
49 532 -91
49 540 87
49 555 -27
49 561 18
49 574 84
49 588 93
49 591 -48
49 601 18
49 610 -50
49 613 -21
49 618 -13
49 632 -75
49 637 -40
49 639 -74
49 673 -86
49 679 47
49 680 -45
49 681 -61
49 683 4
49 705 27
49 717 -71
49 720 50
49 721 89
49 731 30
49 772 72
49 774 -27
49 783 16
49 785 90
49 834 88
49 838 -8
49 844 -98
49 865 -6
49 870 24
49 894 -72
49 928 52
49 951 -49
49 970 -77
49 978 -56
49 986 -20
49 991 41
49 993 -79
49 995 57
49 1006 -60
49 1016 64
49 1018 -95
49 1020 -11
49 1023 11
49 1027 -51
49 1029 30
49 1030 47
49 1037 90
49 1049 13
49 1052 19
49 1061 60
49 1063 -2
49 1079 45
49 1080 45
49 1081 -38
49 1086 82
49 1101 75
49 1136 -23
49 1139 27
49 1162 54
49 1165 20
49 1167 8
49 1175 -77
49 1197 -22
49 1200 -61
49 1210 44
49 1222 -98
49 1226 -78
49 1229 -80
49 1246 84
49 1248 -50
49 1255 -4
49 1289 72
49 1307 30
49 1313 97
49 1346 75
49 1352 -82
49 1355 -83
49 1378 69
49 1397 18
49 1414 91
49 1425 21
49 1435 9
49 1439 85
49 1441 46
49 1442 -81
49 1454 -66
49 1456 -55
49 1460 4
49 1464 -30
49 1477 -45
49 1491 21
49 1493 95
49 1504 46
49 1514 -92
49 1530 53
49 1539 92
49 1565 47
49 1573 34
49 1587 -61
49 1589 52
49 1591 -95
49 1609 -87
49 1628 -55
49 1648 -1
49 1650 -25
49 1653 99
49 1661 -50
49 1671 31
49 1679 58
49 1702 16
49 1721 59
49 1725 32
49 1732 76
49 1753 -9
49 1760 80
49 1762 -46
49 1778 95
49 1791 30
49 1818 27
49 1820 -77
49 1823 -61
49 1834 -17
49 1845 42
49 1846 46
49 1851 67
49 1857 35
49 1858 41
49 1860 -17
49 1877 -2
49 1891 19
49 1894 22
49 1911 92
49 1924 39
49 1926 -96
49 1937 -15
49 1945 -44
49 1966 -10
49 1971 43
49 1995 -75
49 1996 -96
49 2003 73
49 2005 -50
49 2006 -32
49 2014 56
49 2032 -77
49 2033 31
49 2057 50
49 2077 -76
49 2078 -13
49 2119 -60
49 2121 56
49 2125 -95
49 2126 -27
49 2132 75
49 2133 48
49 2136 -86
49 2164 68
49 2171 39
49 2185 25
49 2189 5
49 2191 95
49 2198 -97
49 2200 -23
49 2204 98
49 2214 -75
49 2216 -61
49 2245 49
49 2250 -14
49 2254 58
49 2266 14
49 2275 23
49 2292 36
49 2294 34
49 2296 -92
49 2299 17
49 2308 -13
49 2323 38
49 2338 91
49 2345 -57
49 2360 -63
49 2361 -10
49 2375 21
49 2385 -24
49 2389 44
49 2392 -78
49 2400 -87
49 2401 20
49 2407 -7
49 2412 -100
49 2419 -98
49 2423 88
49 2424 94
49 2446 -33
49 2447 22
49 2463 -8
49 2468 24
50 70 -48
50 75 12
50 85 98
50 97 23
50 99 -56
50 103 90
50 112 -7
50 121 59
50 132 65
50 139 45
50 151 -84
50 161 97
50 189 56
50 196 68
50 205 86
50 209 57
50 210 -79
50 217 52
50 218 93
50 222 -8
50 235 -31
50 251 -25
50 262 -87
50 269 38
50 270 92
50 275 70
50 281 51
50 293 -79
50 313 -99
50 327 -93
50 351 41
50 387 14
50 392 7
50 395 31
50 399 70
50 402 28
50 411 -60
50 419 76
50 434 18
50 443 95
50 453 -34
50 473 61
50 482 -20
50 483 7
50 496 -97
50 500 -99
50 512 -100
50 515 -58
50 522 79
50 537 -56
50 538 15
50 540 14
50 555 38
50 563 -10
50 568 -67
50 570 82
50 571 -31
50 591 5
50 636 19
50 642 4
50 698 76
50 708 -62
50 717 98
50 724 50
50 743 -53
50 744 74
50 757 -91
50 766 9
50 775 54
50 778 -29
50 789 93
50 795 -80
50 796 -14
50 813 -34
50 831 -34
50 840 77
50 849 -96
50 851 -63
50 870 75
50 874 -69
50 879 16
50 886 -33
50 900 -96
50 911 34
50 927 -19
50 941 -75
50 944 3
50 949 -95
50 956 46
50 963 -23
50 964 -89
50 976 -81
50 978 -43
50 979 78
50 990 -90
50 993 72
50 998 93
50 1005 -31
50 1011 -95
50 1026 -41
50 1042 -36
50 1049 41
50 1053 -24
50 1054 99
50 1059 98
50 1062 40
50 1068 -56
50 1086 98
50 1088 67
50 1106 -100
50 1112 -46
50 1114 18
50 1133 -87
50 1147 -72
50 1148 67
50 1191 46
50 1193 -78
50 1195 45
50 1214 60
50 1218 8
50 1235 -69
50 1243 83
50 1269 42
50 1280 -81
50 1285 25
50 1296 13
50 1317 50
