# NAME: be2500.6
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311205
162 1327 50
162 1338 10
162 1353 24
162 1368 -35
162 1370 -55
162 1377 -12
162 1396 34
162 1419 -85
162 1440 -55
162 1447 -32
162 1479 13
162 1481 6
162 1490 79
162 1496 -87
162 1542 -17
162 1548 -65
162 1553 97
162 1570 -10
162 1585 57
162 1588 -87
162 1595 57
162 1612 -27
162 1630 -70
162 1647 -51
162 1649 64
162 1671 -39
162 1672 60
162 1678 -76
162 1697 -23
162 1725 3
162 1737 -99
162 1738 11
162 1748 35
162 1753 -62
162 1755 49
162 1759 72
162 1766 61
162 1767 -97
162 1774 99
162 1783 -62
162 1785 63
162 1797 -37
162 1798 -1
162 1813 -30
162 1818 98
162 1828 10
162 1837 12
162 1850 -55
162 1860 28
162 1880 -90
162 1881 -81
162 1884 -53
162 1910 -39
162 1919 -96
162 1926 -58
162 1932 -84
162 1938 5
162 1941 -42
162 1982 13
162 1985 32
162 1990 71
162 2006 5
162 2009 -16
162 2020 32
162 2036 76
162 2055 64
162 2056 -38
162 2063 76
162 2064 16
162 2072 79
162 2083 -50
162 2084 -24
162 2109 -82
162 2114 50
162 2115 17
162 2119 -48
162 2122 -50
162 2143 -87
162 2146 67
162 2153 31
162 2161 48
162 2168 -91
162 2177 59
162 2200 -94
162 2207 -99
162 2224 -27
162 2226 -41
162 2235 -82
162 2255 94
162 2257 -22
162 2258 -89
162 2264 -48
162 2273 15
162 2276 44
162 2304 99
162 2313 -42
162 2319 -12
162 2332 70
162 2341 -92
162 2355 100
162 2359 24
162 2367 -75
162 2382 -34
162 2385 -4
162 2388 -12
162 2399 -3
162 2429 -73
162 2433 75
162 2437 -84
162 2447 60
162 2468 -48
162 2488 54
162 2496 -4
162 2498 2
163 167 -88
163 177 65
163 190 64
163 198 6
163 212 -71
163 215 -13
163 217 -99
163 219 -12
163 226 98
163 231 96
163 234 47
163 250 -8
163 279 -22
163 291 -100
163 299 -89
163 320 -49
163 340 13
163 349 80
163 353 25
163 355 -34
163 376 35
163 393 61
163 401 -85
163 402 -96
163 403 -4
163 407 -54
163 417 -69
163 418 -82
163 429 93
163 437 -71
163 439 56
163 451 2
163 456 47
163 480 -78
163 482 -20
163 485 -27
163 490 -25
163 538 44
163 539 -74
163 553 92
163 569 59
163 571 28
163 588 96
163 605 57
163 613 -97
163 633 -73
163 641 -10
163 646 48
163 650 -11
163 658 -90
163 664 -48
163 672 -77
163 674 -93
163 694 80
163 695 96
163 704 20
163 722 -29
163 723 93
163 740 -45
163 745 9
163 765 -20
163 776 34
163 788 69
163 791 86
163 811 -42
163 853 -22
163 874 -79
163 875 -85
163 878 20
163 901 1
163 902 -73
163 904 -75
163 917 74
163 931 -7
163 958 50
163 970 32
163 984 44
163 993 89
163 994 -53
163 995 92
163 1028 -84
163 1032 -48
163 1037 -32
163 1049 6
163 1055 -47
163 1061 -45
163 1067 79
163 1081 50
163 1093 -10
163 1100 -57
163 1102 4
163 1123 -24
163 1146 84
163 1166 -25
163 1170 87
163 1175 2
163 1188 -68
163 1196 16
163 1203 97
163 1207 33
163 1209 -58
163 1218 -58
163 1241 57
163 1261 -98
163 1278 1
163 1284 32
163 1294 -63
163 1295 76
163 1301 -4
163 1316 -28
163 1318 17
163 1324 3
163 1325 -44
163 1333 25
163 1334 -15
163 1339 14
163 1346 45
163 1353 -83
163 1356 -38
163 1358 82
163 1364 -98
163 1370 72
163 1372 -86
163 1376 67
163 1385 74
163 1402 78
163 1419 93
163 1454 -51
163 1471 64
163 1483 -66
163 1487 29
163 1503 93
163 1510 -55
163 1511 38
163 1512 38
163 1514 56
163 1526 15
163 1529 34
163 1555 -72
163 1557 42
163 1564 44
163 1592 55
163 1601 -85
163 1602 -91
163 1608 -99
163 1613 92
163 1624 80
163 1635 -54
163 1637 40
163 1641 40
163 1667 -97
163 1669 -32
163 1672 -93
163 1678 36
163 1680 -18
163 1681 70
163 1687 -32
163 1698 -59
163 1704 54
163 1710 17
163 1788 31
163 1800 34
163 1804 -31
163 1808 69
163 1814 -72
163 1835 75
163 1848 -56
163 1856 27
163 1858 -49
163 1859 39
163 1887 74
163 1904 -2
163 1915 11
163 1941 -41
163 1962 18
163 1975 -60
163 1982 -87
163 2005 -70
163 2014 75
163 2017 -71
163 2018 -35
163 2032 89
163 2040 88
163 2053 60
163 2055 -7
163 2057 -95
163 2078 68
163 2095 -1
163 2108 62
163 2122 -18
163 2128 45
163 2140 -34
163 2154 -3
163 2157 -70
163 2175 71
163 2177 -78
163 2186 17
163 2209 6
163 2228 2
163 2231 -99
163 2236 55
163 2242 -41
163 2272 3
163 2276 96
163 2280 11
163 2281 -97
163 2293 -54
163 2301 -56
163 2329 -50
163 2333 -73
163 2335 26
163 2338 47
163 2343 -77
163 2359 -44
163 2367 44
163 2370 -61
163 2381 -4
163 2390 33
163 2393 74
163 2412 -19
163 2415 34
163 2420 -50
163 2439 52
163 2442 2
163 2447 -3
163 2455 84
163 2466 -48
163 2470 -9
163 2474 -36
164 182 -76
164 193 -84
164 212 23
164 221 58
164 222 -88
164 232 69
164 236 -56
164 247 41
164 252 8
164 263 -56
164 269 96
164 273 -44
164 277 -90
164 286 3
164 305 -70
164 330 42
164 337 76
164 348 -66
164 358 -41
164 369 69
164 383 -4
164 390 14
164 392 -8
164 408 3
164 422 76
164 423 -12
164 447 79
164 448 98
164 457 26
164 467 -79
164 473 -83
164 492 21
164 496 22
164 530 20
164 534 67
164 542 41
164 545 -49
164 555 26
164 559 84
164 573 -83
164 590 37
164 605 -44
164 606 -51
164 619 -79
164 624 8
164 629 21
164 642 -45
164 660 -94
164 673 89
164 685 4
164 688 -62
164 700 20
164 707 77
164 721 -60
164 736 -85
164 744 63
164 749 23
164 751 -74
164 757 67
164 763 69
164 767 6
164 770 -50
164 772 -27
164 807 84
164 811 -91
164 820 -96
164 839 -82
164 845 -68
164 876 67
164 879 22
164 892 58
164 894 -50
164 902 27
164 920 -51
164 922 -25
164 924 98
164 928 -15
164 935 61
164 937 -9
164 941 26
164 961 -93
164 975 -89
164 989 -73
164 990 -6
164 1014 63
164 1028 -39
164 1035 76
164 1048 62
164 1054 77
164 1056 32
164 1064 6
164 1068 -20
164 1070 -33
164 1087 97
164 1103 44
164 1115 -27
164 1119 -92
164 1130 -23
164 1135 -61
164 1172 -16
164 1187 65
164 1213 48
164 1218 24
164 1225 -52
164 1228 43
164 1230 -38
164 1249 -100
164 1255 98
164 1270 -69
164 1272 70
164 1277 70
164 1278 -23
164 1294 -38
164 1295 -49
164 1308 49
164 1317 4
164 1320 4
164 1328 -11
164 1339 80
164 1343 61
164 1352 51
164 1370 -68
164 1430 35
164 1442 -37
164 1452 49
164 1459 96
164 1462 45
164 1465 90
164 1484 -77
164 1491 4
164 1494 -96
164 1501 -19
164 1526 49
164 1527 61
164 1540 -23
164 1562 13
164 1586 5
164 1609 56
164 1640 30
164 1647 98
164 1673 -72
164 1691 92
164 1713 -47
164 1714 98
164 1722 2
164 1743 82
164 1746 -28
164 1748 99
164 1766 33
164 1772 -33
164 1786 -53
164 1790 -7
164 1805 47
164 1806 -69
164 1808 40
164 1812 -12
164 1817 83
164 1822 67
164 1831 84
164 1835 -44
164 1853 -80
164 1874 -54
164 1878 4
164 1881 28
164 1891 -98
164 1894 65
164 1901 -31
164 1907 -27
164 1927 72
164 1947 6
164 1955 22
164 1989 5
164 2014 -5
164 2019 -48
164 2025 35
164 2028 81
164 2030 73
164 2044 -36
164 2063 6
164 2067 -22
164 2076 -84
164 2087 -13
164 2096 46
164 2102 -10
164 2112 52
164 2119 -37
164 2121 12
164 2123 -63
164 2125 -74
164 2128 -76
164 2129 -10
164 2136 -51
164 2149 -31
164 2150 -71
164 2151 -22
164 2162 -95
164 2172 -52
164 2181 44
164 2183 12
164 2190 -49
164 2192 42
164 2207 -5
164 2232 -7
164 2238 -40
164 2266 -62
164 2280 -69
164 2282 -46
164 2285 -15
164 2286 32
164 2289 38
164 2304 -36
164 2317 55
164 2319 -19
164 2323 54
164 2330 -60
164 2331 13
164 2334 -27
164 2350 -80
164 2357 18
164 2363 -98
164 2366 -14
164 2368 -99
164 2371 95
164 2373 69
164 2395 39
164 2398 96
164 2401 12
164 2406 -41
164 2432 -17
164 2441 -44
164 2442 -84
164 2444 41
164 2445 -20
164 2459 -76
164 2463 -27
164 2482 67
164 2486 78
164 2492 35
164 2495 -73
164 2498 62
165 183 -77
165 196 32
165 210 33
165 224 -89
165 225 -14
165 233 -57
165 236 -53
165 242 -89
165 260 -33
165 266 89
165 283 -70
165 285 -50
165 294 -61
165 302 34
165 339 34
165 341 87
165 348 -87
165 354 -20
165 358 -80
165 360 59
165 364 1
165 372 55
165 382 51
165 389 13
165 410 -41
165 411 68
165 415 -16
165 425 94
165 428 90
165 432 39
165 435 -98
165 436 48
165 439 -34
165 447 51
165 453 -88
165 460 13
165 461 -54
165 479 -1
165 480 5
165 486 -42
165 488 -25
165 509 43
165 539 13
165 547 -18
165 549 11
165 567 -10
165 570 -34
165 572 87
165 582 81
165 587 -8
165 641 -72
165 651 45
165 657 57
165 672 -53
165 684 83
165 697 -48
165 706 -48
165 714 31
165 717 86
165 733 23
165 743 83
165 766 95
165 772 67
165 783 -3
165 799 -65
165 805 89
165 829 -11
165 833 -45
165 836 87
165 838 -88
165 862 -89
165 899 -27
165 904 71
165 914 -66
165 924 65
165 930 92
165 957 19
165 963 11
165 990 62
165 991 24
165 993 -41
165 1004 -8
165 1005 -83
165 1010 70
165 1020 99
165 1037 7
165 1048 10
165 1049 68
165 1058 62
165 1075 -55
165 1090 75
165 1095 -71
165 1097 47
165 1113 28
165 1127 -85
165 1132 -87
165 1157 -88
165 1160 45
165 1165 86
165 1166 2
165 1182 -71
165 1193 -23
165 1205 61
165 1231 -17
165 1254 -12
165 1261 -6
165 1287 -60
165 1288 26
165 1299 34
165 1315 67
165 1319 -90
165 1327 9
165 1337 -53
165 1347 86
165 1357 20
165 1358 -25
165 1367 71
165 1370 -16
165 1372 -87
165 1416 57
165 1421 -91
165 1428 -73
165 1439 68
165 1442 10
165 1447 24
165 1452 33
165 1460 -34
165 1467 -76
165 1481 66
165 1513 -87
165 1514 37
165 1516 -10
165 1547 52
165 1548 58
165 1549 94
165 1552 -10
165 1556 15
165 1596 34
165 1599 -2
165 1605 70
165 1609 -68
165 1612 -62
165 1633 -94
165 1652 -83
165 1655 -35
165 1663 33
165 1676 80
165 1684 -51
165 1690 20
165 1692 48
165 1710 -24
165 1718 52
165 1731 39
165 1738 54
165 1749 3
165 1753 -34
165 1755 -8
165 1758 -34
165 1780 -69
165 1801 -75
165 1812 -13
165 1813 -96
165 1814 -64
165 1816 -22
165 1820 -58
165 1827 22
165 1839 -78
165 1842 80
165 1847 32
165 1850 -46
165 1856 -5
165 1860 -14
165 1880 -3
165 1893 -25
165 1900 -60
165 1902 99
165 1913 -75
165 1924 3
165 1926 -57
165 1927 -73
165 1951 -25
165 1975 -20
165 1982 9
165 1985 -61
165 2008 13
165 2014 4
165 2037 -60
165 2039 80
165 2045 77
165 2047 81
165 2061 -75
165 2070 -54
165 2074 2
165 2083 97
165 2085 82
165 2088 -70
165 2102 43
165 2110 67
165 2121 -21
165 2135 68
165 2136 -46
165 2138 -40
165 2140 -9
165 2145 20
165 2146 61
165 2159 30
165 2189 -74
165 2202 94
165 2218 -88
165 2220 93
165 2228 -84
165 2241 58
165 2300 38
165 2318 76
165 2323 -64
165 2328 12
165 2329 48
165 2341 62
165 2351 -96
165 2353 11
165 2358 3
165 2385 -70
165 2393 -44
165 2400 -84
165 2404 -34
165 2407 21
165 2424 -19
165 2429 -45
165 2430 3
165 2431 46
165 2432 59
165 2433 -90
165 2435 -92
165 2459 -94
165 2461 58
165 2480 -9
165 2485 -74
165 2498 18
166 169 59
166 177 72
166 179 20
166 231 -87
166 232 -33
166 238 -42
166 239 -23
166 244 -37
166 252 -85
166 262 25
166 305 -11
166 307 -43
166 329 87
166 342 -46
166 353 -96
166 356 -96
166 362 88
166 368 44
166 369 94
166 398 -68
166 411 85
166 414 -70
166 415 -49
166 422 53
166 423 -52
166 433 17
166 440 -32
166 466 18
166 467 -1
166 475 -56
166 490 91
166 491 80
166 497 -63
166 505 14
166 512 -98
166 547 70
166 549 -97
166 550 -71
166 553 77
166 558 -88
166 565 22
166 566 43
166 595 52
166 619 55
166 624 -26
166 629 61
166 634 92
166 645 -10
166 662 -69
166 666 -89
166 674 65
166 676 33
166 696 72
166 714 57
166 715 15
166 725 38
166 728 -50
166 737 -61
166 752 -2
166 785 -55
166 793 25
166 801 -98
166 812 73
166 825 -60
166 839 42
166 842 53
166 847 47
166 848 49
166 862 -93
166 863 -5
166 864 62
166 888 82
166 891 60
166 894 -38
166 909 33
166 913 -67
166 944 28
166 961 64
166 965 25
166 967 -46
166 987 11
166 1006 72
166 1012 90
166 1017 76
166 1027 19
166 1030 -76
166 1034 89
166 1035 56
166 1045 -47
166 1053 -86
166 1074 45
166 1081 20
166 1082 96
166 1098 -16
166 1100 -66
166 1106 -15
166 1108 -38
166 1128 16
166 1130 -46
166 1144 -23
166 1146 89
166 1148 23
166 1165 -29
166 1177 16
166 1181 -55
166 1208 20
166 1213 -79
166 1220 -17
166 1226 -62
166 1232 72
166 1257 97
166 1261 -14
166 1262 -96
166 1265 15
166 1267 77
166 1284 -85
166 1286 -37
166 1293 -67
166 1295 93
166 1298 91
166 1299 54
166 1300 44
166 1305 -16
166 1315 -94
166 1325 -8
166 1358 69
166 1362 -69
166 1400 88
166 1407 -79
166 1433 79
166 1445 56
166 1451 54
166 1455 69
166 1458 -45
166 1484 83
166 1490 -6
166 1501 52
166 1520 -71
166 1527 -42
166 1543 2
166 1547 -84
166 1552 -15
166 1555 -77
166 1569 64
166 1576 -96
166 1579 73
166 1584 41
166 1592 34
166 1599 16
166 1612 37
166 1644 98
166 1651 8
166 1656 -86
166 1657 -12
166 1659 -99
166 1664 64
166 1693 -16
166 1705 78
166 1717 -39
166 1718 98
166 1728 -70
166 1736 77
166 1744 82
166 1756 -98
166 1757 -31
166 1773 66
166 1799 78
166 1802 -20
166 1807 -48
166 1811 74
166 1848 -17
166 1872 92
166 1879 18
166 1888 65
166 1890 32
166 1908 -100
166 1919 -35
166 1938 10
166 1942 -45
166 1958 7
166 1960 -27
166 1974 -64
166 1975 -36
166 1989 -32
166 2005 -95
166 2011 -2
166 2013 1
166 2017 -89
166 2018 -21
166 2021 -79
166 2022 39
166 2037 3
166 2038 -35
166 2056 82
166 2057 32
166 2067 -40
166 2068 -62
166 2071 47
166 2101 15
166 2103 -32
166 2124 33
166 2134 17
166 2140 93
166 2154 82
166 2164 -48
166 2175 -27
166 2177 66
166 2182 -40
166 2188 -96
166 2192 -12
166 2209 10
166 2239 -37
166 2279 -23
166 2280 4
166 2282 -65
166 2303 -55
166 2305 -66
166 2313 -78
166 2317 -100
166 2323 65
166 2327 -95
166 2328 -63
166 2353 7
166 2360 16
166 2380 -100
166 2417 74
166 2431 -26
166 2437 34
166 2439 -63
166 2442 73
166 2456 70
166 2459 -74
166 2479 66
166 2487 85
167 168 -7
167 169 -89
167 184 38
167 188 22
167 192 -50
167 198 -48
167 212 -24
167 213 89
167 217 76
167 235 -26
167 236 82
167 244 -1
167 270 -13
167 279 -20
167 300 -41
167 321 -17
167 336 77
167 358 73
167 371 -17
167 398 -53
167 407 35
167 409 52
167 431 -76
167 437 39
167 442 -10
167 458 -45
167 471 -20
167 473 55
167 478 -62
167 485 -43
167 491 15
167 493 21
167 497 86
167 501 -96
167 506 -54
167 517 52
167 522 -61
167 532 75
167 568 -27
167 586 -32
167 588 26
167 590 45
167 592 37
167 632 -36
167 633 58
167 648 76
167 667 -81
167 679 -39
167 684 86
167 689 -88
167 697 59
167 699 -69
167 732 -43
167 738 78
167 739 48
167 755 -59
167 783 67
167 794 25
167 797 3
167 806 -87
167 809 55
167 825 -84
167 837 -31
167 838 -1
167 845 3
167 866 85
167 870 65
167 871 -11
167 873 54
167 879 22
167 882 84
167 907 -52
167 916 2
167 919 63
167 932 -9
167 936 27
167 940 -24
167 946 -4
167 956 -54
167 958 57
167 970 43
167 979 -29
167 996 49
167 1026 4
167 1031 24
167 1035 -71
167 1036 37
167 1040 -7
167 1072 -45
167 1073 -6
167 1088 -20
167 1089 -45
167 1099 71
167 1121 -45
167 1123 67
167 1132 69
167 1134 44
167 1138 -55
167 1183 35
167 1190 90
167 1200 -99
167 1205 36
167 1211 50
167 1219 -29
167 1230 -71
167 1246 61
167 1260 99
167 1264 32
167 1275 -87
167 1288 -91
167 1289 72
167 1295 -5
167 1308 29
167 1325 -51
167 1327 29
167 1345 -45
167 1365 56
167 1366 -54
167 1381 85
167 1384 -82
167 1397 -32
167 1398 79
167 1401 71
167 1404 81
167 1414 73
167 1420 -15
167 1421 -65
167 1424 -82
167 1447 21
167 1448 34
167 1454 96
167 1460 25
167 1464 37
167 1474 -55
167 1478 37
167 1481 -46
167 1488 23
167 1490 23
167 1514 16
167 1522 80
167 1526 6
167 1527 25
167 1530 11
167 1551 7
167 1555 -64
167 1568 -71
167 1575 78
167 1578 12
167 1606 47
167 1617 43
167 1624 -3
167 1629 -85
167 1637 -31
167 1643 76
167 1648 -69
167 1666 -29
167 1669 42
167 1676 64
167 1677 -59
167 1682 -87
167 1685 -3
167 1726 12
167 1734 -19
167 1736 -51
167 1758 36
167 1761 58
167 1762 5
167 1780 -98
167 1792 15
167 1801 -24
167 1802 -5
167 1808 -70
167 1811 -10
167 1824 10
167 1872 75
167 1877 -98
167 1879 -58
167 1895 -53
167 1896 55
167 1898 -61
167 1909 93
167 1919 -38
167 1929 -39
167 1938 66
167 1952 17
167 1972 -29
167 1975 91
167 1977 86
167 1982 44
167 2005 -46
167 2026 -51
167 2036 -32
167 2054 -13
167 2056 -98
167 2089 93
167 2092 -30
167 2101 44
167 2105 -38
167 2108 98
167 2120 69
167 2144 50
167 2145 65
167 2162 -28
167 2171 40
167 2184 80
167 2199 -64
167 2203 69
167 2209 -10
167 2215 74
167 2222 46
167 2223 39
167 2233 -55
167 2235 -24
167 2240 89
167 2247 -83
167 2266 -51
167 2277 88
167 2291 64
167 2299 -93
167 2306 97
167 2308 21
167 2315 8
167 2332 -14
167 2336 -3
167 2338 -65
167 2345 72
167 2358 -71
167 2369 -99
167 2395 14
167 2401 36
167 2423 -38
167 2429 -59
167 2437 -97
167 2441 84
167 2448 79
167 2491 -63
167 2493 97
168 172 14
168 174 -36
168 184 -96
168 185 61
168 188 64
168 191 -41
168 203 -41
168 206 -30
168 212 -70
168 216 -81
168 239 64
168 243 -97
168 252 -94
168 254 99
168 264 -17
168 270 -17
168 274 -1
168 280 -49
168 324 -24
168 331 96
168 336 93
168 341 -91
168 347 84
168 381 96
168 385 9
168 405 -19
168 428 -68
168 442 27
168 443 -5
168 461 71
168 462 -21
168 474 -82
168 483 -1
168 494 64
168 513 -94
168 520 4
168 533 -41
168 543 37
168 550 -21
168 563 65
168 587 61
168 588 -48
168 601 6
168 618 -71
168 620 -9
168 626 7
168 636 66
168 644 12
168 650 -7
168 668 -34
168 670 98
168 674 92
168 692 -47
168 696 -45
168 713 -46
168 733 64
168 735 92
168 753 46
168 755 -70
168 772 40
168 799 8
168 803 -58
168 809 34
168 811 -13
168 824 -60
168 827 55
168 853 16
168 858 -98
168 868 -38
168 906 47
168 909 63
168 914 -21
168 919 67
168 920 11
168 927 48
168 933 80
168 935 48
168 947 -39
168 949 52
168 950 28
168 951 95
168 963 64
168 965 53
168 969 -10
168 970 -65
168 971 -73
168 979 -18
168 981 65
168 992 94
168 997 -30
168 998 -52
168 1007 5
168 1008 85
168 1009 -16
168 1010 90
168 1020 86
168 1037 6
168 1045 9
168 1049 -3
168 1067 -80
168 1089 -95
168 1093 -79
168 1111 3
168 1127 76
168 1145 -15
168 1152 13
168 1156 6
168 1169 -29
168 1171 -40
168 1173 -7
168 1179 -26
168 1183 -52
168 1184 85
168 1187 -30
168 1193 82
168 1194 14
168 1202 12
168 1233 84
168 1254 -100
168 1255 94
168 1257 -51
168 1260 -79
168 1269 -43
168 1270 8
168 1278 51
168 1287 -97
168 1288 76
168 1291 -83
168 1301 -41
168 1306 76
168 1308 62
168 1310 -37
168 1313 -83
168 1335 36
168 1339 64
168 1351 -69
168 1352 41
168 1353 -88
168 1379 28
168 1382 4
168 1393 8
168 1394 -72
168 1405 9
168 1406 -32
168 1407 92
168 1428 81
168 1429 66
168 1435 71
168 1436 -13
168 1448 72
168 1450 50
168 1451 -57
168 1473 -96
168 1482 39
168 1485 -7
168 1486 24
168 1497 67
168 1516 56
168 1547 55
168 1560 28
168 1570 -5
168 1571 89
168 1572 28
168 1577 -52
168 1615 92
168 1630 -84
168 1668 45
168 1678 -97
168 1689 73
168 1738 -61
168 1756 -36
168 1762 -1
168 1774 -100
168 1782 17
168 1793 9
168 1800 32
168 1844 94
168 1847 -86
168 1849 14
168 1854 79
168 1922 58
168 1938 -10
168 1948 40
168 1952 26
168 1959 27
168 1960 56
168 1968 29
168 1974 71
168 1990 88
168 1992 20
168 2004 -41
168 2015 -88
168 2021 41
168 2037 42
168 2041 5
168 2046 -91
168 2066 45
168 2083 -33
168 2085 -74
168 2087 95
168 2088 94
168 2090 -62
168 2104 70
168 2112 -52
168 2151 15
168 2154 -38
168 2178 39
168 2198 39
168 2205 -7
168 2229 42
168 2274 -51
168 2284 69
168 2286 11
168 2293 57
168 2303 94
168 2304 -65
168 2310 -3
168 2315 -78
168 2317 2
168 2323 -30
168 2328 -29
168 2376 -67
168 2377 62
168 2398 -78
168 2403 4
168 2417 -92
168 2424 -46
168 2431 -17
168 2442 41
168 2464 -81
169 219 -80
169 234 80
169 258 25
169 259 -77
169 275 -88
169 280 -14
169 284 42
169 294 63
169 296 -16
169 303 -31
169 313 52
169 316 -50
169 320 41
169 321 -65
169 329 -89
169 346 47
169 356 -41
169 365 -67
169 369 26
169 378 57
169 383 70
169 400 -82
169 410 -84
169 428 -88
169 448 -63
169 465 -2
169 474 48
169 477 -14
169 482 -70
169 501 -53
169 504 54
169 554 3
169 573 29
169 580 -4
169 582 -91
169 595 56
169 600 -90
169 614 67
169 625 30
169 631 88
169 632 -12
169 644 62
169 668 54
169 670 9
169 728 95
169 744 -20
169 753 43
169 757 -73
169 760 59
169 765 2
169 770 -71
169 795 -73
169 798 74
169 810 -47
169 811 -51
169 828 -32
169 833 22
169 837 -5
169 847 94
169 868 -61
169 883 -85
169 896 95
169 922 35
169 934 92
169 937 42
169 943 -7
169 944 -3
169 966 -36
169 972 29
169 980 20
169 996 -72
169 999 -7
169 1005 -86
169 1007 60
169 1009 -29
169 1016 16
169 1035 -82
169 1042 -66
169 1055 56
169 1057 -22
169 1061 -27
169 1063 53
169 1064 84
169 1076 -39
169 1088 21
169 1113 -97
169 1127 -55
169 1146 92
169 1162 94
169 1166 75
169 1178 -15
169 1186 81
169 1196 -32
169 1201 85
169 1216 58
169 1222 -19
169 1236 67
169 1240 76
169 1247 -92
169 1249 -8
169 1252 -99
169 1253 -47
169 1256 14
169 1259 -67
169 1261 81
169 1264 83
169 1266 -77
169 1273 -51
169 1275 70
169 1286 74
169 1306 -73
169 1335 -28
169 1355 12
169 1367 72
169 1372 -49
169 1394 93
169 1412 14
169 1423 10
169 1434 98
169 1436 -33
169 1440 43
169 1461 -64
169 1474 -15
169 1488 52
169 1507 -3
169 1508 -89
169 1531 -44
169 1532 -29
169 1538 -95
169 1560 -91
169 1564 62
169 1587 -77
169 1627 -89
169 1650 -9
169 1654 21
169 1659 -18
169 1684 97
169 1689 -58
169 1695 20
169 1700 66
169 1758 -62
169 1760 -30
169 1764 9
169 1765 35
169 1769 -61
169 1787 97
169 1830 8
169 1832 66
169 1862 -13
169 1892 2
169 1913 -8
169 1925 -29
169 1926 -36
169 1930 61
169 1942 60
169 1944 38
169 1956 -51
169 1964 27
169 1975 88
169 1978 -39
169 1985 62
169 1988 74
169 1998 -65
169 2002 -76
169 2014 57
169 2016 -96
169 2019 -94
169 2026 26
169 2030 59
169 2036 36
169 2040 41
169 2041 22
169 2090 4
169 2113 -48
169 2125 -4
169 2126 -34
169 2135 -74
169 2139 29
169 2148 -62
169 2171 -97
169 2180 -76
169 2189 23
169 2200 43
169 2202 -24
169 2207 44
169 2235 -81
169 2245 -71
169 2247 56
169 2254 -54
169 2262 14
169 2265 -94
169 2273 63
169 2287 -95
169 2320 67
169 2331 -77
169 2333 31
169 2335 5
169 2341 -59
169 2347 -73
169 2359 54
169 2370 41
169 2386 90
169 2397 18
169 2399 74
169 2407 96
169 2408 73
169 2412 -2
169 2414 -1
169 2427 -9
169 2442 -40
169 2453 49
169 2460 32
169 2482 -87
169 2490 -39
169 2495 36
170 180 41
170 181 60
170 182 -38
170 189 91
170 195 76
170 203 -44
170 210 39
170 216 -36
170 218 50
170 228 -33
170 239 -78
170 251 53
170 263 65
170 269 7
170 290 -65
170 299 9
170 317 67
170 326 75
170 339 -85
170 379 -66
170 380 -75
170 386 -8
170 393 73
170 394 -64
170 396 -12
170 399 67
170 407 -15
170 413 98
170 418 -46
170 420 -53
170 457 -11
170 466 -82
170 467 -41
170 472 -17
170 478 7
170 486 57
170 508 49
170 522 20
170 529 93
170 534 -73
