# NAME: be2500.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311724
373 2232 68
373 2250 -57
373 2251 30
373 2263 6
373 2274 32
373 2279 4
373 2296 84
373 2310 36
373 2322 90
373 2328 -48
373 2339 67
373 2349 5
373 2356 -18
373 2358 15
373 2381 -100
373 2420 -24
373 2428 -47
373 2442 -3
373 2449 96
373 2478 -53
373 2479 -1
373 2500 30
374 384 10
374 388 -73
374 401 -100
374 404 69
374 405 29
374 431 -6
374 432 -97
374 438 -90
374 444 37
374 451 -14
374 454 76
374 464 -66
374 478 97
374 483 -96
374 486 10
374 498 -40
374 504 75
374 509 80
374 512 23
374 513 82
374 518 -79
374 523 6
374 534 -62
374 541 23
374 559 -75
374 566 -29
374 575 21
374 576 -30
374 586 -51
374 588 -92
374 593 -12
374 598 62
374 604 -26
374 607 -7
374 612 -37
374 627 -99
374 630 -73
374 635 -31
374 637 -2
374 640 25
374 641 -21
374 656 43
374 660 -66
374 662 33
374 671 22
374 679 35
374 699 8
374 702 77
374 712 -84
374 722 78
374 739 -36
374 748 66
374 752 40
374 760 -65
374 763 -86
374 765 70
374 771 20
374 782 57
374 792 -39
374 796 78
374 805 6
374 811 -87
374 812 -56
374 830 76
374 859 -1
374 860 48
374 864 64
374 887 46
374 892 92
374 898 11
374 907 15
374 918 -10
374 920 -13
374 927 3
374 931 -34
374 936 25
374 937 46
374 946 86
374 951 -79
374 969 31
374 976 -40
374 984 47
374 1011 35
374 1031 95
374 1044 -33
374 1052 -62
374 1062 94
374 1071 30
374 1074 -58
374 1075 53
374 1084 -41
374 1085 -79
374 1086 -20
374 1096 -99
374 1099 -42
374 1102 85
374 1105 -57
374 1115 -81
374 1127 75
374 1143 5
374 1144 43
374 1173 -70
374 1190 -42
374 1191 62
374 1202 -98
374 1203 -20
374 1207 92
374 1216 35
374 1217 92
374 1226 83
374 1230 82
374 1231 42
374 1233 -14
374 1248 55
374 1250 29
374 1255 -99
374 1261 17
374 1267 -25
374 1279 75
374 1293 -82
374 1313 62
374 1324 -61
374 1338 -27
374 1341 25
374 1379 -20
374 1419 52
374 1429 -98
374 1435 -96
374 1443 48
374 1445 -21
374 1473 30
374 1474 93
374 1479 85
374 1481 33
374 1483 -52
374 1491 8
374 1499 -98
374 1508 18
374 1509 48
374 1511 89
374 1518 14
374 1521 35
374 1527 -58
374 1528 95
374 1529 -36
374 1532 -80
374 1536 -33
374 1537 79
374 1546 11
374 1555 37
374 1557 -75
374 1560 91
374 1565 -66
374 1574 52
374 1580 23
374 1590 -16
374 1593 40
374 1602 62
374 1615 -54
374 1620 -2
374 1635 -15
374 1657 51
374 1671 10
374 1676 -59
374 1692 77
374 1723 32
374 1726 -99
374 1740 -4
374 1752 85
374 1764 12
374 1770 57
374 1775 -94
374 1794 61
374 1801 -70
374 1803 73
374 1810 57
374 1816 -54
374 1823 14
374 1832 -29
374 1836 -64
374 1864 19
374 1870 89
374 1875 -41
374 1879 -69
374 1883 -21
374 1887 22
374 1892 -84
374 1903 3
374 1907 71
374 1909 -12
374 1912 9
374 1923 6
374 1933 -95
374 1937 86
374 1941 31
374 1949 -25
374 1953 25
374 1962 -21
374 1965 60
374 1969 -52
374 1973 -62
374 1995 51
374 2003 48
374 2018 -85
374 2029 -61
374 2030 -47
374 2067 67
374 2105 54
374 2109 -86
374 2117 67
374 2121 14
374 2122 -29
374 2142 71
374 2154 75
374 2158 -98
374 2159 -22
374 2172 -25
374 2179 86
374 2197 -93
374 2218 16
374 2223 -85
374 2224 -49
374 2227 -15
374 2228 88
374 2247 74
374 2249 -57
374 2293 -30
374 2322 -28
374 2333 -26
374 2334 -32
374 2341 72
374 2342 77
374 2346 -95
374 2351 -88
374 2361 2
374 2362 45
374 2364 -40
374 2379 17
374 2407 -41
374 2414 30
374 2429 15
374 2451 62
374 2464 -53
374 2494 41
375 376 -71
375 381 76
375 384 -45
375 390 -63
375 397 18
375 402 -2
375 410 29
375 419 53
375 423 -38
375 426 74
375 429 -25
375 448 12
375 471 -79
375 480 -76
375 506 -26
375 508 -96
375 530 24
375 539 78
375 558 -3
375 560 27
375 561 84
375 562 96
375 570 -94
375 585 -96
375 587 66
375 591 -28
375 602 -3
375 682 50
375 685 30
375 687 35
375 705 -1
375 720 1
375 735 -36
375 762 -60
375 765 -84
375 779 18
375 795 20
375 797 96
375 803 -67
375 809 -11
375 810 -14
375 824 -88
375 826 75
375 836 32
375 840 57
375 856 25
375 871 -31
375 899 88
375 900 83
375 901 -93
375 916 -22
375 920 96
375 926 2
375 945 11
375 946 -77
375 953 -43
375 957 -16
375 973 55
375 982 -85
375 983 35
375 1000 -50
375 1008 -76
375 1024 -3
375 1044 84
375 1047 21
375 1052 33
375 1072 -24
375 1073 -13
375 1079 -14
375 1082 73
375 1089 99
375 1095 -8
375 1096 9
375 1109 -31
375 1115 -73
375 1116 83
375 1124 -54
375 1132 -100
375 1154 98
375 1166 41
375 1178 -100
375 1180 47
375 1195 -52
375 1217 84
375 1218 -97
375 1245 -95
375 1246 95
375 1250 96
375 1251 52
375 1258 60
375 1268 11
375 1269 86
375 1280 51
375 1281 75
375 1309 -94
375 1313 -79
375 1319 54
375 1329 70
375 1332 -96
375 1348 -40
375 1359 -23
375 1368 87
375 1371 45
375 1412 75
375 1420 -42
375 1421 -59
375 1422 -9
375 1425 25
375 1427 -89
375 1430 -28
375 1441 42
375 1454 -65
375 1471 36
375 1524 -34
375 1535 -88
375 1538 -50
375 1539 -59
375 1543 -19
375 1581 20
375 1591 95
375 1592 -46
375 1603 -70
375 1609 -84
375 1619 72
375 1637 -36
375 1642 -79
375 1659 -40
375 1663 60
375 1668 13
375 1672 -98
375 1684 -24
375 1687 -77
375 1689 49
375 1706 -56
375 1725 -53
375 1730 -26
375 1748 91
375 1749 98
375 1753 -15
375 1761 -41
375 1766 -3
375 1772 -17
375 1775 -21
375 1785 -77
375 1804 -22
375 1805 54
375 1811 68
375 1815 29
375 1828 -11
375 1835 -33
375 1861 -69
375 1882 39
375 1888 -84
375 1908 56
375 1932 -38
375 1934 -65
375 1944 -62
375 1948 -85
375 1952 -60
375 1963 74
375 1974 -42
375 1978 21
375 1979 56
375 1989 -75
375 2011 5
375 2017 -68
375 2025 28
375 2026 -94
375 2083 92
375 2084 -81
375 2086 -14
375 2090 -28
375 2105 -31
375 2115 -49
375 2118 -81
375 2125 85
375 2138 43
375 2151 -32
375 2156 -83
375 2160 -75
375 2171 11
375 2178 -74
375 2179 88
375 2181 27
375 2192 31
375 2204 82
375 2221 -91
375 2229 63
375 2256 23
375 2269 29
375 2276 8
375 2288 39
375 2295 69
375 2302 -94
375 2312 96
375 2349 -85
375 2360 -74
375 2367 80
375 2372 57
375 2374 31
375 2387 54
375 2395 -75
375 2405 -72
375 2414 20
375 2423 79
375 2424 -27
375 2426 -62
375 2428 28
375 2458 -32
375 2459 -85
375 2461 -3
376 395 -41
376 404 -25
376 409 69
376 412 36
376 413 67
376 421 -18
376 431 44
376 439 -57
376 442 -35
376 446 -44
376 455 -27
376 468 -99
376 473 -24
376 487 -96
376 491 -41
376 519 34
376 520 -22
376 523 -24
376 536 77
376 544 90
376 551 -27
376 578 98
376 585 -34
376 593 4
376 608 97
376 616 -70
376 627 23
376 654 -72
376 657 40
376 676 -56
376 677 -62
376 678 -6
376 683 71
376 696 -28
376 701 -82
376 703 74
376 720 -99
376 739 26
376 763 -91
376 780 82
376 788 76
376 791 96
376 801 -27
376 812 -29
376 816 -81
376 819 -16
376 826 72
376 844 -58
376 853 -25
376 855 -28
376 861 -38
376 866 -36
376 868 -13
376 892 -87
376 903 5
376 924 -85
376 949 -88
376 972 32
376 979 4
376 984 -98
376 1005 -54
376 1018 -77
376 1019 78
376 1026 83
376 1032 13
376 1039 91
376 1047 26
376 1068 -25
376 1076 -78
376 1086 -54
376 1087 19
376 1091 52
376 1108 38
376 1116 56
376 1143 -16
376 1146 13
376 1151 12
376 1152 71
376 1160 10
376 1162 39
376 1172 8
376 1177 14
376 1190 -50
376 1193 -86
376 1199 62
376 1200 60
376 1210 -2
376 1222 23
376 1224 -69
376 1231 -8
376 1235 -92
376 1242 50
376 1246 -19
376 1247 -80
376 1257 17
376 1269 -84
376 1278 75
376 1308 -6
376 1318 75
376 1319 8
376 1326 47
376 1332 -39
376 1336 19
376 1341 -87
376 1344 3
376 1352 -66
376 1366 24
376 1374 -30
376 1403 -95
376 1411 -31
376 1417 78
376 1423 88
376 1434 49
376 1447 -76
376 1448 -30
376 1452 55
376 1458 76
376 1461 84
376 1489 -26
376 1491 -43
376 1512 24
376 1516 -32
376 1533 -13
376 1540 57
376 1550 -30
376 1551 42
376 1559 18
376 1562 -33
376 1563 -96
376 1568 -66
376 1596 8
376 1603 25
376 1612 -86
376 1646 -43
376 1658 97
376 1689 -86
376 1717 -52
376 1721 69
376 1724 8
376 1729 18
376 1755 -7
376 1758 92
376 1770 -19
376 1771 28
376 1778 -6
376 1779 35
376 1786 -53
376 1787 31
376 1789 65
376 1791 58
376 1795 -49
376 1799 -14
376 1808 -18
376 1833 -67
376 1835 -74
376 1839 66
376 1841 -50
376 1862 -98
376 1868 60
376 1891 38
376 1900 62
376 1907 -91
376 1919 -10
376 1925 -67
376 1927 14
376 1949 -36
376 1962 30
376 1980 -42
376 1988 59
376 1996 -57
376 2006 54
376 2007 60
376 2010 31
376 2021 27
376 2027 -46
376 2028 -52
376 2062 95
376 2071 -76
376 2080 6
376 2090 6
376 2093 -68
376 2128 -99
376 2132 91
376 2175 -5
376 2225 -34
376 2237 -2
376 2246 63
376 2248 19
376 2252 -31
376 2265 -62
376 2289 -75
376 2310 14
376 2312 -1
376 2318 -29
376 2322 -77
376 2323 15
376 2337 35
376 2339 -70
376 2342 -2
376 2348 -90
376 2349 23
376 2371 51
376 2378 -60
376 2407 -34
376 2409 14
376 2422 71
376 2430 -9
376 2440 -16
376 2455 82
376 2463 -35
376 2473 -24
376 2492 45
377 382 47
377 394 64
377 401 79
377 404 31
377 411 82
377 424 73
377 428 13
377 430 -28
377 431 -7
377 443 89
377 446 -45
377 450 13
377 452 43
377 461 35
377 477 13
377 481 86
377 491 45
377 492 -80
377 515 -44
377 520 51
377 536 11
377 539 -45
377 569 27
377 571 88
377 577 -37
377 602 -84
377 609 25
377 616 97
377 623 85
377 638 1
377 640 96
377 664 -54
377 665 66
377 667 83
377 684 6
377 689 -35
377 699 -1
377 759 -97
377 762 87
377 781 73
377 783 51
377 786 -84
377 788 86
377 794 92
377 804 44
377 807 -53
377 816 30
377 821 -46
377 830 70
377 847 -54
377 856 85
377 874 -22
377 880 39
377 881 20
377 891 -21
377 895 29
377 902 84
377 907 -6
377 919 -6
377 929 72
377 936 16
377 938 -63
377 939 -90
377 941 -62
377 945 45
377 972 49
377 978 -20
377 980 -45
377 981 82
377 992 66
377 1003 86
377 1007 68
377 1010 91
377 1037 99
377 1046 43
377 1074 -55
377 1098 -63
377 1108 89
377 1118 -21
377 1123 -41
377 1126 -45
377 1136 91
377 1139 -58
377 1141 97
377 1153 -36
377 1159 -24
377 1163 -8
377 1165 20
377 1182 -17
377 1184 -31
377 1197 90
377 1200 -25
377 1212 -42
377 1214 53
377 1226 98
377 1235 84
377 1251 -46
377 1253 -63
377 1259 -70
377 1270 -58
377 1273 -91
377 1280 42
377 1291 24
377 1299 77
377 1325 84
377 1344 93
377 1355 82
377 1358 90
377 1377 49
377 1381 35
377 1383 6
377 1384 4
377 1385 1
377 1392 -82
377 1395 1
377 1397 16
377 1402 -19
377 1421 -50
377 1424 5
377 1427 63
377 1437 -92
377 1442 -33
377 1451 17
377 1479 36
377 1491 43
377 1500 20
377 1525 -82
377 1526 69
377 1527 -24
377 1545 81
377 1561 67
377 1579 77
377 1587 48
377 1626 -54
377 1636 34
377 1638 36
377 1649 -63
377 1656 9
377 1658 26
377 1663 -14
377 1664 -49
377 1673 -49
377 1677 -93
377 1679 -48
377 1688 27
377 1691 68
377 1694 -37
377 1701 -24
377 1705 74
377 1726 90
377 1727 86
377 1731 38
377 1732 59
377 1736 48
377 1768 95
377 1770 -38
377 1781 -87
377 1797 -40
377 1813 -17
377 1820 22
377 1827 -87
377 1847 35
377 1852 20
377 1856 -35
377 1857 37
377 1870 -30
377 1883 75
377 1890 -10
377 1897 -9
377 1910 -71
377 1915 7
377 1935 -82
377 1940 57
377 1960 11
377 1962 71
377 1968 -18
377 1976 -90
377 2007 33
377 2009 94
377 2010 -3
377 2018 -99
377 2029 -75
377 2060 64
377 2067 67
377 2069 -28
377 2074 51
377 2081 -41
377 2088 -100
377 2093 -3
377 2098 16
377 2108 -34
377 2109 84
377 2116 58
377 2117 -28
377 2131 91
377 2168 -89
377 2169 31
377 2186 61
377 2187 -48
377 2193 -57
377 2194 -74
377 2196 -85
377 2209 4
377 2225 1
377 2231 -96
377 2234 -61
377 2237 62
377 2243 -3
377 2246 93
377 2258 79
377 2264 -82
377 2280 -94
377 2296 88
377 2312 -3
377 2318 -71
377 2324 16
377 2343 55
377 2356 38
377 2375 -77
377 2379 21
377 2391 -75
377 2393 -87
377 2401 80
377 2410 31
377 2413 12
377 2414 -48
377 2418 33
377 2427 98
377 2431 55
377 2438 79
377 2451 77
377 2465 33
377 2467 -65
377 2471 -31
377 2481 37
377 2482 5
377 2484 1
377 2486 91
378 385 -29
378 390 -12
378 402 72
378 404 67
378 407 -54
378 421 37
378 422 75
378 425 -20
378 430 -63
378 436 -7
378 442 64
378 459 53
378 462 40
378 465 -83
378 471 72
378 482 44
378 485 11
378 486 77
378 505 -72
378 520 33
378 535 24
378 549 -45
378 550 -95
378 575 -67
378 589 -15
378 604 -41
378 610 54
378 611 35
378 612 -89
378 621 -82
378 646 36
378 652 -9
378 669 -78
378 677 -66
378 729 54
378 736 -93
378 738 -23
378 769 36
378 773 -54
378 807 8
378 811 18
378 818 -20
378 819 -50
378 827 -60
378 840 66
378 842 21
378 858 -76
378 862 -54
378 871 -75
378 875 -61
378 904 -15
378 925 -55
378 949 -9
378 951 39
378 953 23
378 963 -80
378 997 -79
378 1019 18
378 1024 -28
378 1030 -57
378 1034 70
378 1036 64
378 1038 -89
378 1039 14
378 1042 28
378 1048 32
378 1055 -14
378 1091 58
378 1109 53
378 1129 78
378 1132 36
378 1136 -77
378 1141 -51
378 1165 73
378 1175 50
378 1180 18
378 1201 -98
378 1204 90
378 1210 75
378 1217 12
378 1219 79
378 1220 36
378 1231 51
378 1235 -84
378 1256 73
378 1269 -41
378 1283 82
378 1295 89
378 1304 -30
378 1311 22
378 1316 52
378 1317 14
378 1324 82
378 1330 84
378 1338 88
378 1344 81
378 1361 31
378 1363 -99
378 1366 -88
378 1370 18
378 1374 24
378 1378 92
378 1385 -87
378 1409 -26
378 1413 -94
378 1425 85
378 1426 -45
378 1444 62
378 1470 24
378 1471 -97
378 1485 63
378 1512 -98
378 1514 -64
378 1519 -22
378 1530 76
378 1539 -2
378 1556 9
378 1558 -76
378 1560 -72
378 1561 -18
378 1570 22
378 1574 59
378 1586 76
378 1594 -81
378 1603 -9
378 1620 58
378 1652 99
378 1666 -30
378 1670 45
378 1680 38
378 1689 68
378 1706 -81
378 1712 -26
378 1722 -80
378 1730 72
378 1736 62
378 1743 -95
378 1759 87
378 1788 -54
378 1794 78
378 1813 40
378 1832 -2
378 1842 -14
378 1849 -19
378 1853 96
378 1863 9
378 1869 86
378 1871 25
378 1872 -66
378 1893 -15
378 1904 17
378 1907 35
378 1922 -25
378 1924 -66
378 1938 -6
378 1948 30
378 1952 26
378 1970 -76
378 1998 57
378 2004 24
378 2013 89
378 2021 -35
378 2030 50
378 2033 -59
378 2039 19
378 2045 7
378 2048 -19
378 2063 70
378 2065 48
378 2069 -64
378 2077 6
378 2082 -18
378 2107 42
378 2109 65
378 2114 -5
378 2124 -9
378 2125 -96
378 2126 70
378 2133 22
378 2137 -95
378 2160 19
378 2166 71
378 2174 46
378 2185 -29
378 2201 68
378 2213 65
378 2239 60
378 2252 82
378 2268 -61
378 2276 -7
378 2290 42
378 2294 -83
378 2295 -72
378 2300 -1
378 2305 -35
378 2312 85
378 2315 -26
378 2325 -69
378 2335 36
378 2368 -18
378 2381 64
378 2394 -19
378 2397 44
378 2428 -79
378 2443 -13
378 2450 16
378 2455 23
378 2465 57
378 2478 -46
378 2481 -64
378 2489 -49
378 2493 25
379 388 95
379 389 -44
379 395 41
379 401 82
379 406 29
379 426 -37
379 437 -78
379 461 46
379 490 2
379 494 22
379 495 76
379 500 11
379 524 -39
379 539 -39
379 550 -22
379 560 64
379 568 -52
379 573 34
379 581 73
379 588 -16
379 616 47
379 638 -75
379 642 -29
379 654 71
379 669 37
379 686 -7
379 711 -91
379 724 55
379 739 -27
379 768 66
379 769 -31
379 770 56
379 787 -37
379 791 -75
379 797 -43
379 801 -31
379 803 -28
379 807 -18
379 812 66
379 824 -23
379 834 -1
379 868 73
379 879 -74
379 884 74
379 901 40
379 907 94
379 921 37
379 933 -98
379 934 -47
379 935 -62
379 961 32
379 970 76
379 983 -53
379 991 -24
379 1001 -7
379 1020 35
379 1027 -59
379 1045 46
379 1046 72
379 1053 -32
379 1075 73
379 1083 -50
379 1087 -64
379 1092 18
379 1101 -34
379 1108 -63
379 1115 -70
379 1120 -67
379 1138 -42
379 1144 -98
379 1150 -78
379 1153 23
379 1170 -27
379 1186 87
379 1209 37
379 1210 88
379 1212 51
379 1214 -49
379 1226 54
379 1240 -62
379 1249 50
379 1262 -10
379 1266 74
379 1312 -36
379 1325 57
379 1331 -38
379 1337 48
379 1376 -96
379 1377 -40
379 1390 69
379 1404 1
379 1407 -49
379 1433 -27
379 1437 -2
379 1456 92
379 1462 -64
379 1468 74
379 1471 48
379 1477 76
379 1483 -86
379 1487 6
379 1488 -91
379 1499 -96
379 1525 28
379 1531 36
379 1532 -96
379 1552 -97
379 1554 52
379 1559 87
379 1566 -15
379 1568 -99
379 1588 -36
379 1596 39
379 1597 -93
379 1600 82
379 1621 4
379 1652 6
379 1656 -28
379 1674 -42
379 1675 59
379 1676 62
379 1694 -51
379 1710 -52
379 1724 26
379 1726 -46
379 1727 98
379 1730 -1
379 1751 -8
379 1795 -46
379 1815 60
379 1823 55
379 1824 -31
379 1831 57
379 1841 -5
379 1842 60
379 1856 -31
379 1857 -64
379 1865 -26
379 1866 -43
379 1872 -76
379 1887 -48
379 1906 -75
379 1915 21
379 1918 71
379 1939 -46
379 1943 -14
379 1961 67
379 2003 -4
379 2019 -54
379 2031 -81
379 2040 -89
379 2047 32
379 2055 47
379 2073 -60
379 2087 -83
379 2088 -34
379 2092 55
379 2112 -80
379 2126 19
379 2133 1
379 2134 -8
379 2159 33
379 2162 -16
379 2172 37
379 2173 -55
379 2177 76
379 2178 -94
379 2197 86
379 2207 -70
379 2209 -82
379 2211 45
379 2215 -86
379 2218 -80
379 2253 8
379 2260 71
379 2262 19
379 2269 85
379 2290 -75
379 2291 78
379 2294 -70
379 2304 -41
379 2305 -34
379 2322 -18
379 2343 -23
379 2346 -43
379 2360 -47
379 2387 83
379 2406 89
379 2408 3
379 2410 -100
379 2433 21
379 2458 66
379 2464 -2
379 2465 53
379 2469 -78
379 2472 96
379 2479 -18
379 2494 -89
380 386 -21
380 402 -13
380 405 35
380 412 95
380 421 -97
380 423 96
380 427 89
380 434 99
380 439 -99
380 449 69
380 459 85
380 474 11
380 483 69
380 491 52
380 501 88
380 506 -100
380 512 -16
380 519 34
380 526 -4
380 546 79
380 552 60
380 554 46
380 562 84
380 587 -14
380 599 -28
380 601 67
380 606 -89
380 616 83
380 630 -56
380 643 1
380 655 5
380 656 10
380 661 12
380 662 20
380 668 55
380 688 -40
380 714 26
380 719 85
380 754 19
380 757 -91
380 760 3
380 765 -86
380 794 46
380 802 88
380 804 96
380 812 -29
380 866 -92
380 870 -73
380 873 30
380 876 -25
380 899 -75
380 904 -89
380 906 -9
380 919 71
380 928 17
380 929 -89
380 937 90
380 951 -33
380 956 34
380 962 -91
380 969 -77
380 982 -42
380 990 56
380 991 85
380 1020 -17
380 1054 53
380 1059 -46
380 1065 -6
380 1077 -16
380 1087 -61
380 1088 67
380 1110 -66
380 1127 72
380 1139 -37
380 1150 -67
380 1151 -45
380 1174 -74
380 1184 33
380 1189 -75
380 1244 11
380 1260 23
380 1264 -54
380 1270 10
380 1274 -38
380 1275 57
380 1288 -97
380 1319 2
380 1323 -68
380 1325 86
380 1344 -64
380 1351 -19
380 1361 31
380 1379 -29
380 1381 -79
380 1383 36
380 1387 -43
380 1394 90
380 1411 13
380 1429 -32
380 1432 33
380 1447 -69
380 1463 89
380 1464 -12
380 1483 90
380 1496 26
380 1525 38
380 1526 28
380 1542 27
380 1548 -58
380 1584 87
380 1589 61
380 1591 -3
380 1596 87
380 1607 -96
380 1624 -81
380 1626 -38
380 1642 -57
380 1644 -91
380 1652 -66
380 1657 93
380 1659 -66
380 1663 -100
380 1670 98
380 1684 -71
380 1718 -98
380 1722 -60
380 1727 6
380 1728 67
380 1752 92
380 1764 -29
380 1790 -96
380 1811 58
380 1825 -97
380 1847 -85
380 1857 -14
380 1859 -32
380 1863 -24
380 1872 -14
380 1875 59
380 1888 -43
380 1898 13
380 1905 83
380 1914 15
380 1915 -20
380 1921 16
380 1931 4
380 1933 78
380 1946 97
380 1962 -33
380 1967 -76
380 1968 -90
380 1987 -47
380 1995 -57
380 2006 -63
380 2013 -9
380 2014 1
380 2015 -50
380 2024 52
380 2026 90
380 2036 -22
380 2047 53
380 2056 2
380 2062 -18
380 2075 98
380 2084 -19
380 2087 74
380 2092 51
380 2095 1
380 2103 -66
380 2105 66
380 2107 -18
380 2117 3
380 2136 35
380 2162 79
380 2166 -41
380 2171 45
380 2186 85
380 2187 -99
380 2191 -72
380 2202 -94
380 2205 90
380 2214 -25
380 2225 -42
380 2233 65
380 2237 -97
380 2255 -75
380 2258 71
380 2278 -88
380 2288 25
380 2291 -9
380 2322 72
380 2329 95
380 2330 31
380 2331 87
380 2358 -97
380 2369 -36
380 2372 -34
380 2383 77
380 2405 8
380 2409 -36
380 2413 -77
380 2420 45
380 2433 21
380 2449 -52
380 2450 -59
380 2457 41
380 2480 37
380 2482 -76
380 2483 -80
380 2486 77
380 2494 -46
380 2497 88
381 386 99
381 395 -40
381 411 -68
381 416 -85
381 419 -46
381 425 -27
381 432 -28
381 434 75
381 436 1
381 438 -17
381 439 24
381 451 -86
381 454 -54
381 459 63
381 462 47
381 477 -94
381 480 10
381 490 -99
381 491 99
381 497 95
381 504 -48
381 515 -94
381 519 -38
381 523 -82
381 531 -87
381 532 -52
381 539 -44
381 546 -65
381 552 -97
381 576 -21
381 583 45
381 588 71
381 593 18
381 610 -55
381 624 39
381 683 52
381 732 -79
381 734 -72
381 738 -17
381 739 63
381 774 -29
381 786 54
381 787 93
381 793 23
381 798 -25
381 804 1
381 805 -72
381 837 -39
381 855 51
381 858 20
381 864 54
381 869 -41
381 876 -67
381 889 4
381 902 52
381 931 36
381 947 -98
381 954 -22
381 958 -60
381 991 -97
381 993 -98
381 1000 74
381 1022 94
381 1024 -48
381 1040 17
381 1042 64
381 1050 -96
381 1059 70
381 1064 -44
381 1066 94
381 1073 -64
381 1074 -52
381 1075 -8
381 1076 61
381 1098 -63
381 1110 -11
381 1112 -50
381 1140 23
381 1154 -27
381 1166 -45
381 1206 -26
381 1225 62
381 1230 -67
381 1232 52
381 1244 90
381 1249 -21
381 1257 95
381 1261 -32
381 1274 -20
381 1277 -45
381 1280 40
381 1282 39
381 1285 -88
381 1297 -3
381 1299 73
381 1311 -62
381 1313 31
381 1329 84
381 1342 38
381 1357 65
381 1358 65
381 1372 -7
381 1373 85
381 1376 -16
381 1391 -35
381 1396 68
381 1417 63
381 1418 -48
381 1419 33
381 1429 -36
381 1432 65
381 1436 -93
381 1455 10
381 1456 -63
381 1467 25
381 1509 -77
381 1510 -10
381 1518 -5
381 1519 42
381 1529 60
381 1551 45
381 1566 -32
381 1577 -21
381 1588 -11
381 1591 34
381 1600 -91
381 1631 15
381 1653 -59
381 1672 52
381 1679 39
381 1704 19
381 1728 18
381 1754 94
381 1770 -21
381 1773 -1
381 1792 -26
381 1796 6
381 1805 72
381 1808 64
381 1871 7
381 1882 93
381 1909 -90
381 1917 -95
381 1919 -21
381 1929 95
381 1947 56
381 1962 28
381 1980 18
381 1996 18
381 2000 82
381 2004 -76
381 2015 -18
381 2021 82
381 2024 63
381 2030 12
381 2034 7
381 2043 59
381 2052 -64
381 2063 -15
381 2071 -9
381 2095 42
381 2105 -39
381 2126 41
381 2139 34
381 2148 76
381 2153 -89
381 2160 95
381 2165 -30
381 2171 99
381 2182 71
381 2183 73
381 2198 -86
381 2200 -78
381 2205 40
381 2228 17
381 2236 -68
381 2255 -42
381 2257 52
381 2259 -70
381 2264 -17
381 2265 37
381 2277 10
381 2282 -1
381 2290 -51
381 2298 -41
381 2360 -36
381 2367 -10
381 2398 85
381 2403 15
381 2415 -39
381 2416 40
381 2418 -65
381 2423 -16
381 2424 -80
381 2443 20
381 2462 -88
381 2492 -92
381 2496 -38
382 386 -5
382 394 -72
382 423 57
382 438 -18
382 441 -15
382 468 -76
382 482 63
382 516 66
382 526 81
382 549 -90
382 575 -32
382 595 15
382 606 8
382 611 -7
382 634 -8
382 652 -14
382 667 1
382 677 -32
382 681 12
382 683 72
382 697 50
382 701 32
382 709 -89
382 712 5
382 720 -3
382 721 8
382 731 -77
382 733 -70
382 762 -92
382 782 -87
382 785 -45
