# NAME: be2500.4
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311694
27 1008 -8
27 1009 -31
27 1019 53
27 1020 78
27 1047 -72
27 1055 75
27 1062 -45
27 1075 42
27 1092 4
27 1105 11
27 1112 -67
27 1128 87
27 1146 -86
27 1153 -89
27 1177 4
27 1190 -74
27 1196 52
27 1198 19
27 1200 -11
27 1226 16
27 1231 14
27 1235 -41
27 1239 5
27 1248 -15
27 1256 -96
27 1260 93
27 1262 -5
27 1274 65
27 1279 -1
27 1293 29
27 1296 3
27 1307 -58
27 1308 8
27 1315 18
27 1321 -85
27 1323 34
27 1351 -41
27 1353 77
27 1368 72
27 1374 31
27 1411 67
27 1436 88
27 1470 49
27 1490 -80
27 1491 32
27 1498 74
27 1499 70
27 1505 47
27 1528 43
27 1530 -99
27 1537 -92
27 1539 -82
27 1578 72
27 1584 54
27 1605 -79
27 1626 -53
27 1645 -61
27 1670 3
27 1674 -32
27 1727 -57
27 1739 -84
27 1740 -31
27 1743 11
27 1751 9
27 1761 -31
27 1784 46
27 1787 -24
27 1803 72
27 1805 13
27 1806 43
27 1813 -19
27 1819 -5
27 1826 -69
27 1827 -17
27 1828 6
27 1834 -72
27 1851 34
27 1867 -70
27 1869 27
27 1876 -14
27 1882 -16
27 1883 -86
27 1889 -36
27 1905 80
27 1908 -56
27 1917 82
27 1929 -95
27 1942 -54
27 1964 -10
27 1981 -21
27 1996 54
27 2005 -90
27 2036 91
27 2062 -78
27 2063 34
27 2072 68
27 2084 -65
27 2092 96
27 2095 -27
27 2098 -50
27 2101 97
27 2110 88
27 2116 67
27 2119 -89
27 2161 66
27 2163 -52
27 2167 -66
27 2189 35
27 2201 -61
27 2252 5
27 2253 -76
27 2264 -94
27 2267 -99
27 2274 -72
27 2280 71
27 2281 -67
27 2284 -75
27 2293 78
27 2295 -26
27 2300 -61
27 2323 38
27 2325 17
27 2338 -81
27 2354 -43
27 2382 -19
27 2385 -47
27 2390 82
27 2391 -68
27 2419 89
27 2424 56
27 2426 24
27 2447 -61
27 2451 64
27 2470 -30
28 46 -83
28 56 -64
28 120 -28
28 134 65
28 142 -39
28 151 79
28 158 -64
28 162 19
28 179 25
28 188 5
28 201 -2
28 207 6
28 210 75
28 215 27
28 218 18
28 220 -55
28 243 37
28 249 -22
28 250 -60
28 252 25
28 254 97
28 296 -65
28 316 -35
28 318 10
28 323 -61
28 350 -6
28 351 -43
28 362 10
28 378 -55
28 405 86
28 406 -48
28 407 -67
28 413 -60
28 418 -24
28 430 -24
28 460 -59
28 469 -57
28 503 -43
28 509 -66
28 518 -3
28 529 24
28 540 48
28 544 56
28 547 27
28 569 -17
28 571 -82
28 576 -48
28 578 95
28 593 -10
28 602 -82
28 626 4
28 633 34
28 645 28
28 661 -9
28 668 -48
28 677 40
28 678 -97
28 681 -85
28 686 -28
28 687 -13
28 696 33
28 708 -100
28 714 -38
28 716 -41
28 727 70
28 733 -25
28 734 17
28 741 78
28 774 12
28 779 -100
28 798 -68
28 812 21
28 830 46
28 834 -94
28 864 -66
28 867 -64
28 872 10
28 874 15
28 875 60
28 876 77
28 880 75
28 881 13
28 892 -53
28 898 -71
28 901 85
28 907 5
28 912 -52
28 916 -68
28 921 -72
28 931 -1
28 943 -8
28 948 70
28 959 25
28 989 -67
28 1000 -91
28 1004 38
28 1012 -7
28 1019 47
28 1026 -35
28 1027 44
28 1030 27
28 1032 -17
28 1037 -44
28 1048 27
28 1058 33
28 1067 89
28 1071 98
28 1074 -79
28 1076 98
28 1082 -29
28 1094 -62
28 1098 64
28 1103 97
28 1121 -44
28 1126 63
28 1128 61
28 1132 -19
28 1142 3
28 1143 80
28 1155 -58
28 1219 -43
28 1234 95
28 1243 -94
28 1247 64
28 1255 60
28 1281 29
28 1287 -32
28 1315 7
28 1333 -76
28 1339 12
28 1340 -61
28 1344 11
28 1360 -95
28 1365 67
28 1367 76
28 1381 -33
28 1387 17
28 1390 -12
28 1399 -59
28 1409 40
28 1415 -42
28 1425 -50
28 1426 -72
28 1428 57
28 1430 -23
28 1435 -15
28 1440 -38
28 1441 95
28 1446 82
28 1450 51
28 1454 53
28 1463 -63
28 1473 97
28 1487 91
28 1495 -60
28 1509 22
28 1513 1
28 1520 10
28 1532 -21
28 1541 53
28 1553 -32
28 1602 -96
28 1612 94
28 1613 -66
28 1616 -20
28 1623 -82
28 1636 88
28 1644 -69
28 1647 -44
28 1654 -92
28 1667 -74
28 1668 6
28 1686 13
28 1695 5
28 1700 43
28 1705 53
28 1715 -14
28 1724 -32
28 1725 60
28 1742 91
28 1751 -82
28 1752 81
28 1766 13
28 1770 89
28 1774 -81
28 1814 -9
28 1816 48
28 1817 -78
28 1820 57
28 1838 -43
28 1839 98
28 1841 -43
28 1851 82
28 1852 88
28 1855 1
28 1879 -16
28 1882 75
28 1911 87
28 1913 -87
28 1918 -97
28 1931 -27
28 1933 -75
28 1937 -26
28 1942 86
28 1945 -91
28 1946 -38
28 1963 82
28 1968 -82
28 1971 -72
28 2008 -9
28 2015 -92
28 2042 87
28 2052 -84
28 2055 18
28 2081 92
28 2082 -58
28 2113 90
28 2127 97
28 2152 -93
28 2178 74
28 2184 66
28 2187 -45
28 2200 -5
28 2267 85
28 2273 1
28 2284 38
28 2285 -64
28 2287 98
28 2290 -76
28 2332 -80
28 2348 -30
28 2350 -97
28 2352 27
28 2361 -75
28 2374 3
28 2397 -77
28 2401 62
28 2407 61
28 2414 13
28 2429 8
28 2451 -65
28 2452 -50
28 2458 22
28 2459 96
28 2472 -31
28 2481 -87
28 2487 47
28 2490 23
28 2497 -97
28 2499 99
29 31 -31
29 38 -44
29 41 -97
29 55 -17
29 62 35
29 64 69
29 73 68
29 90 10
29 105 31
29 117 73
29 120 -52
29 129 81
29 139 85
29 140 -71
29 146 -65
29 168 17
29 173 65
29 188 64
29 192 64
29 225 -84
29 230 40
29 266 30
29 274 -23
29 279 -66
29 281 -8
29 287 20
29 291 -44
29 305 -31
29 342 -63
29 360 70
29 361 -96
29 376 94
29 378 94
29 382 80
29 383 -54
29 412 -73
29 419 -76
29 438 44
29 442 -40
29 443 -9
29 445 -29
29 452 -70
29 458 91
29 469 82
29 476 -93
29 483 -62
29 496 -44
29 502 17
29 505 -8
29 531 -16
29 571 22
29 573 82
29 606 95
29 615 -35
29 625 -80
29 628 67
29 650 -95
29 652 -94
29 668 -57
29 674 -9
29 685 -82
29 689 -6
29 700 -34
29 705 73
29 706 89
29 710 -71
29 713 -46
29 714 -38
29 715 30
29 728 81
29 740 -16
29 748 -11
29 758 75
29 777 -30
29 795 -58
29 803 -28
29 809 33
29 811 -17
29 851 6
29 861 -65
29 863 -54
29 882 97
29 885 64
29 909 -4
29 928 53
29 933 24
29 952 -92
29 953 91
29 955 35
29 967 -34
29 969 17
29 987 -79
29 1001 9
29 1026 -94
29 1038 -19
29 1042 -97
29 1049 -29
29 1075 48
29 1085 65
29 1091 -41
29 1103 75
29 1109 -87
29 1110 -37
29 1155 -72
29 1157 19
29 1164 14
29 1166 -48
29 1178 -5
29 1183 87
29 1185 -1
29 1218 29
29 1244 79
29 1260 -42
29 1272 -62
29 1306 81
29 1307 -68
29 1313 -42
29 1318 -76
29 1320 -20
29 1337 88
29 1356 66
29 1374 42
29 1380 -50
29 1381 -11
29 1382 61
29 1397 -22
29 1421 -21
29 1459 56
29 1461 82
29 1463 -42
29 1514 68
29 1525 -42
29 1549 -91
29 1561 71
29 1564 -98
29 1571 77
29 1581 -27
29 1616 91
29 1620 -45
29 1624 -58
29 1643 30
29 1646 -52
29 1659 -97
29 1685 -8
29 1689 -55
29 1699 -88
29 1708 89
29 1743 -16
29 1751 45
29 1753 -35
29 1779 -97
29 1784 94
29 1792 57
29 1819 20
29 1825 39
29 1855 86
29 1858 -75
29 1866 79
29 1884 67
29 1906 27
29 1909 5
29 1926 92
29 1937 34
29 1940 50
29 1945 -65
29 1946 23
29 1947 -35
29 1948 -90
29 1954 -53
29 1963 94
29 1965 -6
29 1966 -4
29 1995 22
29 1999 -14
29 2010 -100
29 2015 47
29 2026 -74
29 2033 32
29 2043 7
29 2052 85
29 2062 -43
29 2077 35
29 2090 -18
29 2106 -82
29 2114 -99
29 2121 3
29 2133 28
29 2137 -3
29 2150 -54
29 2167 66
29 2169 21
29 2175 -59
29 2187 -37
29 2191 90
29 2204 60
29 2215 57
29 2231 49
29 2236 83
29 2244 31
29 2247 -95
29 2258 -73
29 2268 18
29 2289 -66
29 2300 -21
29 2301 24
29 2319 -10
29 2326 19
29 2332 56
29 2339 33
29 2356 52
29 2357 -57
29 2363 75
29 2367 -55
29 2372 -3
29 2382 -87
29 2388 72
29 2402 -65
29 2417 92
29 2431 -94
29 2436 -70
29 2458 -6
29 2459 -79
29 2461 -53
29 2467 -2
29 2472 -74
30 31 34
30 50 -75
30 53 37
30 71 70
30 91 -45
30 95 98
30 106 -93
30 112 30
30 114 37
30 118 -54
30 121 -46
30 128 -38
30 142 99
30 149 83
30 153 -64
30 162 -69
30 163 87
30 170 24
30 176 49
30 194 87
30 200 12
30 210 -95
30 249 -22
30 253 -100
30 279 -46
30 282 -67
30 303 11
30 304 -5
30 307 -79
30 325 16
30 335 69
30 341 -18
30 356 -29
30 366 49
30 369 -78
30 388 -32
30 415 -4
30 425 15
30 429 18
30 442 52
30 465 -6
30 467 -11
30 471 69
30 474 78
30 497 -57
30 504 -71
30 508 -95
30 526 37
30 529 -18
30 531 75
30 546 -76
30 553 59
30 587 75
30 597 -6
30 609 71
30 614 -50
30 640 84
30 643 54
30 646 -86
30 702 -56
30 704 44
30 713 82
30 718 -49
30 723 -6
30 724 87
30 737 -58
30 750 -90
30 760 98
30 761 -58
30 762 41
30 769 93
30 776 -59
30 816 57
30 824 -47
30 835 -89
30 837 50
30 848 -94
30 855 -33
30 862 -84
30 869 -52
30 880 45
30 915 38
30 919 -77
30 932 -73
30 972 -91
30 1008 -82
30 1017 -51
30 1019 92
30 1028 -23
30 1035 -9
30 1049 47
30 1059 32
30 1064 -45
30 1068 44
30 1089 42
30 1090 -95
30 1098 -72
30 1101 -12
30 1104 39
30 1123 49
30 1128 51
30 1131 -85
30 1155 -77
30 1167 -27
30 1178 80
30 1209 13
30 1211 56
30 1225 -20
30 1230 73
30 1234 -5
30 1240 54
30 1244 -40
30 1249 84
30 1253 -77
30 1269 -32
30 1277 85
30 1303 81
30 1317 -83
30 1335 -14
30 1336 -29
30 1338 -10
30 1351 41
30 1352 -81
30 1360 -62
30 1389 52
30 1404 22
30 1408 25
30 1410 24
30 1416 -22
30 1425 16
30 1439 -75
30 1448 79
30 1450 -79
30 1452 -58
30 1463 -21
30 1464 -55
30 1476 -50
30 1478 64
30 1483 57
30 1484 -31
30 1504 6
30 1517 28
30 1519 -69
30 1537 -88
30 1539 -11
30 1548 9
30 1557 -20
30 1578 20
30 1596 -52
30 1604 -95
30 1616 64
30 1644 -72
30 1648 -29
30 1672 -79
30 1673 40
30 1674 -50
30 1712 -98
30 1727 -80
30 1737 -13
30 1753 25
30 1771 -85
30 1781 12
30 1789 -40
30 1806 -81
30 1817 -94
30 1828 -35
30 1835 -81
30 1846 31
30 1882 -20
30 1885 91
30 1890 -74
30 1894 49
30 1897 19
30 1920 -76
30 1930 -87
30 1938 77
30 1942 33
30 1943 10
30 1956 70
30 1986 -85
30 1993 55
30 2007 -47
30 2022 -36
30 2023 -9
30 2029 -40
30 2037 -32
30 2045 1
30 2047 -57
30 2056 93
30 2073 -46
30 2086 -97
30 2098 60
30 2111 25
30 2133 77
30 2168 63
30 2170 -45
30 2177 -29
30 2215 -96
30 2225 -60
30 2254 -11
30 2255 26
30 2262 43
30 2267 -32
30 2271 57
30 2275 66
30 2286 -6
30 2294 -4
30 2297 68
30 2313 -8
30 2314 68
30 2315 -68
30 2320 -74
30 2325 -95
30 2331 37
30 2341 -12
30 2354 99
30 2355 7
30 2366 -25
30 2374 -33
30 2378 67
30 2382 -100
30 2394 -32
30 2413 -43
30 2414 66
30 2423 96
30 2433 71
30 2459 -28
30 2470 90
30 2475 -98
30 2477 49
31 46 -75
31 55 67
31 65 -25
31 80 20
31 83 -10
31 85 49
31 91 68
31 94 -94
31 99 52
31 130 88
31 147 -98
31 161 85
31 171 -51
31 176 3
31 190 67
31 193 77
31 203 -80
31 204 23
31 206 -3
31 211 32
31 212 64
31 223 53
31 254 -61
31 289 -90
31 292 59
31 293 -41
31 300 60
31 311 -74
31 318 73
31 334 -27
31 338 24
31 339 -97
31 353 -11
31 380 11
31 389 42
31 413 48
31 444 -98
31 451 -70
31 475 43
31 490 26
31 495 6
31 499 -86
31 505 10
31 517 -51
31 524 47
31 542 -2
31 543 71
31 573 94
31 583 -84
31 585 -21
31 603 65
31 624 72
31 635 -15
31 645 52
31 654 50
31 658 -54
31 659 -44
31 666 -34
31 671 -76
31 674 51
31 695 -99
31 698 57
31 712 -8
31 713 -79
31 723 -85
31 804 56
31 818 -93
31 831 96
31 837 -22
31 848 -52
31 864 96
31 865 77
31 876 -87
31 891 -39
31 918 56
31 924 22
31 928 13
31 941 -79
31 968 88
31 973 95
31 977 80
31 987 -39
31 999 -18
31 1005 2
31 1013 -19
31 1023 -60
31 1052 -16
31 1070 -35
31 1076 -87
31 1079 -38
31 1109 47
31 1115 2
31 1116 -85
31 1121 78
31 1139 -9
31 1144 -4
31 1150 -42
31 1159 -81
31 1171 -63
31 1177 52
31 1204 -62
31 1219 46
31 1233 -59
31 1236 -45
31 1242 -9
31 1255 -43
31 1259 96
31 1264 -81
31 1287 -13
31 1295 -79
31 1308 50
31 1319 -28
31 1324 86
31 1351 -41
31 1352 67
31 1380 -100
31 1381 -27
31 1387 -8
31 1389 27
31 1394 -19
31 1402 -69
31 1405 63
31 1413 -76
31 1416 92
31 1436 34
31 1440 -88
31 1446 7
31 1462 -58
31 1502 37
31 1523 -94
31 1527 -29
31 1529 -26
31 1541 20
31 1545 58
31 1597 -43
31 1603 30
31 1617 24
31 1618 45
31 1619 -82
31 1624 -16
31 1626 28
31 1640 9
31 1668 -26
31 1679 -78
31 1682 40
31 1683 -81
31 1694 90
31 1707 -65
31 1711 43
31 1714 77
31 1727 -96
31 1728 11
31 1739 -58
31 1744 28
31 1747 68
31 1748 46
31 1752 -12
31 1754 8
31 1759 -86
31 1786 -54
31 1796 8
31 1803 59
31 1814 -72
31 1853 -64
31 1854 40
31 1858 23
31 1859 84
31 1883 62
31 1885 -90
31 1887 22
31 1890 -53
31 1897 -29
31 1918 26
31 1933 43
31 1934 24
31 1987 93
31 1988 59
31 2001 -40
31 2010 78
31 2013 -71
31 2015 -33
31 2017 -56
31 2019 6
31 2023 -70
31 2081 -57
31 2084 -43
31 2085 -29
31 2096 -93
31 2099 5
31 2114 92
31 2123 -20
31 2131 13
31 2145 22
31 2156 67
31 2174 66
31 2191 -6
31 2196 30
31 2197 -17
31 2216 47
31 2223 -73
31 2227 -31
31 2230 -71
31 2235 78
31 2238 -95
31 2240 -28
31 2241 -10
31 2244 28
31 2250 -24
31 2261 36
31 2267 27
31 2268 -36
31 2280 -94
31 2281 44
31 2283 16
31 2292 34
31 2295 -78
31 2296 -24
31 2297 -24
31 2308 -36
31 2315 -64
31 2316 79
31 2318 86
31 2325 -66
31 2329 -6
31 2340 94
31 2348 -61
31 2349 51
31 2361 27
31 2362 -44
31 2378 -58
31 2419 -58
31 2443 -35
31 2450 -19
31 2454 -82
31 2464 -4
31 2489 -5
31 2499 96
32 42 59
32 43 9
32 62 -81
32 67 73
32 76 68
32 77 29
32 88 -42
32 96 -58
32 110 -15
32 128 -28
32 131 -38
32 157 43
32 160 -68
32 178 37
32 191 8
32 194 -60
32 201 -46
32 217 -36
32 219 -1
32 221 5
32 231 80
32 248 21
32 252 -87
32 255 61
32 256 -56
32 257 -31
32 262 -77
32 273 -93
32 292 -13
32 318 91
32 329 -86
32 330 53
32 343 -35
32 361 86
32 362 30
32 374 56
32 375 68
32 380 -85
32 383 61
32 384 30
32 407 23
32 409 48
32 435 65
32 438 24
32 440 -24
32 448 95
32 455 -92
32 465 93
32 467 -52
32 487 9
32 496 -17
32 508 27
32 516 67
32 526 -13
32 535 13
32 557 -30
32 569 -36
32 582 62
32 584 97
32 596 -83
32 610 -64
32 626 75
32 627 -97
32 631 -29
32 637 -2
32 659 -14
32 672 67
32 673 87
32 679 -55
32 688 37
32 716 -5
32 720 -3
32 721 84
32 724 -25
32 726 24
32 729 -85
32 732 -8
32 762 53
32 775 65
32 787 30
32 790 27
32 791 43
32 792 -71
32 803 69
32 809 83
32 813 -3
32 827 8
32 835 37
32 840 -25
32 846 30
32 851 -90
32 871 45
32 877 84
32 885 17
32 890 14
32 894 85
32 896 -34
32 915 24
32 940 -29
32 977 36
32 992 -38
32 998 -19
32 1016 14
32 1030 -53
32 1032 -53
32 1052 -67
32 1083 36
32 1084 -41
32 1088 -87
32 1092 -100
32 1095 -31
32 1107 99
32 1117 84
32 1119 -56
32 1130 -97
32 1133 -1
32 1157 60
32 1165 -8
32 1168 6
32 1176 -73
32 1184 -27
32 1194 55
32 1210 -19
32 1247 10
32 1250 68
32 1254 38
32 1274 -6
32 1286 12
32 1290 -75
32 1295 -7
32 1300 79
32 1302 -77
32 1318 -80
32 1354 -95
32 1362 93
32 1372 -94
32 1381 99
32 1384 -71
32 1385 98
32 1389 59
32 1392 -13
32 1408 -31
32 1442 -45
32 1447 60
32 1458 13
32 1472 63
32 1492 -63
32 1493 -26
32 1499 39
32 1505 -5
32 1536 -66
32 1609 -7
32 1612 37
32 1627 -77
32 1630 -24
32 1639 60
32 1642 -62
32 1644 -2
32 1650 59
32 1657 35
32 1659 -7
32 1667 88
32 1675 -54
32 1680 5
32 1686 73
32 1719 87
32 1720 -52
32 1744 60
32 1747 -76
32 1753 -63
32 1763 76
32 1765 -29
32 1789 -55
32 1806 -88
32 1807 -21
32 1814 39
32 1825 -35
32 1853 10
32 1857 -71
32 1891 11
32 1905 -65
32 1920 34
32 1938 32
32 1939 -81
32 1942 86
32 1947 40
32 1961 65
32 1964 30
32 1981 -90
32 1982 -6
32 1995 43
32 2003 -30
32 2018 -72
32 2079 63
32 2093 45
32 2094 25
32 2105 81
32 2107 -14
32 2110 -64
32 2114 52
32 2128 71
32 2132 65
32 2134 -75
32 2141 86
32 2143 37
32 2146 -86
32 2148 -41
32 2152 11
32 2165 -82
32 2173 -95
32 2179 -41
32 2191 -81
32 2206 73
32 2212 81
32 2246 -45
32 2261 67
32 2273 -60
32 2275 -62
32 2276 17
32 2291 23
32 2292 6
32 2298 -42
32 2306 -85
32 2314 -92
32 2320 -17
32 2347 -22
32 2353 78
32 2355 -23
32 2369 -42
32 2383 38
32 2388 -87
32 2391 -81
32 2392 98
32 2412 44
32 2417 -98
32 2433 73
32 2442 -57
32 2443 11
32 2450 5
32 2476 -46
32 2485 96
32 2496 -69
33 34 55
33 36 -26
33 50 -92
33 73 14
33 76 -45
33 80 -62
33 83 89
33 97 69
33 103 71
33 105 98
33 120 81
33 122 -69
33 127 93
33 162 -81
33 179 62
33 181 12
33 188 -46
33 193 44
33 198 -83
33 208 -11
33 212 -71
33 237 77
33 246 -85
33 252 -94
33 262 54
33 263 13
33 271 30
33 275 -18
33 338 -14
33 340 -60
33 346 89
33 349 -27
33 363 29
33 367 62
33 378 32
33 390 -66
33 416 -49
33 425 72
33 426 44
33 432 74
33 433 -8
33 440 -29
33 446 -68
33 447 -65
33 452 29
33 455 -42
33 459 88
33 461 -54
33 463 -98
33 466 -9
33 489 32
33 501 42
33 505 -50
33 509 76
33 518 -62
33 520 -51
33 526 47
33 538 -63
33 546 45
33 551 19
33 558 87
33 569 79
33 571 -49
33 573 85
33 578 64
33 580 65
33 599 92
33 600 58
33 619 -17
33 621 29
33 627 15
33 649 -21
33 654 -89
33 662 53
33 669 -83
33 675 94
33 681 -87
33 688 66
33 701 -33
33 702 -54
33 704 -91
33 722 -14
33 725 17
33 727 17
33 744 33
33 754 -55
33 791 -97
33 793 -42
33 794 -18
33 797 -52
33 811 35
33 834 59
33 841 39
33 846 38
33 847 76
33 858 -39
33 878 -31
33 881 -49
33 906 96
33 936 -5
33 937 -74
33 938 -41
33 979 80
33 980 -58
33 991 -98
33 1001 -85
33 1021 77
33 1035 -92
33 1067 35
33 1070 31
33 1072 17
33 1083 -79
33 1089 -52
33 1101 -49
33 1117 -38
33 1128 -95
33 1144 66
33 1154 -2
33 1159 -54
33 1167 44
33 1185 47
33 1186 70
33 1195 -77
33 1199 36
33 1202 -64
33 1221 -13
33 1228 28
33 1235 -73
33 1257 -5
33 1262 -27
33 1266 -55
33 1271 46
33 1285 63
33 1287 35
33 1294 55
33 1305 -87
33 1318 61
33 1333 -67
33 1335 -4
33 1339 -88
33 1346 83
33 1350 -14
33 1353 -21
33 1355 76
33 1359 -38
33 1360 69
33 1366 83
33 1374 33
33 1375 -33
33 1388 3
33 1398 -49
33 1416 -66
33 1431 89
33 1459 -54
33 1473 -49
33 1475 -77
33 1488 61
33 1490 -67
33 1514 93
33 1524 98
33 1539 95
33 1559 -23
33 1566 -34
33 1569 37
33 1572 75
33 1583 -81
33 1591 92
33 1610 -22
33 1621 -7
33 1630 75
33 1639 31
33 1652 86
33 1653 19
33 1663 -48
33 1681 45
33 1699 -92
33 1701 38
33 1709 12
33 1711 63
33 1724 29
33 1727 -50
33 1733 40
33 1779 -63
33 1788 89
33 1798 51
33 1802 63
33 1804 -47
33 1821 -50
33 1823 -66
33 1830 94
33 1856 -77
33 1866 -91
33 1872 -74
33 1873 77
33 1882 30
33 1885 -50
33 1890 -34
33 1910 49
33 1926 -87
33 1935 55
33 1945 -60
33 1958 -91
33 1971 -28
33 1994 -1
33 1995 69
33 2008 -20
33 2017 -100
33 2024 -82
33 2026 -15
33 2027 -15
33 2032 -27
33 2033 33
33 2041 -49
33 2057 -23
33 2080 2
33 2104 41
33 2106 22
33 2107 -82
33 2122 -61
33 2123 -27
33 2129 -54
33 2130 95
33 2140 -44
33 2145 5
33 2165 62
33 2171 -5
33 2188 -83
33 2197 98
33 2204 51
33 2212 -27
33 2223 -91
33 2232 44
33 2249 -39
33 2265 33
33 2266 -26
33 2283 -4
33 2300 24
33 2311 -85
33 2333 87
33 2346 -17
33 2352 41
33 2360 -69
33 2369 12
33 2385 19
33 2402 -59
33 2411 -82
33 2426 27
33 2427 7
33 2442 -72
33 2443 -27
33 2446 27
33 2448 80
33 2456 16
33 2478 77
33 2488 -58
33 2489 -98
34 51 -24
34 77 79
34 81 93
34 82 99
34 98 -55
34 113 -31
34 118 11
34 140 -15
34 151 -63
34 161 5
34 172 -69
34 174 -2
34 200 43
34 205 -53
34 218 20
34 228 -3
34 229 47
34 250 -59
34 252 45
34 290 94
34 293 57
34 313 1
34 339 -75
34 346 -15
34 348 -77
34 365 -41
34 379 -93
34 396 30
34 414 -39
34 442 57
34 455 -45
34 469 -55
34 471 76
34 486 -25
34 490 88
34 495 -32
34 509 -51
34 514 -84
34 527 15
34 529 75
34 532 -60
34 537 -64
34 570 -68
34 583 34
34 595 -88
34 600 20
34 603 -69
34 608 -6
34 619 14
34 621 -35
34 622 -50
34 631 -37
34 663 -6
34 666 26
34 667 -9
34 670 69
34 673 29
34 687 -47
34 692 -57
34 696 -62
34 703 -74
34 710 64
34 714 38
34 733 -23
34 776 -4
34 780 -37
34 793 -90
34 794 94
34 815 -54
34 816 -80
34 819 67
34 821 -58
34 837 6
34 848 85
34 874 -44
34 901 7
34 902 30
34 944 59
34 947 -62
34 948 56
34 951 78
34 953 -9
34 975 -80
34 984 14
34 990 -67
34 994 -74
34 998 16
34 1012 39
34 1014 -65
34 1036 -51
34 1041 -52
34 1042 88
34 1064 91
34 1073 -83
34 1083 -95
34 1085 -44
34 1091 -50
34 1114 87
34 1128 -36
34 1139 -62
34 1165 74
34 1190 -91
34 1197 -41
34 1211 -85
34 1218 29
34 1225 -40
34 1239 65
34 1246 -97
34 1272 -92
34 1288 54
34 1295 22
34 1367 -28
34 1368 -30
34 1406 97
34 1415 94
34 1438 -77
34 1443 28
34 1445 -54
34 1458 42
34 1479 -77
34 1481 52
34 1488 1
34 1493 52
34 1498 17
34 1499 -61
34 1530 -58
34 1538 -58
34 1571 42
34 1575 80
34 1595 -96
34 1600 88
34 1604 -39
34 1605 -14
34 1610 -40
34 1615 -87
34 1645 -41
34 1678 -89
34 1682 -61
34 1691 72
34 1694 -13
34 1697 91
34 1706 -89
34 1710 -56
34 1711 28
34 1725 -49
34 1743 82
34 1748 -43
34 1752 96
34 1753 -14
34 1759 83
34 1794 -49
34 1796 89
34 1834 89
34 1836 -4
34 1839 -9
34 1850 97
34 1851 -12
34 1857 91
34 1861 89
34 1863 -24
34 1879 45
34 1889 -84
34 1910 86
34 1919 -51
34 1928 -78
34 1975 -61
34 1976 -46
34 1979 83
34 1980 42
34 1981 -48
34 1987 -69
34 1989 -94
34 1990 -99
34 1995 -31
34 1998 82
34 1999 -97
34 2003 -31
34 2029 83
34 2031 73
34 2047 -82
34 2063 -29
34 2067 52
34 2069 88
34 2072 -19
34 2079 72
34 2100 52
34 2103 91
34 2107 26
34 2113 -45
34 2115 -5
34 2122 -8
34 2124 47
34 2135 -85
34 2152 89
34 2161 -28
34 2165 -31
34 2170 -12
34 2186 -77
34 2191 -94
34 2192 13
34 2204 -5
34 2220 -36
34 2230 35
34 2232 -61
34 2237 21
34 2244 78
34 2256 15
34 2258 -79
34 2286 -46
34 2300 34
34 2331 5
34 2341 -56
34 2344 -68
34 2350 -93
34 2354 30
34 2361 21
34 2378 65
34 2382 -6
34 2385 -48
34 2387 -31
34 2394 -52
34 2402 88
34 2406 -6
34 2407 -39
34 2411 41
34 2426 12
34 2475 1
34 2478 -20
34 2491 -52
34 2496 -43
34 2500 -27
35 36 94
35 74 28
35 86 -23
35 92 22
35 97 17
35 101 -49
35 103 -69
35 109 52
35 114 -26
35 130 13
35 139 42
35 142 86
35 153 4
35 167 44
35 172 76
35 174 -64
35 182 15
35 191 -92
35 194 36
35 234 -60
35 262 24
35 263 -29
35 264 94
35 269 -96
35 289 -57
35 305 44
35 306 63
35 310 38
35 316 -39
35 337 -26
35 360 55
35 362 62
35 363 34
35 368 -67
35 370 94
35 379 56
35 380 -26
35 390 -16
35 404 74
35 428 -73
35 443 -58
35 447 59
35 450 31
35 455 62
35 461 -98
35 464 -21
35 470 -54
35 474 -42
35 481 -49
35 494 -79
35 495 -57
35 510 18
35 517 33
35 518 -45
35 520 -49
35 521 -62
35 524 -73
35 559 11
35 560 -4
35 565 -43
35 573 -66
35 598 59
35 599 -24
35 606 -49
35 614 -9
35 626 -1
35 630 -60
35 632 58
35 636 -93
35 639 66
35 648 40
35 652 57
35 661 -52
35 665 -60
35 726 94
35 729 -59
35 741 74
35 791 -66
35 801 -76
35 815 23
35 817 82
35 823 78
35 832 76
35 837 -21
35 848 -77
35 852 62
35 859 -6
35 876 48
35 898 30
35 941 -81
35 943 -35
35 947 15
35 957 8
35 964 44
35 987 -42
35 1003 16
35 1012 33
35 1018 -58
35 1028 -45
35 1030 -9
35 1037 14
35 1045 -44
35 1069 -34
35 1076 -24
35 1077 23
35 1093 68
35 1097 49
35 1099 -100
35 1103 -92
35 1105 -96
35 1108 -94
35 1129 97
35 1130 26
35 1144 2
35 1170 85
35 1186 -77
35 1194 71
35 1200 -71
35 1206 -92
35 1210 -89
35 1213 11
35 1220 -84
35 1226 -32
35 1234 -45
35 1239 41
35 1256 74
35 1311 -7
35 1313 38
35 1341 41
35 1347 96
35 1348 27
35 1354 29
35 1355 -88
35 1365 -33
35 1366 -27
35 1384 48
35 1387 -21
35 1389 18
35 1390 68
35 1393 -31
35 1406 71
35 1410 -18
35 1419 95
35 1424 82
35 1427 49
