# NAME: be2500.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311577
212 233 4
212 249 -82
212 273 55
212 291 -97
212 293 84
212 300 35
212 303 54
212 310 47
212 312 89
212 332 -53
212 340 -44
212 345 83
212 346 11
212 353 66
212 357 12
212 365 20
212 371 68
212 379 42
212 381 23
212 382 18
212 404 -89
212 440 -68
212 441 10
212 445 39
212 447 82
212 453 43
212 456 25
212 483 -79
212 486 97
212 492 -83
212 514 28
212 517 47
212 518 -58
212 525 57
212 530 -88
212 533 -40
212 545 -61
212 546 37
212 552 40
212 562 15
212 576 52
212 582 -35
212 583 -95
212 593 21
212 597 -70
212 602 -82
212 611 -48
212 614 78
212 631 -41
212 644 98
212 645 -15
212 656 -4
212 668 34
212 677 -7
212 682 -81
212 707 26
212 710 -34
212 712 -75
212 733 -6
212 737 -74
212 738 -40
212 766 -24
212 771 -9
212 774 -8
212 787 -2
212 795 -23
212 806 42
212 827 -88
212 831 39
212 849 -12
212 867 16
212 871 71
212 878 67
212 916 66
212 934 72
212 939 -81
212 955 -45
212 960 -64
212 963 -79
212 969 84
212 971 -86
212 991 59
212 997 14
212 1004 92
212 1024 26
212 1036 79
212 1062 81
212 1073 -61
212 1110 -84
212 1128 88
212 1132 -75
212 1135 56
212 1136 -21
212 1155 38
212 1180 40
212 1204 77
212 1205 -12
212 1206 99
212 1207 22
212 1208 41
212 1215 75
212 1270 -24
212 1288 -31
212 1297 22
212 1309 -67
212 1321 40
212 1328 6
212 1334 -76
212 1338 93
212 1353 -23
212 1354 81
212 1373 9
212 1385 -51
212 1388 66
212 1400 -77
212 1409 -55
212 1419 -92
212 1421 31
212 1426 -95
212 1434 80
212 1446 -51
212 1449 -76
212 1451 18
212 1469 50
212 1473 76
212 1533 8
212 1553 -9
212 1560 -84
212 1580 69
212 1594 -47
212 1597 -6
212 1601 -13
212 1606 -3
212 1610 92
212 1617 81
212 1627 61
212 1635 71
212 1649 -41
212 1654 -20
212 1658 91
212 1672 -63
212 1685 -48
212 1689 25
212 1697 86
212 1705 18
212 1706 57
212 1708 40
212 1714 39
212 1715 8
212 1719 -51
212 1735 -27
212 1737 1
212 1756 -60
212 1760 22
212 1778 30
212 1782 8
212 1784 -48
212 1787 46
212 1793 94
212 1799 -6
212 1822 -28
212 1824 -42
212 1826 48
212 1830 21
212 1835 -66
212 1841 52
212 1848 -57
212 1861 -72
212 1862 20
212 1905 24
212 1915 88
212 1928 78
212 1937 40
212 1947 88
212 1990 28
212 1992 60
212 1993 -34
212 1998 42
212 2009 29
212 2043 86
212 2046 45
212 2059 -31
212 2068 97
212 2070 8
212 2076 1
212 2082 -19
212 2086 4
212 2092 -97
212 2096 -40
212 2099 -20
212 2100 85
212 2105 74
212 2131 -25
212 2189 55
212 2204 -19
212 2205 -43
212 2206 -54
212 2210 -72
212 2227 26
212 2232 74
212 2236 -92
212 2239 -92
212 2242 -100
212 2248 -51
212 2266 -20
212 2274 -61
212 2281 20
212 2284 -63
212 2287 49
212 2290 -17
212 2295 76
212 2302 24
212 2310 62
212 2330 -50
212 2339 4
212 2345 -50
212 2347 -18
212 2374 -99
212 2375 78
212 2379 62
212 2386 -58
212 2405 -64
212 2422 -79
212 2434 -75
212 2436 -7
212 2442 -62
212 2444 -67
212 2467 86
212 2475 -66
212 2489 -64
213 222 18
213 227 -50
213 229 -71
213 235 44
213 237 97
213 240 -56
213 245 62
213 251 46
213 274 -8
213 294 39
213 300 -13
213 305 2
213 307 -83
213 334 75
213 342 -2
213 368 5
213 374 53
213 379 27
213 399 -85
213 411 -84
213 417 -41
213 442 24
213 451 -97
213 455 -13
213 469 -46
213 500 73
213 511 36
213 514 -34
213 529 -62
213 531 12
213 532 -61
213 541 -75
213 542 51
213 554 10
213 565 64
213 570 -66
213 591 -80
213 592 82
213 633 -45
213 639 -4
213 663 -34
213 666 -45
213 668 71
213 669 -19
213 673 71
213 674 -98
213 676 -4
213 680 93
213 696 62
213 698 -16
213 702 16
213 705 -71
213 707 42
213 710 93
213 724 51
213 727 69
213 736 -67
213 749 9
213 751 10
213 777 53
213 782 -41
213 783 -12
213 801 -52
213 809 -86
213 819 -2
213 824 92
213 839 -73
213 843 -45
213 868 -56
213 871 24
213 877 85
213 885 97
213 903 19
213 909 56
213 917 -100
213 931 63
213 932 83
213 945 97
213 947 -42
213 968 -63
213 974 80
213 989 4
213 996 12
213 1014 -27
213 1026 -88
213 1034 46
213 1044 92
213 1052 24
213 1057 -71
213 1061 28
213 1067 58
213 1070 -39
213 1076 85
213 1101 13
213 1102 88
213 1107 -25
213 1109 -68
213 1111 -45
213 1115 10
213 1120 -65
213 1126 77
213 1127 -5
213 1132 -10
213 1140 41
213 1164 -34
213 1170 98
213 1174 -29
213 1184 -35
213 1194 -28
213 1198 83
213 1205 12
213 1208 -26
213 1210 -57
213 1216 33
213 1232 88
213 1235 -90
213 1236 -13
213 1240 13
213 1251 -61
213 1261 -68
213 1263 -46
213 1273 25
213 1280 -90
213 1288 98
213 1306 -21
213 1307 -85
213 1312 -59
213 1319 -85
213 1322 -68
213 1325 -57
213 1328 -25
213 1352 -68
213 1357 -40
213 1395 95
213 1397 2
213 1399 -68
213 1400 51
213 1406 76
213 1414 -39
213 1420 -35
213 1422 -35
213 1430 -75
213 1449 30
213 1450 80
213 1475 61
213 1510 -88
213 1566 -2
213 1608 -38
213 1610 -91
213 1650 61
213 1653 -9
213 1668 -12
213 1672 -69
213 1679 1
213 1683 -79
213 1692 -15
213 1700 -16
213 1706 -4
213 1714 -38
213 1731 -90
213 1750 -54
213 1763 5
213 1766 8
213 1789 58
213 1799 22
213 1801 -39
213 1840 -12
213 1845 80
213 1846 23
213 1847 -13
213 1849 46
213 1860 -54
213 1866 -18
213 1888 2
213 1899 63
213 1902 -91
213 1910 -65
213 1922 -75
213 1928 -28
213 1941 -19
213 1942 -61
213 1958 -44
213 1959 13
213 2008 -47
213 2009 -81
213 2011 -91
213 2015 56
213 2035 -40
213 2037 -36
213 2038 -32
213 2056 -86
213 2067 -26
213 2088 50
213 2105 73
213 2117 -15
213 2120 -53
213 2125 -4
213 2133 62
213 2136 -86
213 2140 -68
213 2141 54
213 2165 73
213 2173 32
213 2175 -59
213 2187 -44
213 2206 -9
213 2228 79
213 2237 22
213 2239 85
213 2248 -64
213 2252 -47
213 2257 3
213 2275 9
213 2286 32
213 2296 79
213 2301 -35
213 2303 -63
213 2325 94
213 2331 46
213 2352 -38
213 2355 47
213 2415 52
213 2427 4
213 2438 -75
213 2449 -90
213 2454 -42
213 2476 76
213 2483 -30
214 235 -99
214 246 21
214 253 -35
214 281 12
214 329 -59
214 335 -47
214 353 -15
214 372 -50
214 374 -99
214 381 -93
214 406 78
214 414 -62
214 417 -86
214 435 81
214 443 52
214 448 95
214 451 -58
214 457 -70
214 474 15
214 475 -3
214 485 -55
214 507 -92
214 513 -33
214 516 28
214 524 98
214 531 71
214 548 60
214 550 74
214 555 -70
214 557 56
214 581 2
214 590 93
214 591 81
214 600 -95
214 610 -27
214 627 16
214 633 -16
214 634 17
214 644 -52
214 660 -3
214 668 65
214 675 -27
214 681 66
214 687 -85
214 703 14
214 707 21
214 720 -43
214 730 31
214 736 17
214 754 -40
214 761 -30
214 762 11
214 784 44
214 787 18
214 788 70
214 793 -91
214 800 3
214 803 23
214 805 -87
214 809 11
214 812 -99
214 821 -61
214 823 36
214 848 88
214 857 15
214 864 92
214 877 38
214 882 68
214 894 40
214 899 2
214 900 34
214 906 -44
214 922 9
214 925 27
214 931 78
214 933 56
214 934 -11
214 953 -54
214 963 -37
214 964 -100
214 967 72
214 970 -16
214 974 15
214 987 92
214 992 78
214 1004 -100
214 1014 -62
214 1019 -46
214 1030 -88
214 1044 42
214 1050 21
214 1051 58
214 1053 -67
214 1068 -29
214 1072 65
214 1083 -62
214 1089 1
214 1110 60
214 1127 89
214 1130 71
214 1137 73
214 1141 67
214 1142 -42
214 1146 82
214 1148 56
214 1157 -27
214 1167 -90
214 1171 -57
214 1193 -71
214 1199 74
214 1207 21
214 1232 65
214 1233 91
214 1251 7
214 1253 -1
214 1257 -33
214 1268 -74
214 1275 -6
214 1281 -57
214 1292 -21
214 1299 13
214 1304 -53
214 1315 3
214 1317 -16
214 1320 36
214 1341 -21
214 1369 14
214 1376 8
214 1395 43
214 1405 99
214 1424 83
214 1432 66
214 1439 39
214 1457 85
214 1472 96
214 1477 -37
214 1479 -59
214 1484 -55
214 1511 37
214 1514 -93
214 1537 87
214 1540 -98
214 1543 -61
214 1545 76
214 1553 93
214 1566 39
214 1572 84
214 1580 -78
214 1582 -1
214 1590 65
214 1613 32
214 1623 25
214 1626 90
214 1629 -19
214 1635 -70
214 1644 56
214 1655 -90
214 1659 -66
214 1660 -66
214 1663 -1
214 1668 93
214 1669 -32
214 1679 -54
214 1697 12
214 1705 -69
214 1712 34
214 1728 90
214 1746 28
214 1766 14
214 1769 49
214 1774 -24
214 1775 -27
214 1779 -75
214 1786 -99
214 1798 22
214 1821 -5
214 1824 -3
214 1830 -48
214 1835 -6
214 1839 -26
214 1840 -46
214 1852 -99
214 1857 -89
214 1862 -39
214 1864 81
214 1867 -82
214 1872 -92
214 1875 -30
214 1889 -17
214 1905 -36
214 1907 -97
214 1929 -45
214 1937 -85
214 1945 59
214 1955 9
214 1961 85
214 1982 51
214 1983 -36
214 1995 -37
214 2024 63
214 2057 -95
214 2061 -45
214 2073 -47
214 2089 -4
214 2091 -78
214 2102 76
214 2115 97
214 2121 -18
214 2134 -12
214 2135 -29
214 2178 73
214 2184 50
214 2191 79
214 2194 17
214 2195 26
214 2200 87
214 2204 53
214 2217 -83
214 2230 -38
214 2240 -76
214 2243 -84
214 2255 53
214 2257 -69
214 2258 -10
214 2265 -84
214 2279 -60
214 2295 -51
214 2297 -74
214 2299 38
214 2305 -84
214 2318 67
214 2337 16
214 2341 58
214 2374 33
214 2384 78
214 2389 83
214 2402 66
214 2407 -34
214 2408 83
214 2410 83
214 2436 -8
214 2445 -63
214 2447 -37
214 2476 -82
214 2477 48
214 2479 2
214 2500 65
215 233 -37
215 247 78
215 271 -84
215 277 -98
215 285 -85
215 286 -53
215 292 -74
215 301 36
215 304 76
215 307 -45
215 311 -20
215 323 -88
215 338 -70
215 344 42
215 352 31
215 374 -68
215 378 68
215 386 -73
215 406 14
215 412 -76
215 415 -17
215 447 45
215 475 -72
215 476 76
215 486 68
215 496 23
215 521 91
215 526 -77
215 535 -61
215 559 -19
215 567 88
215 576 -96
215 595 -56
215 600 -86
215 606 94
215 638 48
215 671 -49
215 674 65
215 682 58
215 697 72
215 699 -69
215 701 -42
215 705 66
215 719 -32
215 724 -21
215 735 21
215 739 41
215 746 -72
215 764 -52
215 778 34
215 810 -35
215 817 40
215 839 -22
215 841 -10
215 856 38
215 858 -56
215 880 -78
215 895 -64
215 904 -99
215 908 3
215 922 67
215 949 85
215 952 -49
215 962 8
215 992 31
215 993 -11
215 997 -97
215 1011 -9
215 1017 85
215 1019 2
215 1022 90
215 1026 -45
215 1035 -45
215 1045 43
215 1084 -21
215 1087 -80
215 1090 15
215 1093 -24
215 1100 8
215 1101 -57
215 1102 47
215 1104 -66
215 1112 90
215 1117 7
215 1122 -20
215 1133 -60
215 1139 30
215 1150 19
215 1162 -9
215 1171 60
215 1175 8
215 1198 -48
215 1201 69
215 1210 -59
215 1237 -83
215 1238 -6
215 1244 68
215 1249 8
215 1250 -57
215 1259 -11
215 1263 -21
215 1274 42
215 1281 -40
215 1288 35
215 1309 96
215 1310 9
215 1313 97
215 1316 -14
215 1321 -11
215 1360 -18
215 1374 77
215 1392 -78
215 1397 95
215 1399 -47
215 1409 74
215 1410 31
215 1418 29
215 1419 -61
215 1435 88
215 1449 -5
215 1453 75
215 1458 -40
215 1488 -82
215 1491 46
215 1499 -98
215 1503 -83
215 1511 -93
215 1526 -14
215 1536 -68
215 1542 -45
215 1543 66
215 1546 12
215 1550 -81
215 1563 31
215 1577 -1
215 1578 97
215 1582 -33
215 1585 -27
215 1590 81
215 1610 -32
215 1636 77
215 1639 -86
215 1641 -32
215 1647 -15
215 1656 -24
215 1674 36
215 1684 87
215 1699 -27
215 1714 45
215 1736 -19
215 1737 -52
215 1749 54
215 1756 8
215 1765 51
215 1768 -75
215 1779 57
215 1799 -5
215 1805 -66
215 1810 65
215 1824 39
215 1831 -38
215 1834 74
215 1842 93
215 1844 27
215 1845 -79
215 1850 -61
215 1859 6
215 1867 83
215 1881 -94
215 1892 -83
215 1903 -68
215 1910 68
215 1939 -16
215 1946 24
215 1960 79
215 1963 -29
215 1968 1
215 1975 9
215 2003 22
215 2005 67
215 2006 67
215 2014 -64
215 2019 -93
215 2024 -61
215 2027 -92
215 2032 -75
215 2055 88
215 2063 41
215 2070 37
215 2090 -77
215 2093 4
215 2094 79
215 2173 -51
215 2175 21
215 2182 -10
215 2185 70
215 2221 21
215 2222 -76
215 2226 97
215 2254 57
215 2258 -57
215 2259 19
215 2271 31
215 2299 -21
215 2301 84
215 2303 16
215 2314 -53
215 2335 -24
215 2355 97
215 2376 -25
215 2382 -99
215 2396 -47
215 2405 -44
215 2416 9
215 2433 71
215 2446 -56
215 2447 78
215 2455 28
215 2459 -3
215 2462 -79
215 2464 -51
215 2480 38
215 2489 -6
215 2493 17
216 226 -12
216 228 -22
216 239 -17
216 256 -45
216 262 -69
216 283 26
216 290 -53
216 319 97
216 329 -75
216 338 -69
216 352 42
216 355 66
216 357 -26
216 366 51
216 394 33
216 414 79
216 422 68
216 424 24
216 443 35
216 458 56
216 464 -90
216 474 98
216 475 -60
216 476 -83
216 499 25
216 520 28
216 524 10
216 560 -57
216 571 -8
216 577 70
216 580 -76
216 588 -94
216 590 -8
216 596 -30
216 599 -100
216 604 -55
216 606 4
216 607 45
216 613 73
216 617 -56
216 621 -57
216 622 -27
216 628 19
216 630 -77
216 657 62
216 683 -61
216 686 8
216 687 34
216 696 25
216 701 -93
216 705 85
216 706 54
216 713 2
216 730 38
216 734 -16
216 744 24
216 774 9
216 793 66
216 795 -13
216 797 -56
216 801 76
216 802 13
216 812 50
216 820 45
216 825 7
216 856 40
216 866 -13
216 884 62
216 933 -80
216 941 8
216 942 -68
216 947 -73
216 953 -52
216 956 -73
216 965 85
216 968 -68
216 988 -9
216 994 -57
216 996 65
216 997 54
216 1009 -35
216 1013 -25
216 1086 40
216 1088 -100
216 1097 78
216 1101 51
216 1124 9
216 1125 -9
216 1172 -25
216 1175 -79
216 1186 72
216 1190 59
216 1199 3
216 1209 -48
216 1265 17
216 1268 1
216 1272 47
216 1276 -36
216 1288 -21
216 1298 91
216 1310 59
216 1324 63
216 1331 -50
216 1334 -14
216 1366 75
216 1368 14
216 1371 43
216 1373 -26
216 1378 -56
216 1390 -5
216 1396 -74
216 1400 -9
216 1419 -33
216 1432 97
216 1440 36
216 1443 -89
216 1452 -45
216 1467 49
216 1469 68
216 1472 86
216 1476 96
216 1485 42
216 1487 -4
216 1488 62
216 1489 10
216 1495 -32
216 1506 -82
216 1551 -18
216 1553 28
216 1566 58
216 1587 47
216 1614 -49
216 1627 -85
216 1628 -80
216 1634 67
216 1649 98
216 1662 -51
216 1667 36
216 1697 30
216 1714 16
216 1725 -92
216 1732 -52
216 1735 52
216 1777 -39
216 1793 -99
216 1798 21
216 1802 29
216 1804 -84
216 1808 -73
216 1812 58
216 1853 9
216 1858 63
216 1870 -92
216 1888 83
216 1897 -34
216 1906 -30
216 1962 -87
216 1966 -42
216 1971 -43
216 1994 -81
216 1999 70
216 2020 58
216 2024 81
216 2043 7
216 2057 -58
216 2063 89
216 2071 -51
216 2073 -41
216 2081 -51
216 2097 -89
216 2106 -6
216 2118 -94
216 2127 34
216 2130 -22
216 2141 -80
216 2164 25
216 2170 94
216 2181 -23
216 2185 17
216 2186 34
216 2187 -100
216 2198 76
216 2204 23
216 2207 61
216 2208 -33
216 2209 -68
216 2223 -53
216 2234 9
216 2236 -39
216 2274 66
216 2292 75
216 2308 -78
216 2320 17
216 2331 32
216 2334 9
216 2352 -28
216 2358 45
216 2377 77
216 2379 19
216 2393 50
216 2403 -37
216 2423 -78
216 2450 -34
216 2464 40
216 2475 -34
216 2490 41
216 2496 55
217 248 59
217 250 -94
217 256 -69
217 287 -59
217 304 -11
217 324 94
217 336 -49
217 343 54
217 347 -75
217 357 95
217 372 64
217 374 -19
217 378 -6
217 381 21
217 383 -30
217 386 83
217 392 7
217 408 17
217 415 78
217 427 24
217 434 57
217 458 33
217 466 6
217 472 -79
217 484 -94
217 495 -9
217 503 65
217 504 -4
217 505 72
217 507 -2
217 512 62
217 516 -19
217 527 18
217 531 1
217 540 -37
217 541 65
217 556 66
217 560 -95
217 601 41
217 618 -83
217 667 36
217 677 -28
217 678 40
217 682 41
217 683 30
217 693 48
217 702 -88
217 708 -61
217 719 46
217 725 37
217 734 -33
217 748 -91
217 749 -60
217 752 -18
217 757 -92
217 762 -53
217 768 -18
217 776 91
217 778 58
217 793 -46
217 795 65
217 837 -15
217 866 9
217 868 64
217 872 -44
217 876 10
217 885 -81
217 895 -45
217 923 -69
217 931 -36
217 936 74
217 954 -86
217 957 -65
217 962 -83
217 983 10
217 995 -96
217 1000 91
217 1007 25
217 1009 66
217 1011 -38
217 1012 31
217 1023 93
217 1025 5
217 1055 -57
217 1066 -58
217 1071 -82
217 1083 -32
217 1086 28
217 1096 -47
217 1112 96
217 1114 30
217 1145 57
217 1147 15
217 1160 42
217 1161 35
217 1171 27
217 1180 -48
217 1181 -79
217 1188 -37
217 1190 -85
217 1191 12
217 1210 -6
217 1213 3
217 1214 -29
217 1222 -77
217 1235 -91
217 1240 79
217 1252 -16
217 1271 -42
217 1274 -4
217 1281 21
217 1286 97
217 1302 -32
217 1327 -31
217 1336 76
217 1347 -86
217 1350 53
217 1355 42
217 1357 -26
217 1367 -92
217 1370 42
217 1393 -85
217 1398 96
217 1410 5
217 1440 54
217 1475 46
217 1497 44
217 1501 30
217 1506 -65
217 1507 -59
217 1530 -65
217 1552 75
217 1555 75
217 1563 28
217 1573 -56
217 1579 -32
217 1583 -83
217 1589 8
217 1599 -54
217 1619 96
217 1621 77
217 1627 -42
217 1655 8
217 1676 -98
217 1688 -1
217 1689 52
217 1697 81
217 1713 -94
217 1729 55
217 1735 -25
217 1736 -40
217 1756 61
217 1780 -4
217 1787 6
217 1790 33
217 1791 75
217 1821 61
217 1831 32
217 1833 52
217 1835 -76
217 1840 33
217 1847 -2
217 1849 90
217 1884 84
217 1889 94
217 1903 -2
217 1906 -97
217 1908 98
217 1927 41
217 1931 -59
217 1938 32
217 1942 -81
217 1945 78
217 1947 -8
217 1955 68
217 1961 5
217 1974 -11
217 1994 -11
217 2011 -16
217 2014 -2
217 2025 35
217 2050 79
217 2058 61
217 2072 89
217 2082 -69
217 2083 16
217 2090 -51
217 2109 -33
217 2111 -35
217 2116 -55
217 2136 77
217 2160 -69
217 2167 -62
217 2173 52
217 2178 1
217 2179 -17
217 2181 -26
217 2184 17
217 2186 -70
217 2193 19
217 2200 40
217 2206 -13
217 2213 -37
217 2224 -44
217 2226 -85
217 2236 -17
217 2244 -7
217 2246 79
217 2250 75
217 2256 -41
217 2259 71
217 2262 -86
217 2263 -98
217 2270 3
217 2279 20
217 2290 91
217 2291 74
217 2302 43
217 2316 46
217 2332 -25
217 2335 -21
217 2363 1
217 2366 -92
217 2369 -71
217 2374 -4
217 2387 4
217 2394 -35
217 2399 38
217 2405 -97
217 2406 -23
217 2428 -95
217 2450 45
217 2462 44
217 2481 -16
217 2482 29
217 2486 88
217 2493 -94
218 225 -70
218 228 -18
218 231 53
218 246 -65
218 247 48
218 261 -12
218 274 60
218 279 -12
218 285 -91
218 303 -60
218 313 -84
218 320 42
218 330 -56
218 331 -16
218 344 -52
218 351 33
218 352 14
218 359 -7
218 375 -96
218 379 94
218 394 -10
218 416 -41
218 419 -31
218 435 62
218 436 -13
218 449 94
218 476 58
218 489 47
218 491 -41
218 512 96
218 516 -11
218 517 14
218 528 85
218 540 -79
218 545 82
218 548 -29
218 565 -36
218 573 59
218 580 -66
218 592 24
218 597 -70
218 600 33
218 612 51
218 624 -77
218 647 -91
218 684 -61
218 714 -52
218 760 -29
218 764 90
218 776 1
218 777 32
218 779 -17
218 789 23
218 803 -81
218 804 -63
218 816 41
218 828 23
218 833 9
218 834 -60
218 877 -59
218 879 -53
218 888 -96
218 892 -19
218 902 -75
218 933 -36
218 942 -44
218 955 -35
218 974 63
218 994 88
218 996 -8
218 1008 81
218 1014 97
218 1028 -14
218 1032 44
218 1033 -32
218 1042 -8
218 1061 -95
218 1064 -86
218 1069 74
218 1074 79
218 1077 3
218 1082 -20
218 1097 -47
218 1137 -60
218 1161 -72
218 1163 -79
218 1166 68
218 1169 -61
218 1177 -47
218 1182 -68
218 1183 -45
218 1193 36
218 1212 83
218 1225 78
218 1238 82
218 1240 76
218 1261 70
218 1271 -12
218 1275 77
218 1280 46
218 1283 4
218 1295 -94
218 1301 -47
218 1302 -98
218 1307 87
218 1313 34
218 1344 -60
218 1350 1
218 1356 51
218 1366 -63
218 1373 -44
218 1378 -20
218 1388 -20
218 1391 -76
218 1394 86
218 1395 24
218 1404 43
218 1415 71
218 1433 86
218 1443 97
218 1453 74
218 1466 -3
218 1485 -89
218 1500 83
218 1508 -66
218 1513 5
218 1525 91
218 1538 -58
218 1549 89
218 1563 80
218 1564 2
218 1573 67
218 1602 -39
218 1605 -81
218 1612 -31
218 1627 21
218 1630 16
218 1633 24
218 1640 17
218 1659 -37
218 1670 1
218 1676 -10
218 1681 -8
218 1691 29
218 1696 12
218 1698 99
218 1707 -62
218 1749 85
218 1767 74
218 1774 -74
218 1798 -53
218 1832 76
218 1834 91
218 1868 -16
218 1921 40
218 1929 -11
218 1932 27
218 1952 -1
218 1961 62
218 1969 -87
218 1982 -27
218 1987 -61
218 1991 41
218 1992 17
218 1993 -16
218 1997 70
218 2017 -72
218 2024 58
218 2035 27
218 2074 -23
218 2086 31
218 2093 -67
218 2097 -23
218 2129 52
218 2145 -100
218 2146 13
218 2149 75
218 2162 -20
218 2180 69
218 2182 -91
218 2196 -11
218 2205 -60
218 2217 40
218 2228 -95
218 2238 88
218 2242 -40
218 2252 28
218 2282 8
218 2290 -3
218 2293 -77
218 2294 64
218 2295 -29
218 2296 -80
218 2297 40
218 2300 -27
218 2322 21
218 2347 -35
218 2361 -23
218 2378 -51
218 2383 -72
218 2387 -41
218 2399 96
218 2411 -19
218 2457 -50
218 2474 -50
218 2484 -51
218 2499 -22
219 225 36
219 230 17
219 232 -19
219 237 -91
219 242 -88
219 243 -40
219 244 -51
219 249 -55
219 258 -1
219 260 -22
219 275 50
219 298 -100
219 311 38
219 325 92
219 341 81
219 356 54
219 364 -65
219 370 -56
219 371 -83
219 414 -52
219 419 27
219 422 -29
219 431 -74
219 442 -77
219 488 70
219 489 6
219 491 34
219 505 -62
219 524 91
219 533 78
219 534 62
219 544 -62
219 548 -82
219 549 92
219 552 35
219 564 49
219 566 24
219 589 66
219 607 75
219 608 65
219 616 97
219 627 93
219 630 8
219 632 -35
219 642 -29
219 646 -52
219 656 44
219 669 45
219 678 -54
219 686 -34
219 701 -64
219 704 -29
219 722 -51
219 724 -98
219 770 47
219 773 45
219 777 -7
219 806 -99
219 810 -22
219 831 -2
219 875 -43
219 887 -39
219 888 -59
219 892 -90
219 907 -55
219 924 80
219 940 -80
219 949 44
219 951 -61
219 954 -82
219 973 -80
219 974 -19
219 979 -4
219 986 34
219 997 22
219 1020 93
219 1022 -60
219 1025 40
219 1050 -5
219 1056 46
219 1072 -53
219 1092 51
219 1094 2
219 1116 81
219 1125 -74
219 1129 -96
219 1137 74
219 1140 45
219 1147 -47
219 1181 -28
219 1241 72
219 1256 -4
219 1260 71
219 1270 25
219 1275 92
219 1290 -50
219 1291 -44
219 1294 -44
219 1306 -77
219 1314 -72
219 1327 -92
219 1334 35
219 1350 -4
219 1385 28
219 1386 -35
219 1389 93
219 1395 -79
219 1431 -23
219 1435 9
219 1439 29
219 1446 53
219 1457 57
219 1458 26
219 1488 93
219 1500 7
219 1553 14
219 1559 -31
219 1562 7
219 1569 27
219 1575 32
219 1577 -99
219 1578 -56
219 1579 33
219 1584 47
219 1594 -87
219 1600 -31
219 1623 -20
219 1630 -94
219 1631 -19
219 1634 36
219 1636 67
219 1640 3
219 1641 -25
219 1660 21
219 1668 -35
219 1681 26
219 1693 51
219 1701 -56
219 1702 -14
219 1704 -8
219 1709 -10
219 1711 -38
219 1736 83
219 1749 2
219 1760 -93
219 1762 -5
219 1773 -48
219 1780 -86
219 1783 49
219 1785 -46
219 1802 -18
219 1818 -21
219 1825 92
219 1828 -54
219 1831 -56
219 1840 -4
219 1851 -81
219 1858 19
219 1862 -63
219 1867 41
219 1868 -99
219 1871 -37
219 1882 -41
219 1912 -40
219 1929 -72
219 1934 20
219 1936 39
219 1948 -95
219 1965 -47
219 1971 32
219 1974 25
219 1980 76
219 1983 -87
219 1984 18
219 1991 86
219 2000 -84
219 2016 2
219 2053 -49
219 2058 -51
219 2071 53
219 2076 50
219 2079 22
219 2086 10
219 2087 34
219 2088 96
219 2102 12
219 2137 -51
219 2140 -98
219 2154 -86
219 2155 18
219 2168 -63
219 2192 41
219 2209 17
219 2215 91
219 2219 -92
219 2225 -25
219 2231 23
219 2234 -93
219 2273 30
219 2285 -78
219 2289 -14
219 2295 96
219 2306 -82
219 2309 3
219 2318 97
