# NAME: be2500.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312496
471 1819 46
471 1839 -50
471 1846 -6
471 1849 -22
471 1851 5
471 1860 97
471 1862 12
471 1868 -20
471 1871 2
471 1873 46
471 1898 -88
471 1901 -90
471 1904 95
471 1908 51
471 1919 94
471 1942 -30
471 1965 -19
471 1974 -67
471 1980 14
471 1990 27
471 2012 54
471 2026 -1
471 2034 84
471 2038 91
471 2054 -73
471 2055 56
471 2062 14
471 2083 -12
471 2098 -34
471 2103 -67
471 2106 94
471 2120 -97
471 2141 -27
471 2145 46
471 2161 78
471 2172 -88
471 2174 -23
471 2176 -75
471 2178 72
471 2181 23
471 2204 36
471 2205 78
471 2206 -19
471 2208 52
471 2211 -25
471 2223 55
471 2227 70
471 2235 -11
471 2244 62
471 2253 73
471 2266 4
471 2270 43
471 2276 2
471 2278 83
471 2282 7
471 2284 38
471 2285 -47
471 2295 24
471 2301 -44
471 2324 -5
471 2338 -33
471 2339 45
471 2358 62
471 2362 10
471 2379 4
471 2399 -37
471 2401 51
471 2405 -74
471 2413 84
471 2420 97
471 2423 35
471 2425 96
471 2426 87
471 2440 -6
471 2450 23
471 2462 -36
471 2474 -2
471 2481 -76
471 2484 86
471 2490 -36
472 480 49
472 501 -90
472 503 94
472 506 46
472 507 -7
472 519 -89
472 520 64
472 528 40
472 533 9
472 544 9
472 552 25
472 553 -89
472 558 2
472 567 -65
472 576 30
472 581 -100
472 609 -7
472 614 14
472 628 22
472 632 79
472 652 -63
472 655 -48
472 665 72
472 666 84
472 669 -2
472 674 2
472 677 -31
472 696 -25
472 718 5
472 719 34
472 727 44
472 732 6
472 737 -44
472 783 -68
472 795 -89
472 800 -67
472 808 -20
472 819 61
472 823 89
472 829 46
472 847 -43
472 854 37
472 855 49
472 868 64
472 869 -66
472 900 79
472 903 -96
472 921 -72
472 952 -22
472 988 -61
472 989 59
472 1008 21
472 1029 98
472 1031 -10
472 1043 -94
472 1048 53
472 1060 -25
472 1077 46
472 1081 -51
472 1085 -93
472 1087 -46
472 1088 -13
472 1100 66
472 1103 20
472 1104 -72
472 1105 -55
472 1114 -87
472 1120 -69
472 1124 -82
472 1138 -16
472 1145 59
472 1166 60
472 1168 -74
472 1171 13
472 1188 -20
472 1190 33
472 1191 -91
472 1193 -78
472 1197 -72
472 1203 92
472 1215 17
472 1221 -12
472 1247 49
472 1262 26
472 1279 -45
472 1291 70
472 1297 50
472 1298 82
472 1300 -15
472 1301 -24
472 1349 8
472 1364 -66
472 1368 -41
472 1397 -63
472 1411 37
472 1414 -81
472 1438 -80
472 1442 50
472 1443 68
472 1462 -92
472 1490 17
472 1493 75
472 1498 -80
472 1508 -76
472 1528 -18
472 1550 5
472 1551 46
472 1575 27
472 1594 -30
472 1608 -31
472 1609 -95
472 1614 -54
472 1619 59
472 1622 18
472 1665 -82
472 1677 15
472 1681 73
472 1683 -97
472 1685 -19
472 1700 49
472 1702 44
472 1708 -72
472 1711 -3
472 1713 -14
472 1731 -8
472 1744 -48
472 1747 55
472 1754 12
472 1760 64
472 1800 2
472 1811 20
472 1822 87
472 1839 71
472 1846 -2
472 1847 -71
472 1868 -69
472 1874 47
472 1883 42
472 1893 29
472 1906 -79
472 1937 -54
472 1945 28
472 1950 96
472 1952 -89
472 1957 81
472 1960 47
472 1961 89
472 1983 99
472 2005 -63
472 2056 5
472 2066 -44
472 2109 25
472 2116 -76
472 2125 2
472 2145 1
472 2164 -87
472 2175 -75
472 2179 97
472 2186 29
472 2187 31
472 2192 20
472 2194 -26
472 2198 -70
472 2208 98
472 2211 37
472 2225 51
472 2236 -13
472 2265 61
472 2271 32
472 2276 90
472 2277 92
472 2290 -3
472 2292 64
472 2299 50
472 2302 -50
472 2306 -82
472 2312 -60
472 2317 -44
472 2323 -47
472 2332 99
472 2336 -53
472 2353 46
472 2356 -1
472 2371 93
472 2376 68
472 2381 42
472 2385 -76
472 2391 13
472 2393 81
472 2400 8
472 2401 91
472 2411 72
472 2441 75
472 2447 -36
472 2453 46
472 2471 9
472 2472 46
472 2473 -8
472 2477 -55
472 2479 32
472 2484 4
472 2496 77
473 480 -42
473 522 50
473 530 78
473 540 -83
473 551 11
473 560 -85
473 574 -47
473 596 -37
473 604 6
473 618 -78
473 621 59
473 624 97
473 645 18
473 652 -21
473 670 -28
473 673 -32
473 678 -94
473 679 79
473 695 -79
473 712 14
473 717 29
473 720 40
473 738 -54
473 742 38
473 780 4
473 782 -34
473 789 -44
473 795 70
473 797 66
473 800 40
473 803 -49
473 805 -80
473 833 -98
473 860 -99
473 883 28
473 894 -92
473 905 -99
473 915 -95
473 917 -4
473 934 -27
473 953 71
473 964 96
473 985 -69
473 992 1
473 1001 -97
473 1008 43
473 1014 31
473 1040 81
473 1056 -29
473 1058 -35
473 1065 21
473 1072 54
473 1073 -100
473 1077 -67
473 1097 -94
473 1113 80
473 1119 93
473 1125 -10
473 1134 -98
473 1138 -85
473 1151 -6
473 1154 -70
473 1155 -13
473 1159 -100
473 1171 -19
473 1177 -95
473 1185 53
473 1190 46
473 1221 -54
473 1225 57
473 1231 -50
473 1242 -42
473 1273 48
473 1277 -87
473 1304 99
473 1305 27
473 1316 -60
473 1335 62
473 1338 22
473 1365 91
473 1376 -79
473 1381 74
473 1383 14
473 1393 -84
473 1411 89
473 1421 -53
473 1428 -92
473 1434 -70
473 1437 88
473 1450 -27
473 1455 16
473 1463 -46
473 1467 98
473 1469 53
473 1476 -13
473 1491 -62
473 1495 -22
473 1496 32
473 1502 -35
473 1505 58
473 1510 15
473 1538 -35
473 1553 37
473 1584 -17
473 1589 58
473 1615 4
473 1628 40
473 1639 69
473 1645 -59
473 1661 -15
473 1666 -18
473 1671 55
473 1679 -96
473 1685 -50
473 1689 63
473 1690 -22
473 1713 42
473 1729 72
473 1731 -60
473 1737 93
473 1743 45
473 1762 -2
473 1763 -96
473 1765 50
473 1766 -2
473 1767 -98
473 1794 -42
473 1806 15
473 1808 -10
473 1809 97
473 1831 39
473 1832 -43
473 1839 6
473 1847 37
473 1853 68
473 1858 17
473 1895 -32
473 1932 65
473 1946 37
473 1948 -41
473 1956 -33
473 1959 -78
473 1969 59
473 1996 61
473 2004 -48
473 2005 -93
473 2011 35
473 2027 11
473 2030 -10
473 2034 -16
473 2036 14
473 2038 24
473 2048 30
473 2061 49
473 2066 65
473 2070 74
473 2073 51
473 2094 -57
473 2100 28
473 2122 -50
473 2132 25
473 2139 -3
473 2149 -17
473 2158 25
473 2170 53
473 2176 93
473 2179 56
473 2190 -4
473 2192 -75
473 2199 85
473 2201 77
473 2214 -61
473 2226 -12
473 2249 -54
473 2277 35
473 2278 -84
473 2283 65
473 2296 82
473 2319 -5
473 2333 17
473 2342 92
473 2351 -77
473 2359 -87
473 2362 18
473 2368 39
473 2369 -15
473 2376 -53
473 2379 84
473 2384 62
473 2393 -38
473 2400 -80
473 2414 7
473 2420 86
473 2422 59
473 2435 23
473 2439 -9
473 2450 -65
473 2454 94
473 2465 -32
473 2466 -47
473 2480 -38
473 2493 -69
473 2494 84
474 478 30
474 479 -78
474 516 43
474 520 82
474 523 -32
474 530 74
474 538 -48
474 541 16
474 542 -21
474 547 37
474 555 -12
474 556 -59
474 563 -100
474 572 73
474 583 78
474 590 -81
474 598 80
474 599 -70
474 602 -19
474 609 -14
474 612 -90
474 613 90
474 628 25
474 658 -70
474 666 48
474 679 41
474 701 43
474 707 -65
474 709 -57
474 710 23
474 711 5
474 715 -67
474 729 91
474 731 -20
474 735 10
474 738 94
474 749 -21
474 756 77
474 769 -95
474 770 -86
474 783 23
474 790 17
474 802 30
474 812 -78
474 832 -12
474 836 85
474 845 -70
474 861 19
474 871 -36
474 876 -28
474 882 -56
474 886 -83
474 889 -97
474 905 83
474 914 -32
474 920 16
474 924 75
474 957 -76
474 965 -43
474 971 1
474 972 3
474 1008 -69
474 1010 33
474 1015 -78
474 1016 -83
474 1026 -85
474 1048 83
474 1062 -17
474 1065 27
474 1079 -53
474 1087 -8
474 1091 -86
474 1100 77
474 1104 84
474 1117 -9
474 1126 -81
474 1133 7
474 1185 53
474 1200 -48
474 1205 20
474 1210 -5
474 1213 -58
474 1217 -17
474 1239 -49
474 1248 -90
474 1257 11
474 1262 22
474 1282 3
474 1301 -19
474 1322 94
474 1356 93
474 1369 -97
474 1395 -27
474 1400 -22
474 1407 49
474 1423 63
474 1442 74
474 1455 55
474 1457 75
474 1468 78
474 1490 -45
474 1496 -94
474 1506 -51
474 1515 -96
474 1521 -50
474 1525 76
474 1528 -60
474 1530 -8
474 1531 63
474 1550 78
474 1552 21
474 1556 -70
474 1558 -49
474 1561 -50
474 1566 41
474 1596 -37
474 1599 -62
474 1608 9
474 1610 35
474 1617 67
474 1623 -21
474 1632 46
474 1644 10
474 1653 26
474 1659 -1
474 1664 -32
474 1665 12
474 1677 39
474 1700 -95
474 1704 -6
474 1712 10
474 1718 -81
474 1723 -96
474 1746 42
474 1753 8
474 1761 10
474 1769 17
474 1783 39
474 1794 42
474 1806 -63
474 1807 13
474 1808 -87
474 1812 -28
474 1827 -30
474 1837 84
474 1840 50
474 1850 67
474 1851 86
474 1878 -84
474 1886 38
474 1888 93
474 1895 25
474 1907 -41
474 1909 8
474 1915 -15
474 1926 14
474 1927 -76
474 1948 98
474 1952 -10
474 1966 -8
474 1969 38
474 1981 -14
474 1982 -42
474 2002 76
474 2011 -60
474 2014 14
474 2020 -67
474 2056 29
474 2062 84
474 2086 67
474 2088 74
474 2091 -35
474 2101 56
474 2102 -80
474 2106 -12
474 2109 58
474 2110 -72
474 2115 83
474 2141 29
474 2153 51
474 2157 86
474 2166 16
474 2168 41
474 2180 -16
474 2182 -90
474 2184 89
474 2185 40
474 2192 61
474 2196 57
474 2198 15
474 2199 63
474 2211 -28
474 2229 4
474 2231 -94
474 2232 24
474 2235 -55
474 2252 71
474 2254 54
474 2273 -45
474 2274 -46
474 2282 -11
474 2285 99
474 2286 21
474 2299 75
474 2317 -4
474 2322 -89
474 2332 -76
474 2350 -53
474 2398 -79
474 2404 26
474 2407 89
474 2415 72
474 2421 38
474 2431 -83
474 2435 -9
474 2468 -72
474 2469 43
474 2480 64
474 2481 15
474 2488 -27
475 501 50
475 511 70
475 519 -10
475 532 -70
475 558 88
475 574 50
475 590 79
475 600 -31
475 604 75
475 607 83
475 622 17
475 650 -92
475 652 96
475 669 -46
475 671 -74
475 673 -41
475 677 2
475 685 -46
475 691 -78
475 712 22
475 724 -3
475 728 -10
475 744 -27
475 745 43
475 751 -70
475 760 25
475 764 23
475 771 -40
475 777 87
475 778 -28
475 794 -51
475 799 -16
475 810 -46
475 811 -3
475 825 87
475 828 -51
475 836 51
475 837 -73
475 844 16
475 851 86
475 854 -23
475 856 42
475 863 -72
475 878 -53
475 896 74
475 904 3
475 920 -36
475 940 58
475 941 -3
475 943 27
475 948 -34
475 950 -4
475 953 88
475 959 -3
475 966 83
475 999 89
475 1000 23
475 1007 -47
475 1026 89
475 1057 56
475 1064 1
475 1067 -49
475 1068 -65
475 1077 59
475 1098 6
475 1128 30
475 1129 67
475 1143 83
475 1147 -4
475 1157 -68
475 1184 -50
475 1193 83
475 1215 -29
475 1221 30
475 1228 -52
475 1234 26
475 1248 -85
475 1272 43
475 1299 18
475 1311 -32
475 1315 57
475 1321 90
475 1334 19
475 1343 56
475 1353 68
475 1373 8
475 1376 -83
475 1386 -9
475 1391 -80
475 1396 -2
475 1401 82
475 1411 27
475 1412 99
475 1418 86
475 1419 16
475 1425 -54
475 1440 36
475 1445 78
475 1457 -66
475 1471 73
475 1483 -90
475 1504 15
475 1508 48
475 1526 -31
475 1531 88
475 1541 76
475 1552 -12
475 1557 -78
475 1578 -98
475 1585 -54
475 1592 -45
475 1594 -80
475 1595 -4
475 1599 27
475 1606 -17
475 1608 -99
475 1610 17
475 1618 -37
475 1620 -42
475 1622 11
475 1623 19
475 1624 30
475 1629 -26
475 1630 -39
475 1634 52
475 1642 -67
475 1656 -85
475 1658 50
475 1676 -49
475 1712 -57
475 1713 -98
475 1715 75
475 1721 75
475 1722 10
475 1763 72
475 1770 -88
475 1788 68
475 1796 -42
475 1799 77
475 1808 -24
475 1822 -99
475 1824 83
475 1839 36
475 1842 56
475 1856 -48
475 1868 -64
475 1872 -3
475 1877 52
475 1879 80
475 1881 88
475 1919 -74
475 1934 77
475 1937 -80
475 1949 -82
475 1951 -75
475 1959 -66
475 1960 -51
475 1965 17
475 1971 2
475 1973 -30
475 1985 78
475 2001 -99
475 2023 83
475 2026 -65
475 2042 66
475 2046 -50
475 2048 -48
475 2057 23
475 2063 94
475 2066 36
475 2073 50
475 2080 -7
475 2087 -94
475 2111 -94
475 2114 -65
475 2118 -18
475 2135 86
475 2143 56
475 2149 37
475 2158 -46
475 2164 11
475 2170 -79
475 2178 -100
475 2184 54
475 2188 56
475 2191 -15
475 2194 -70
475 2195 16
475 2199 -76
475 2211 64
475 2230 91
475 2232 -55
475 2239 -59
475 2255 4
475 2256 35
475 2265 -19
475 2266 82
475 2272 50
475 2290 -97
475 2295 74
475 2302 -27
475 2316 -83
475 2317 21
475 2334 56
475 2363 -16
475 2366 9
475 2376 13
475 2378 -87
475 2379 56
475 2381 -7
475 2396 81
475 2404 -23
475 2417 -65
475 2419 92
475 2439 -91
475 2443 -66
475 2452 -27
475 2455 -4
475 2459 -2
475 2471 3
475 2484 66
475 2485 78
475 2491 13
475 2493 92
476 484 77
476 493 17
476 512 16
476 519 51
476 555 41
476 556 -77
476 557 -25
476 561 -62
476 622 -25
476 640 27
476 642 6
476 649 -11
476 655 30
476 656 -6
476 661 -73
476 669 -2
476 688 -15
476 694 -78
476 702 79
476 705 51
476 727 -12
476 759 85
476 779 2
476 805 -84
476 814 -12
476 819 -70
476 821 -57
476 825 12
476 832 -5
476 841 3
476 842 -85
476 846 -62
476 855 83
476 884 -73
476 904 -2
476 905 19
476 932 69
476 947 -33
476 969 4
476 977 -100
476 983 -82
476 1011 -26
476 1018 -1
476 1041 -26
476 1065 76
476 1086 94
476 1096 85
476 1098 20
476 1109 -82
476 1114 22
476 1115 25
476 1139 -96
476 1155 52
476 1159 -67
476 1173 30
476 1178 -57
476 1199 88
476 1222 -92
476 1231 -83
476 1253 10
476 1256 94
476 1261 -88
476 1275 -39
476 1281 57
476 1292 -22
476 1298 27
476 1310 -9
476 1324 46
476 1327 -74
476 1337 42
476 1346 57
476 1353 -10
476 1354 -72
476 1364 -51
476 1386 -74
476 1388 54
476 1412 -96
476 1429 60
476 1456 7
476 1462 -93
476 1467 51
476 1471 -41
476 1476 -80
476 1487 -50
476 1488 -67
476 1497 91
476 1500 96
476 1512 81
476 1514 78
476 1525 -23
476 1531 -95
476 1541 -23
476 1545 67
476 1546 -31
476 1555 68
476 1559 -31
476 1566 30
476 1568 -91
476 1580 19
476 1581 17
476 1590 67
476 1600 -47
476 1609 -48
476 1623 -36
476 1626 60
476 1658 -49
476 1677 -3
476 1696 80
476 1715 92
476 1748 -59
476 1778 -63
476 1780 -48
476 1793 -28
476 1813 -10
476 1832 -20
476 1836 31
476 1841 94
476 1845 60
476 1859 28
476 1862 -56
476 1863 -40
476 1878 -62
476 1915 -23
476 1922 -63
476 1932 -29
476 1946 -6
476 1957 93
476 1966 -12
476 1992 -9
476 2012 77
476 2033 92
476 2048 24
476 2064 -83
476 2067 -45
476 2072 77
476 2085 31
476 2087 58
476 2106 -65
476 2108 16
476 2114 35
476 2124 20
476 2128 74
476 2130 55
476 2147 -76
476 2150 -4
476 2154 42
476 2162 -19
476 2182 39
476 2196 24
476 2197 -89
476 2233 7
476 2250 12
476 2257 13
476 2261 -80
476 2276 41
476 2307 -59
476 2333 -51
476 2335 5
476 2341 -95
476 2349 -23
476 2352 74
476 2358 28
476 2364 82
476 2375 -24
476 2393 -27
476 2411 74
476 2413 -30
476 2429 16
476 2438 -71
476 2459 33
477 482 -88
477 488 22
477 490 -57
477 501 -75
477 520 10
477 534 90
477 546 10
477 548 43
477 565 -20
477 566 99
477 571 -49
477 576 -83
477 581 -37
477 589 -81
477 602 -38
477 629 -25
477 633 -13
477 634 -64
477 648 46
477 657 59
477 664 -51
477 674 -41
477 693 -44
477 721 -69
477 735 -95
477 736 -68
477 754 12
477 772 -41
477 775 17
477 776 19
477 777 91
477 779 -58
477 806 -61
477 824 83
477 832 42
477 834 -3
477 860 -88
477 870 55
477 882 44
477 883 -100
477 885 -75
477 897 -47
477 903 -91
477 908 49
477 910 -69
477 918 15
477 919 16
477 921 -31
477 946 78
477 949 -72
477 963 -87
477 971 61
477 981 -63
477 989 -50
477 1011 5
477 1024 -33
477 1025 -40
477 1027 -96
477 1039 -77
477 1040 33
477 1046 11
477 1060 36
477 1067 -9
477 1086 -12
477 1118 63
477 1127 -21
477 1140 -34
477 1145 -12
477 1177 -26
477 1184 -55
477 1191 49
477 1208 15
477 1212 -29
477 1222 9
477 1223 -79
477 1225 -34
477 1237 94
477 1246 -17
477 1263 63
477 1294 -79
477 1307 3
477 1332 8
477 1334 -56
477 1336 70
477 1338 60
477 1351 -7
477 1370 -62
477 1374 39
477 1386 -49
477 1405 42
477 1428 -1
477 1436 -67
477 1437 -54
477 1444 -36
477 1448 83
477 1457 -12
477 1458 -55
477 1468 85
477 1472 28
477 1493 -81
477 1494 40
477 1496 -93
477 1500 -15
477 1503 -11
477 1514 67
477 1519 -92
477 1526 -44
477 1532 61
477 1546 -80
477 1549 65
477 1558 60
477 1569 75
477 1570 -64
477 1580 5
477 1605 -9
477 1611 12
477 1613 -97
477 1652 -38
477 1696 93
477 1699 -29
477 1703 91
477 1716 29
477 1722 74
477 1727 -64
477 1739 14
477 1780 33
477 1785 -30
477 1786 64
477 1788 91
477 1801 84
477 1814 55
477 1825 93
477 1837 46
477 1865 13
477 1879 -18
477 1883 21
477 1893 84
477 1894 -33
477 1896 55
477 1903 28
477 1905 32
477 1914 -51
477 1929 -70
477 1933 -71
477 1956 71
477 1960 -7
477 1977 81
477 1985 -60
477 1987 -64
477 1992 -26
477 1999 58
477 2013 26
477 2016 -50
477 2020 -52
477 2038 92
477 2045 -33
477 2057 -55
477 2058 56
477 2072 -74
477 2078 -35
477 2094 -84
477 2114 22
477 2125 53
477 2126 38
477 2135 91
477 2138 -75
477 2139 29
477 2140 2
477 2154 -13
477 2165 -22
477 2174 62
477 2184 -78
477 2189 39
477 2197 -31
477 2207 87
477 2214 9
477 2215 -14
477 2217 25
477 2231 -18
477 2234 -64
477 2236 51
477 2243 68
477 2254 91
477 2258 98
477 2267 -42
477 2274 -11
477 2277 57
477 2288 -28
477 2297 -40
477 2300 77
477 2301 -64
477 2305 -26
477 2313 -4
477 2315 26
477 2318 -3
477 2323 18
477 2335 -85
477 2339 87
477 2349 51
477 2363 -7
477 2364 21
477 2367 46
477 2405 33
477 2413 67
477 2421 -3
477 2484 85
477 2488 -23
477 2490 -8
478 489 2
478 490 -48
478 495 17
478 512 -78
478 514 -48
478 533 77
478 539 80
478 540 44
478 543 -85
478 561 43
478 587 -90
478 589 1
478 594 23
478 609 56
478 614 58
478 621 16
478 637 -26
478 638 -21
478 663 -29
478 666 -88
478 684 46
478 697 -75
478 725 77
478 726 8
478 742 68
478 746 71
478 752 98
478 767 87
478 777 96
478 779 21
478 793 -14
478 822 89
478 842 -82
478 852 77
478 857 54
478 897 58
478 903 -35
478 908 43
478 925 74
478 940 -35
478 942 -94
478 950 47
478 956 -10
478 967 -36
478 982 18
478 986 -49
478 991 -75
478 996 -31
478 1018 53
478 1040 -33
478 1043 56
478 1044 18
478 1045 -46
478 1085 42
478 1117 -62
478 1124 -80
478 1127 -6
478 1129 95
478 1141 63
478 1144 -76
478 1155 -74
478 1177 33
478 1184 -10
478 1191 -58
478 1197 -98
478 1215 35
478 1216 6
478 1223 -26
478 1224 54
478 1228 -27
478 1229 -20
478 1243 17
478 1252 -42
478 1254 -86
478 1268 40
478 1273 -98
478 1282 90
478 1299 27
478 1312 40
478 1323 -36
478 1331 -73
478 1371 -40
478 1377 -15
478 1392 -100
478 1428 -11
478 1430 -77
478 1446 -40
478 1455 17
478 1457 16
478 1463 52
478 1474 -64
478 1475 59
478 1502 -43
478 1536 -46
478 1556 -70
478 1559 -60
478 1562 -46
478 1577 -93
478 1582 38
478 1593 72
478 1611 -2
478 1632 91
478 1654 69
478 1660 -38
478 1667 -88
478 1674 42
478 1680 -95
478 1683 36
478 1689 87
478 1709 -92
478 1710 -19
478 1715 64
478 1754 -3
478 1764 86
478 1766 -57
478 1771 23
478 1773 -93
478 1780 94
478 1799 -96
478 1807 45
478 1817 94
478 1829 -15
478 1830 -80
478 1850 91
478 1855 34
478 1889 63
478 1907 -59
478 1908 -12
478 1933 -82
478 1982 -13
478 2010 -2
478 2016 86
478 2035 -84
478 2060 16
478 2070 2
478 2076 -26
478 2091 -85
478 2112 88
478 2138 -7
478 2142 15
478 2144 -46
478 2155 82
478 2157 -87
478 2173 91
478 2174 -44
478 2179 -47
478 2182 -65
478 2194 -15
478 2199 -3
478 2211 -30
478 2212 -68
478 2264 -86
478 2270 -50
478 2294 -8
478 2308 -18
478 2309 26
478 2312 -96
478 2316 -31
478 2318 85
478 2321 -91
478 2324 -57
478 2332 69
478 2336 -60
478 2338 -48
478 2373 61
478 2384 -46
478 2395 -66
478 2400 -39
478 2417 -57
478 2428 11
478 2435 49
478 2446 26
478 2447 17
478 2481 -90
478 2483 1
478 2490 -36
478 2492 -14
478 2496 -64
479 485 -35
479 510 -35
479 513 -71
479 516 -85
479 517 -34
479 519 -62
479 521 -37
479 531 63
479 536 76
479 538 6
479 540 48
479 547 27
479 570 -16
479 590 9
479 595 -72
479 602 -68
479 603 82
479 607 22
479 625 53
479 634 -63
479 656 -5
479 673 -59
479 676 65
479 707 -16
479 708 99
479 722 -41
479 764 -95
479 773 98
479 786 73
479 791 30
479 805 35
479 829 44
479 831 24
479 859 30
479 863 -49
479 870 -63
479 872 -11
479 890 6
479 897 -6
479 901 26
479 922 36
479 939 -72
479 950 95
479 968 -45
479 974 33
479 982 -5
479 987 82
479 992 -91
479 996 -13
479 1009 8
479 1043 46
479 1072 43
479 1078 -48
479 1081 64
479 1105 -51
479 1107 -45
479 1120 41
479 1121 -88
479 1130 97
479 1145 34
479 1147 -93
479 1152 -97
479 1154 -7
479 1167 66
479 1173 63
479 1190 52
479 1193 -17
479 1195 50
479 1216 33
479 1228 30
479 1238 30
479 1239 -35
479 1246 -96
479 1247 -60
479 1306 80
479 1320 81
479 1321 60
479 1329 -71
479 1338 20
479 1340 11
479 1342 3
479 1344 95
479 1356 13
479 1365 1
479 1384 -27
479 1387 47
479 1397 58
479 1399 -48
479 1401 65
479 1410 78
479 1413 95
479 1414 82
479 1420 69
479 1426 82
479 1435 -4
479 1437 -56
479 1440 -18
479 1442 -5
479 1452 -8
479 1462 -57
479 1463 18
479 1466 29
479 1486 72
479 1494 4
479 1512 12
479 1523 80
479 1525 -87
479 1543 -5
479 1576 55
479 1594 12
479 1599 -44
479 1606 79
479 1622 -62
479 1627 -89
479 1641 32
479 1645 -27
479 1656 45
479 1660 -25
479 1661 17
479 1663 -90
479 1665 -29
479 1667 -1
479 1681 93
479 1682 38
479 1684 -1
479 1686 -40
479 1691 95
479 1692 -21
479 1697 -60
479 1711 28
479 1716 61
479 1726 75
479 1732 68
479 1738 -25
479 1765 97
479 1788 -70
479 1802 87
479 1819 -68
479 1821 98
479 1833 -18
479 1838 61
479 1842 23
479 1856 -20
479 1878 -35
479 1880 -82
479 1886 -36
479 1891 -17
479 1893 58
479 1927 93
479 1958 89
479 1971 -82
479 1984 92
479 1999 52
479 2016 15
479 2018 -56
479 2033 -38
479 2039 2
479 2054 -59
479 2077 63
479 2088 -88
479 2092 -52
479 2106 -67
479 2108 -73
479 2109 -7
479 2125 68
479 2127 41
479 2141 -58
479 2148 54
479 2149 42
479 2159 -61
479 2161 85
479 2164 -19
479 2167 73
479 2175 10
479 2188 69
479 2189 -92
479 2190 -18
479 2191 12
479 2194 77
479 2195 -35
479 2202 38
479 2224 76
479 2241 -67
479 2272 -84
479 2277 -57
479 2286 36
479 2294 -84
479 2296 -77
479 2300 -100
479 2337 59
479 2350 -12
479 2352 -40
479 2359 -47
479 2380 -50
479 2394 -99
479 2418 52
479 2430 92
479 2432 27
479 2434 58
479 2440 62
479 2452 -97
479 2467 -44
479 2474 57
479 2491 90
479 2497 -28
480 485 1
480 490 -15
480 493 30
480 496 -67
480 511 -48
480 512 -62
480 527 88
480 548 -41
480 554 -7
480 557 35
480 558 -56
480 560 -24
480 573 -36
480 588 19
480 599 71
480 611 17
480 621 55
480 627 -82
480 633 26
480 641 75
480 646 8
480 660 6
480 663 94
480 681 -54
480 683 -22
480 688 62
480 708 68
480 713 86
480 715 62
480 719 57
480 721 -5
480 731 -16
480 734 -77
480 738 -93
480 743 -65
480 763 -35
480 788 -91
480 793 -42
480 799 -74
480 810 -66
480 827 -66
480 829 8
480 856 22
480 858 -5
480 871 69
480 887 98
480 900 58
480 907 -25
480 926 49
480 927 85
480 944 48
480 946 -64
480 948 31
480 952 -33
480 953 -21
480 959 74
480 960 68
480 961 -65
480 964 59
480 969 67
480 979 -55
480 996 63
480 1005 -42
480 1029 -51
480 1044 -81
480 1049 -6
480 1060 55
480 1069 -63
480 1072 94
480 1077 -83
480 1089 -83
480 1094 9
480 1097 59
480 1102 41
480 1107 -90
480 1113 -20
480 1148 50
480 1150 7
480 1167 -4
480 1172 -92
480 1189 -76
480 1192 15
480 1193 -32
480 1200 -63
480 1201 -75
480 1202 69
480 1203 15
480 1205 -73
