# NAME: be2500.5
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311862
373 2015 80
373 2028 64
373 2034 -9
373 2042 -80
373 2045 84
373 2049 82
373 2053 8
373 2075 92
373 2087 28
373 2093 -89
373 2095 47
373 2104 63
373 2106 59
373 2108 45
373 2109 19
373 2110 90
373 2116 -81
373 2123 -6
373 2133 5
373 2134 -81
373 2136 11
373 2140 -8
373 2162 -34
373 2166 48
373 2167 -66
373 2171 -14
373 2204 -56
373 2228 61
373 2232 -46
373 2237 46
373 2245 69
373 2246 -33
373 2247 81
373 2255 21
373 2264 -33
373 2267 68
373 2275 66
373 2278 82
373 2307 11
373 2333 82
373 2334 -11
373 2350 21
373 2356 5
373 2365 -92
373 2394 -69
373 2401 35
373 2403 -34
373 2406 -40
373 2418 3
373 2420 -56
373 2433 -76
373 2435 -65
373 2447 -32
373 2449 -83
373 2451 -19
373 2461 91
373 2467 -5
373 2471 -34
374 385 46
374 387 85
374 402 -92
374 412 -62
374 414 3
374 428 -62
374 430 74
374 445 88
374 467 8
374 497 1
374 507 -45
374 514 -55
374 532 -83
374 536 88
374 545 20
374 553 -91
374 559 -24
374 565 -100
374 568 32
374 590 86
374 607 -85
374 611 -74
374 646 -6
374 650 92
374 655 47
374 661 41
374 664 -59
374 682 -97
374 687 22
374 695 -81
374 700 -21
374 721 70
374 740 13
374 751 -2
374 753 -53
374 769 -80
374 774 -26
374 778 99
374 784 9
374 786 3
374 799 7
374 803 42
374 806 -19
374 807 36
374 816 40
374 881 51
374 890 23
374 896 -83
374 902 -96
374 906 -17
374 939 -99
374 941 -90
374 942 -12
374 944 -85
374 956 34
374 981 81
374 982 79
374 990 47
374 1022 33
374 1030 36
374 1043 -70
374 1045 90
374 1072 -68
374 1074 51
374 1085 -98
374 1090 -26
374 1099 35
374 1101 95
374 1104 -66
374 1106 27
374 1112 43
374 1113 -79
374 1115 -70
374 1118 32
374 1128 6
374 1136 43
374 1167 -87
374 1182 28
374 1239 -85
374 1242 -61
374 1243 76
374 1246 -74
374 1250 -92
374 1253 85
374 1258 -65
374 1263 -52
374 1267 69
374 1268 48
374 1274 67
374 1278 61
374 1283 51
374 1300 84
374 1308 -1
374 1316 28
374 1322 -34
374 1376 -57
374 1379 20
374 1388 -64
374 1394 -2
374 1424 72
374 1429 92
374 1433 71
374 1436 -5
374 1441 50
374 1447 -84
374 1448 -50
374 1451 -53
374 1461 87
374 1464 -86
374 1471 38
374 1486 -92
374 1493 57
374 1506 -11
374 1509 3
374 1527 -57
374 1542 64
374 1551 -89
374 1568 -14
374 1594 -75
374 1600 13
374 1607 -86
374 1612 -98
374 1620 -1
374 1632 28
374 1647 -20
374 1650 -8
374 1665 70
374 1670 -35
374 1671 -76
374 1687 -74
374 1692 -26
374 1726 92
374 1732 -2
374 1739 85
374 1740 26
374 1754 73
374 1757 59
374 1759 62
374 1775 -77
374 1776 19
374 1812 30
374 1835 -86
374 1873 -31
374 1893 99
374 1902 77
374 1920 -49
374 1921 78
374 1923 99
374 1956 -32
374 1961 -24
374 1968 46
374 1997 95
374 2005 -76
374 2018 -77
374 2019 -53
374 2022 23
374 2026 -7
374 2028 -55
374 2029 40
374 2051 37
374 2083 -84
374 2095 -59
374 2100 -33
374 2107 88
374 2137 -71
374 2149 -94
374 2150 51
374 2158 -91
374 2163 -78
374 2170 18
374 2176 88
374 2179 -35
374 2205 -12
374 2212 -98
374 2220 -89
374 2239 -75
374 2243 6
374 2253 -19
374 2255 10
374 2258 15
374 2267 53
374 2276 78
374 2285 -76
374 2286 61
374 2304 7
374 2313 39
374 2315 69
374 2335 49
374 2353 98
374 2398 94
374 2425 37
374 2442 77
374 2451 8
374 2457 -100
374 2462 -98
374 2470 72
374 2476 61
375 379 15
375 391 -1
375 392 -36
375 395 -27
375 398 52
375 402 29
375 423 -86
375 432 -38
375 437 -31
375 440 -10
375 445 -33
375 446 -63
375 448 -9
375 455 47
375 468 -5
375 493 -44
375 509 -67
375 519 28
375 521 -24
375 536 -9
375 543 -39
375 556 87
375 558 -44
375 574 95
375 583 -87
375 585 41
375 586 -77
375 600 -86
375 604 60
375 623 -16
375 641 -59
375 645 34
375 659 80
375 682 -46
375 684 -84
375 701 39
375 702 73
375 735 -57
375 738 65
375 757 5
375 764 -18
375 770 -87
375 777 85
375 791 -66
375 796 -93
375 823 66
375 833 -59
375 849 29
375 854 20
375 862 53
375 881 94
375 912 -48
375 914 26
375 958 -9
375 988 -12
375 1002 -33
375 1026 66
375 1030 -17
375 1039 -42
375 1062 -83
375 1065 7
375 1067 -81
375 1070 -96
375 1083 -99
375 1096 20
375 1115 -78
375 1125 -37
375 1139 4
375 1187 -30
375 1189 79
375 1197 7
375 1205 -14
375 1206 -53
375 1209 39
375 1229 25
375 1235 28
375 1275 -71
375 1293 93
375 1297 1
375 1298 38
375 1302 59
375 1306 -57
375 1308 -89
375 1315 -41
375 1318 95
375 1326 -41
375 1339 -88
375 1352 -32
375 1368 -37
375 1369 34
375 1373 -85
375 1383 -15
375 1390 88
375 1400 13
375 1446 -20
375 1464 -44
375 1468 45
375 1472 61
375 1473 71
375 1483 93
375 1485 -21
375 1493 81
375 1496 94
375 1517 60
375 1531 90
375 1534 61
375 1536 -55
375 1537 63
375 1546 -75
375 1549 -69
375 1554 29
375 1596 -68
375 1607 -76
375 1640 90
375 1648 9
375 1654 21
375 1669 -89
375 1685 -26
375 1688 97
375 1692 22
375 1703 89
375 1707 13
375 1729 77
375 1738 -32
375 1740 -10
375 1744 33
375 1749 -1
375 1761 27
375 1779 87
375 1782 -25
375 1783 24
375 1786 -45
375 1802 -20
375 1812 -3
375 1827 46
375 1831 87
375 1835 82
375 1838 -69
375 1839 -23
375 1856 3
375 1864 53
375 1886 -28
375 1894 21
375 1898 -98
375 1900 69
375 1908 71
375 1912 42
375 1915 76
375 1924 15
375 1955 -65
375 1968 -33
375 1970 35
375 1973 70
375 1974 81
375 1988 60
375 2004 59
375 2006 -98
375 2010 -56
375 2024 -3
375 2027 14
375 2036 2
375 2056 -28
375 2079 94
375 2081 61
375 2095 80
375 2096 74
375 2104 -91
375 2142 -49
375 2146 83
375 2161 -90
375 2164 74
375 2173 7
375 2187 -99
375 2213 83
375 2215 -23
375 2222 -21
375 2234 -61
375 2237 -76
375 2239 -35
375 2240 -30
375 2241 50
375 2243 78
375 2246 -58
375 2264 -4
375 2267 64
375 2275 -96
375 2309 10
375 2315 95
375 2323 93
375 2327 53
375 2329 45
375 2360 63
375 2369 -94
375 2412 -43
375 2413 12
375 2425 46
375 2465 31
375 2478 -85
375 2479 -20
375 2494 52
376 378 47
376 410 7
376 454 83
376 482 50
376 487 -68
376 524 -45
376 530 78
376 537 -4
376 538 77
376 541 53
376 563 83
376 564 20
376 568 -47
376 574 -63
376 576 55
376 603 -57
376 607 24
376 609 -24
376 612 38
376 620 -72
376 621 30
376 641 52
376 681 18
376 682 -45
376 688 -82
376 715 -97
376 724 36
376 730 -11
376 743 66
376 750 -63
376 752 82
376 807 -33
376 808 -99
376 825 -11
376 840 -18
376 841 30
376 844 11
376 846 92
376 848 39
376 849 -96
376 854 -86
376 860 -95
376 870 -11
376 874 -46
376 878 22
376 880 -53
376 887 -63
376 893 99
376 894 30
376 896 -28
376 923 93
376 925 90
376 927 47
376 928 -36
376 931 49
376 942 49
376 964 -10
376 982 19
376 992 60
376 996 -64
376 999 26
376 1009 -47
376 1017 38
376 1023 -48
376 1026 57
376 1053 -59
376 1063 -35
376 1072 93
376 1083 23
376 1088 -82
376 1089 44
376 1094 -37
376 1102 -62
376 1113 -73
376 1146 62
376 1158 68
376 1171 -12
376 1174 -30
376 1192 23
376 1193 71
376 1195 68
376 1198 43
376 1220 51
376 1224 -89
376 1242 87
376 1249 -73
376 1251 73
376 1257 -42
376 1262 -39
376 1270 73
376 1298 -73
376 1324 -96
376 1331 12
376 1336 -21
376 1339 -19
376 1358 -20
376 1369 2
376 1390 7
376 1392 -20
376 1405 98
376 1406 -68
376 1416 -79
376 1421 -57
376 1430 95
376 1439 -99
376 1445 91
376 1458 23
376 1463 -23
376 1464 20
376 1467 -62
376 1469 -38
376 1477 -98
376 1482 -34
376 1516 -80
376 1522 -22
376 1561 -71
376 1576 -84
376 1589 -51
376 1598 -31
376 1603 -97
376 1611 -95
376 1612 52
376 1623 -29
376 1639 -36
376 1643 -32
376 1646 10
376 1654 -6
376 1675 -39
376 1677 11
376 1703 12
376 1704 -26
376 1719 -9
376 1720 13
376 1730 -22
376 1760 78
376 1762 25
376 1766 9
376 1776 41
376 1787 11
376 1800 55
376 1803 40
376 1804 83
376 1826 -89
376 1841 39
376 1845 59
376 1848 -72
376 1852 48
376 1866 -95
376 1887 6
376 1900 21
376 1913 59
376 1919 -73
376 1937 33
376 1945 5
376 1947 -35
376 1960 9
376 2013 -45
376 2027 -74
376 2030 17
376 2052 -45
376 2057 49
376 2060 98
376 2080 18
376 2081 -25
376 2123 -92
376 2140 74
376 2144 -41
376 2151 -85
376 2173 -9
376 2199 -48
376 2200 27
376 2203 73
376 2225 -58
376 2231 -80
376 2241 39
376 2244 -90
376 2245 -31
376 2277 35
376 2292 -56
376 2293 98
376 2301 98
376 2330 64
376 2331 -81
376 2332 15
376 2336 -93
376 2366 -70
376 2390 -93
376 2392 24
376 2393 -73
376 2400 24
376 2402 -19
376 2406 74
376 2410 -57
376 2436 72
376 2441 -20
376 2444 -43
376 2449 -39
376 2456 99
376 2465 93
376 2466 93
376 2474 -82
376 2482 43
376 2483 51
376 2486 -51
376 2492 94
377 383 94
377 395 86
377 396 -74
377 403 -75
377 408 -21
377 416 -43
377 421 -79
377 426 -81
377 431 -53
377 458 -64
377 460 -99
377 474 -18
377 482 -85
377 494 17
377 495 42
377 499 1
377 503 25
377 508 -34
377 512 87
377 514 30
377 527 49
377 528 -78
377 533 -55
377 535 -37
377 551 -29
377 555 -22
377 562 32
377 567 -38
377 580 -50
377 588 -8
377 619 71
377 624 -13
377 628 -5
377 654 -49
377 696 -82
377 702 -75
377 727 46
377 738 -13
377 740 -89
377 764 70
377 766 -35
377 782 -70
377 788 -81
377 790 88
377 794 74
377 796 -17
377 808 43
377 815 87
377 816 25
377 830 -7
377 831 96
377 834 -46
377 843 31
377 844 39
377 849 82
377 864 -60
377 870 -38
377 873 -57
377 876 -46
377 877 -83
377 891 21
377 898 67
377 901 16
377 908 -20
377 925 49
377 933 -68
377 958 80
377 965 -94
377 974 18
377 996 49
377 1001 -85
377 1012 -22
377 1031 3
377 1033 -41
377 1035 -3
377 1047 90
377 1056 -14
377 1057 -95
377 1067 -69
377 1082 62
377 1095 93
377 1102 -24
377 1103 77
377 1118 -35
377 1129 -84
377 1161 76
377 1175 41
377 1183 -55
377 1196 40
377 1197 -58
377 1212 47
377 1213 -28
377 1228 -93
377 1231 99
377 1249 -59
377 1251 63
377 1284 -99
377 1290 85
377 1291 -97
377 1292 8
377 1297 78
377 1307 -67
377 1313 11
377 1327 -9
377 1332 -28
377 1357 -63
377 1361 -89
377 1370 27
377 1382 81
377 1423 3
377 1433 56
377 1436 24
377 1450 -12
377 1452 66
377 1474 3
377 1476 35
377 1535 -67
377 1540 -59
377 1542 -49
377 1544 -38
377 1565 -42
377 1568 -47
377 1570 -87
377 1586 24
377 1589 -59
377 1598 -28
377 1602 -71
377 1619 85
377 1629 8
377 1631 -29
377 1633 33
377 1641 74
377 1643 75
377 1645 -11
377 1649 -66
377 1657 70
377 1658 -15
377 1659 39
377 1676 13
377 1693 -60
377 1694 42
377 1708 -84
377 1721 42
377 1724 -23
377 1731 10
377 1735 39
377 1748 -62
377 1773 -73
377 1785 -67
377 1793 76
377 1812 -85
377 1826 43
377 1848 -71
377 1866 93
377 1869 -86
377 1870 23
377 1893 -20
377 1902 63
377 1905 82
377 1907 77
377 1909 -44
377 1910 -99
377 2008 -36
377 2021 30
377 2041 29
377 2043 -78
377 2048 -55
377 2058 -79
377 2071 35
377 2072 -65
377 2074 -35
377 2093 27
377 2097 -41
377 2104 74
377 2105 -99
377 2150 43
377 2154 -32
377 2157 -23
377 2174 67
377 2177 -83
377 2235 -45
377 2248 82
377 2266 -11
377 2314 54
377 2316 56
377 2318 -55
377 2327 47
377 2335 87
377 2361 41
377 2364 -94
377 2366 -47
377 2377 59
377 2381 -99
377 2392 -98
377 2398 4
377 2405 -19
377 2447 6
377 2454 -31
377 2479 -36
377 2480 -28
377 2497 3
378 387 -10
378 398 -82
378 400 13
378 403 89
378 412 -50
378 413 -19
378 423 -96
378 424 -63
378 444 -98
378 450 -53
378 452 -21
378 458 -74
378 468 -27
378 469 57
378 484 11
378 503 -35
378 541 -90
378 543 -34
378 546 -72
378 560 46
378 579 65
378 581 -92
378 595 -63
378 598 78
378 608 -89
378 630 99
378 645 26
378 669 25
378 672 -55
378 678 -46
378 720 63
378 744 57
378 751 32
378 756 -32
378 766 91
378 789 -86
378 792 74
378 796 31
378 798 69
378 834 73
378 841 -4
378 842 93
378 859 -57
378 899 17
378 932 49
378 980 68
378 993 -77
378 1000 -22
378 1005 -97
378 1021 23
378 1026 72
378 1033 -100
378 1054 -12
378 1056 -14
378 1059 -86
378 1090 -5
378 1109 -78
378 1119 -48
378 1120 -18
378 1127 98
378 1128 -83
378 1135 -91
378 1144 19
378 1159 -73
378 1167 -25
378 1169 68
378 1178 -18
378 1181 96
378 1188 99
378 1194 -94
378 1200 -7
378 1202 -34
378 1203 -24
378 1204 68
378 1217 16
378 1218 -17
378 1219 35
378 1240 -34
378 1246 -65
378 1252 35
378 1271 -5
378 1278 99
378 1297 -28
378 1301 -40
378 1302 -15
378 1305 74
378 1310 77
378 1312 86
378 1319 -1
378 1334 45
378 1352 13
378 1354 46
378 1358 -50
378 1361 68
378 1377 35
378 1379 31
378 1383 -7
378 1393 24
378 1404 51
378 1426 15
378 1440 71
378 1451 90
378 1455 -34
378 1456 -58
378 1462 -66
378 1464 -81
378 1465 29
378 1491 40
378 1506 54
378 1509 -47
378 1515 -87
378 1518 -31
378 1519 45
378 1555 -50
378 1563 -95
378 1571 -26
378 1586 -22
378 1615 17
378 1619 8
378 1625 23
378 1633 -98
378 1634 -6
378 1637 -100
378 1647 44
378 1665 76
378 1666 -63
378 1675 90
378 1684 38
378 1719 21
378 1763 21
378 1764 78
378 1789 -63
378 1791 83
378 1793 -75
378 1817 89
378 1834 -61
378 1847 53
378 1853 51
378 1858 27
378 1861 62
378 1865 -11
378 1867 4
378 1872 13
378 1878 -70
378 1883 -71
378 1890 79
378 1895 -59
378 1904 67
378 1909 37
378 1949 6
378 1964 18
378 1972 12
378 1977 74
378 1984 -67
378 2001 -81
378 2006 -41
378 2013 -46
378 2015 5
378 2031 18
378 2040 57
378 2046 -66
378 2047 -57
378 2067 -100
378 2069 -76
378 2071 -3
378 2087 77
378 2101 -2
378 2117 -22
378 2120 -58
378 2136 94
378 2153 79
378 2157 91
378 2162 -13
378 2166 22
378 2186 -67
378 2197 57
378 2211 -98
378 2249 -54
378 2250 -66
378 2251 -6
378 2261 66
378 2268 -5
378 2270 38
378 2272 71
378 2285 -70
378 2286 -25
378 2302 -58
378 2307 97
378 2315 -21
378 2338 26
378 2353 -12
378 2356 56
378 2357 -71
378 2380 -11
378 2386 21
378 2396 12
378 2398 -37
378 2402 -92
378 2416 7
378 2433 -56
378 2452 56
378 2456 28
378 2467 -86
378 2487 -43
378 2489 -33
379 381 -52
379 388 -96
379 389 52
379 390 -2
379 392 -29
379 394 -99
379 405 7
379 407 22
379 413 -26
379 415 -93
379 419 -82
379 432 55
379 440 -2
379 443 31
379 462 -44
379 477 -45
379 491 8
379 511 58
379 512 40
379 516 -78
379 522 -16
379 532 12
379 533 47
379 541 56
379 547 -88
379 551 -19
379 563 -17
379 595 25
379 597 51
379 602 58
379 603 51
379 628 -92
379 636 -69
379 638 -27
379 661 -43
379 668 26
379 681 42
379 685 91
379 686 88
379 692 -2
379 705 -3
379 719 94
379 721 -79
379 730 -9
379 755 -57
379 762 76
379 766 -59
379 768 -39
379 773 -93
379 790 -40
379 795 43
379 801 12
379 803 -71
379 815 -70
379 823 27
379 834 24
379 852 38
379 885 -66
379 890 -68
379 898 14
379 908 92
379 912 -75
379 934 80
379 937 -15
379 940 32
379 949 -69
379 959 -29
379 963 -5
379 985 -5
379 987 2
379 988 -79
379 995 8
379 1037 -73
379 1050 90
379 1051 91
379 1057 34
379 1068 -42
379 1070 -53
379 1073 -44
379 1092 98
379 1101 -20
379 1113 76
379 1124 -85
379 1135 84
379 1145 85
379 1170 -33
379 1175 45
379 1176 71
379 1187 -60
379 1191 38
379 1199 -57
379 1207 -59
379 1211 -36
379 1231 -72
379 1233 -68
379 1260 71
379 1270 20
379 1271 77
379 1275 -49
379 1278 -47
379 1290 12
379 1302 -53
379 1316 -77
379 1319 -88
379 1354 31
379 1358 71
379 1361 68
379 1378 43
379 1380 -30
379 1389 -73
379 1405 12
379 1434 75
379 1439 32
379 1471 -47
379 1496 34
379 1498 -95
379 1504 -65
379 1532 -78
379 1576 -55
379 1592 9
379 1615 84
379 1619 5
379 1621 -48
379 1636 -61
379 1655 -52
379 1671 6
379 1672 88
379 1680 12
379 1710 -87
379 1714 -89
379 1722 63
379 1732 -52
379 1748 53
379 1760 65
379 1762 -38
379 1770 34
379 1771 24
379 1773 -98
379 1790 -49
379 1794 99
379 1828 -74
379 1830 16
379 1842 98
379 1846 75
379 1860 -22
379 1866 -9
379 1873 78
379 1877 -78
379 1879 -1
379 1894 42
379 1901 86
379 1915 4
379 1936 27
379 1960 20
379 1963 70
379 1964 -30
379 1966 42
379 2022 11
379 2023 98
379 2026 18
379 2036 18
379 2037 -11
379 2039 9
379 2062 -100
379 2063 75
379 2069 33
379 2071 -90
379 2075 62
379 2082 -18
379 2100 56
379 2103 -20
379 2112 -74
379 2154 65
379 2162 -64
379 2196 -45
379 2201 -41
379 2205 -98
379 2207 65
379 2221 31
379 2236 -85
379 2237 39
379 2238 98
379 2256 21
379 2258 33
379 2263 98
379 2276 63
379 2298 -9
379 2303 15
379 2305 -50
379 2325 -82
379 2348 -92
379 2355 62
379 2372 -78
379 2382 31
379 2398 -80
379 2408 -24
379 2419 50
379 2439 28
379 2444 -1
379 2449 -13
379 2483 -22
379 2487 -80
380 392 -13
380 401 -38
380 421 16
380 424 79
380 450 85
380 466 68
380 471 -72
380 473 54
380 476 -27
380 481 -37
380 491 -82
380 497 88
380 513 70
380 516 -15
380 526 -12
380 572 31
380 576 -1
380 592 -9
380 609 -21
380 625 -27
380 626 -42
380 630 43
380 660 18
380 662 95
380 665 -88
380 679 -90
380 684 50
380 687 33
380 691 57
380 703 15
380 727 -86
380 736 24
380 738 -23
380 740 28
380 755 -82
380 778 -31
380 784 63
380 788 -73
380 799 20
380 809 34
380 810 81
380 815 63
380 830 -78
380 846 -34
380 865 -100
380 872 57
380 883 73
380 896 -64
380 948 -82
380 958 -93
380 960 -3
380 976 -45
380 986 34
380 991 -99
380 1020 -91
380 1036 11
380 1038 1
380 1049 -11
380 1058 -29
380 1064 -25
380 1068 23
380 1073 -25
380 1075 78
380 1087 -66
380 1100 46
380 1102 11
380 1108 -21
380 1123 28
380 1127 90
380 1135 -49
380 1144 -25
380 1173 -36
380 1188 -43
380 1192 17
380 1199 -57
380 1206 -71
380 1224 -13
380 1273 73
380 1274 -57
380 1278 66
380 1280 16
380 1288 -48
380 1300 53
380 1315 -87
380 1324 -26
380 1345 -84
380 1354 -18
380 1356 88
380 1363 12
380 1379 -50
380 1388 -9
380 1393 34
380 1406 -41
380 1407 31
380 1414 75
380 1417 -79
380 1418 24
380 1431 -2
380 1468 74
380 1473 -55
380 1487 92
380 1502 -62
380 1510 -50
380 1519 -6
380 1524 62
380 1542 -65
380 1545 -42
380 1556 -33
380 1560 20
380 1565 -84
380 1570 -92
380 1573 -1
380 1615 -69
380 1619 28
380 1623 -97
380 1629 31
380 1630 43
380 1666 -88
380 1674 83
380 1690 -8
380 1691 65
380 1713 13
380 1715 -44
380 1736 13
380 1788 24
380 1791 95
380 1797 -71
380 1808 76
380 1811 -19
380 1817 8
380 1833 24
380 1836 84
380 1853 -68
380 1861 -64
380 1879 1
380 1882 -43
380 1885 79
380 1894 -3
380 1919 -21
380 1949 32
380 1967 96
380 1986 -65
380 2012 -41
380 2013 -61
380 2014 -52
380 2019 14
380 2052 -94
380 2056 -2
380 2071 59
380 2075 44
380 2097 -83
380 2122 52
380 2126 64
380 2128 30
380 2145 -51
380 2157 -97
380 2171 83
380 2176 78
380 2180 -10
380 2185 -11
380 2207 42
380 2208 9
380 2212 -88
380 2217 -60
380 2218 -86
380 2222 -32
380 2225 -84
380 2229 -60
380 2254 -53
380 2256 27
380 2269 -83
380 2275 38
380 2288 76
380 2299 55
380 2303 -93
380 2310 -19
380 2312 44
380 2324 -78
380 2356 -58
380 2359 54
380 2363 86
380 2374 -56
380 2381 -3
380 2407 -34
380 2410 72
380 2412 -19
380 2447 7
380 2449 72
380 2467 68
380 2481 67
380 2486 -77
380 2492 19
381 399 -21
381 404 76
381 405 -49
381 407 91
381 416 -46
381 417 66
381 434 59
381 435 8
381 439 -65
381 455 95
381 470 4
381 517 86
381 542 -76
381 562 70
381 583 83
381 610 -88
381 619 -95
381 625 17
381 626 13
381 654 51
381 658 68
381 661 18
381 719 23
381 752 73
381 767 -40
381 772 -24
381 797 -21
381 806 95
381 808 36
381 824 -65
381 844 14
381 852 -74
381 861 -35
381 870 -33
381 889 -64
381 905 61
381 910 83
381 916 16
381 927 -49
381 930 90
381 936 -41
381 940 -29
381 960 78
381 966 48
381 967 -17
381 970 66
381 987 68
381 1002 80
381 1017 -61
381 1027 98
381 1029 -3
381 1036 -56
381 1038 -33
381 1047 -37
381 1058 -93
381 1082 58
381 1083 42
381 1090 65
381 1099 51
381 1124 24
381 1168 17
381 1185 11
381 1197 59
381 1210 -78
381 1212 -48
381 1222 -14
381 1226 8
381 1227 41
381 1245 25
381 1250 -30
381 1254 -28
381 1260 97
381 1271 -21
381 1274 6
381 1276 -24
381 1300 82
381 1313 65
381 1333 33
381 1345 66
381 1380 -93
381 1416 -50
381 1418 -81
381 1420 93
381 1444 -99
381 1452 11
381 1455 -32
381 1456 51
381 1463 92
381 1471 51
381 1473 22
381 1478 -45
381 1479 31
381 1488 73
381 1504 -75
381 1532 54
381 1533 -74
381 1548 -10
381 1559 66
381 1584 -79
381 1589 76
381 1593 -71
381 1624 92
381 1641 28
381 1644 67
381 1646 53
381 1659 67
381 1662 -88
381 1664 27
381 1666 84
381 1686 -56
381 1688 -53
381 1692 -39
381 1694 -100
381 1704 48
381 1717 -93
381 1721 -39
381 1731 -81
381 1776 -18
381 1782 76
381 1787 -81
381 1797 96
381 1802 -5
381 1805 79
381 1811 -41
381 1812 -87
381 1814 81
381 1825 84
381 1831 62
381 1838 -18
381 1843 55
381 1850 63
381 1852 -64
381 1858 38
381 1859 -29
381 1868 -7
381 1874 38
381 1887 34
381 1900 -65
381 1925 -100
381 1938 -26
381 1942 -87
381 1972 -19
381 1975 9
381 1981 32
381 1999 90
381 2013 55
381 2025 84
381 2058 88
381 2075 -14
381 2080 35
381 2088 -54
381 2098 -48
381 2104 -13
381 2110 77
381 2117 -45
381 2122 -94
381 2135 -92
381 2140 -92
381 2157 72
381 2159 -97
381 2173 7
381 2174 -88
381 2175 40
381 2182 -100
381 2198 -75
381 2238 55
381 2239 41
381 2244 -76
381 2246 -41
381 2256 -70
381 2266 27
381 2272 -64
381 2281 -25
381 2291 -74
381 2296 8
381 2297 -21
381 2303 71
381 2327 -87
381 2357 74
381 2361 93
381 2383 46
381 2399 92
381 2413 -82
381 2422 95
381 2447 -94
381 2457 -60
381 2459 26
381 2468 -22
381 2486 87
381 2499 24
382 385 -45
382 404 91
382 417 -61
382 439 -74
382 465 -6
382 472 -67
382 473 -51
382 483 8
382 497 45
382 501 62
382 510 10
382 529 -6
382 544 -46
382 557 25
382 560 53
382 567 44
382 584 50
382 592 19
382 594 -67
382 620 98
382 626 23
382 633 91
382 634 24
382 635 -86
382 645 -38
382 657 -66
382 667 -39
382 670 -30
382 681 -35
382 684 -23
382 697 -12
382 698 15
382 699 90
382 701 -49
382 704 87
382 713 -66
382 720 63
382 733 -17
382 748 35
382 749 -32
382 773 37
382 791 27
382 794 -25
382 805 35
382 808 -17
382 811 99
382 847 48
382 850 12
382 860 27
382 863 -69
382 871 -73
382 875 49
382 880 36
382 882 -79
382 884 -76
382 888 -13
382 891 53
382 900 -4
382 901 6
382 905 -26
382 918 74
382 929 -100
382 931 -80
382 932 47
382 934 25
382 948 59
382 951 -74
382 964 63
382 969 91
382 978 47
382 988 -20
382 993 -31
382 996 -47
382 997 42
382 998 16
382 999 -78
382 1006 1
382 1008 -50
382 1039 -58
382 1042 -31
382 1048 -17
382 1049 -12
382 1063 7
382 1065 24
382 1066 50
382 1071 -44
382 1085 31
382 1094 14
382 1099 -82
382 1102 13
382 1110 -24
382 1124 71
382 1139 43
382 1152 -99
382 1188 44
382 1218 83
382 1228 -18
382 1235 -20
382 1240 -91
382 1256 55
382 1263 27
382 1265 11
382 1268 -74
382 1273 73
382 1286 -16
382 1307 70
382 1308 15
382 1314 89
382 1334 41
382 1337 91
382 1338 26
382 1384 -67
382 1399 12
382 1404 -97
382 1409 19
382 1421 12
382 1422 25
382 1428 38
382 1432 -15
382 1434 66
382 1443 -7
382 1454 74
382 1464 -58
382 1469 33
382 1477 -80
382 1481 38
382 1488 13
382 1508 29
382 1511 -20
