# NAME: be1000.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50462
125 856 82
125 869 76
125 873 6
125 879 1
125 883 23
125 892 -76
125 897 -49
125 904 -62
125 911 -77
125 941 32
125 945 -37
125 957 81
125 959 71
125 977 3
125 978 21
125 988 80
125 995 38
126 128 -33
126 143 77
126 153 -68
126 163 1
126 168 -94
126 172 -70
126 178 -18
126 184 54
126 187 71
126 202 18
126 206 -79
126 223 94
126 253 45
126 260 4
126 276 83
126 291 -58
126 293 23
126 297 33
126 298 -38
126 303 1
126 310 7
126 312 76
126 318 71
126 319 -62
126 326 99
126 330 3
126 343 -67
126 358 77
126 362 -74
126 364 32
126 371 -31
126 391 14
126 394 69
126 400 -98
126 403 -19
126 410 -74
126 419 45
126 435 83
126 436 17
126 450 85
126 461 35
126 466 -6
126 470 -87
126 475 -48
126 477 57
126 483 9
126 484 -24
126 485 -84
126 492 12
126 502 -39
126 535 -2
126 545 70
126 552 -74
126 564 -15
126 587 61
126 592 73
126 597 -2
126 610 -4
126 621 13
126 626 84
126 630 88
126 642 21
126 652 -10
126 672 -35
126 675 71
126 683 57
126 687 -28
126 693 -64
126 698 24
126 700 45
126 706 -94
126 727 18
126 739 -66
126 783 54
126 788 86
126 810 1
126 811 91
126 819 71
126 820 7
126 846 -64
126 857 11
126 864 61
126 875 27
126 886 89
126 889 -34
126 902 88
126 918 77
126 920 55
126 931 -83
126 955 -84
126 966 -84
126 979 -14
126 997 -51
127 144 46
127 163 33
127 164 11
127 166 67
127 203 -93
127 209 -93
127 220 31
127 227 -59
127 263 74
127 270 12
127 284 91
127 294 -94
127 310 57
127 329 -28
127 330 78
127 332 -10
127 340 -54
127 342 -13
127 349 57
127 366 30
127 370 35
127 378 44
127 390 -64
127 397 -22
127 403 -100
127 410 59
127 413 1
127 426 58
127 427 48
127 442 63
127 453 -87
127 460 97
127 475 95
127 480 -76
127 482 -66
127 487 75
127 493 64
127 498 -3
127 522 57
127 529 78
127 549 14
127 554 74
127 557 85
127 574 -51
127 576 75
127 577 49
127 599 13
127 608 -26
127 609 60
127 615 -40
127 641 -47
127 652 93
127 655 -11
127 656 22
127 663 -24
127 670 56
127 672 80
127 673 -70
127 688 15
127 695 19
127 701 -1
127 713 34
127 717 -32
127 722 -11
127 740 75
127 753 6
127 773 -44
127 786 -47
127 794 91
127 795 64
127 796 8
127 806 -18
127 812 -21
127 816 -36
127 821 34
127 834 -65
127 840 92
127 849 58
127 861 47
127 863 -29
127 864 -26
127 892 -46
127 897 53
127 921 -96
127 922 97
127 925 -89
127 927 -42
127 935 -55
127 937 21
127 955 49
127 958 29
127 963 -25
127 972 61
127 978 45
127 988 39
127 993 57
127 994 32
127 995 67
128 139 -45
128 154 7
128 164 81
128 171 75
128 172 -10
128 173 -19
128 206 13
128 236 -96
128 242 12
128 244 -37
128 247 67
128 250 -88
128 271 79
128 273 -8
128 276 -68
128 306 78
128 313 -38
128 323 17
128 328 -65
128 332 -4
128 344 -52
128 349 -66
128 365 -96
128 377 84
128 380 -63
128 381 30
128 382 -14
128 390 -1
128 391 31
128 396 -15
128 398 70
128 410 38
128 430 77
128 448 -31
128 472 98
128 474 91
128 487 -58
128 500 90
128 502 12
128 522 -8
128 536 -91
128 537 67
128 559 -27
128 572 -23
128 583 79
128 584 38
128 585 15
128 604 -4
128 608 -60
128 610 -73
128 611 78
128 618 -44
128 626 32
128 630 77
128 642 67
128 656 92
128 661 -36
128 662 29
128 676 -73
128 696 -86
128 701 -83
128 711 26
128 714 -73
128 725 50
128 738 37
128 743 -85
128 758 -32
128 761 82
128 769 80
128 773 -53
128 782 -61
128 785 57
128 793 80
128 795 -99
128 800 -16
128 810 -20
128 846 -37
128 866 23
128 869 73
128 872 8
128 873 97
128 876 -70
128 913 -80
128 923 9
128 931 57
128 961 88
128 976 -44
128 980 -83
129 132 1
129 143 -6
129 150 16
129 170 11
129 175 82
129 215 34
129 221 -46
129 227 34
129 249 -24
129 264 53
129 266 82
129 267 -90
129 278 31
129 282 60
129 287 13
129 306 21
129 309 -49
129 333 -73
129 355 -13
129 360 -47
129 368 -57
129 386 1
129 391 69
129 393 44
129 438 43
129 450 -54
129 454 -20
129 455 -79
129 465 -97
129 480 54
129 504 22
129 534 -44
129 535 35
129 548 -26
129 551 1
129 584 91
129 587 -57
129 596 -20
129 608 53
129 612 -30
129 640 24
129 643 23
129 645 -5
129 654 -13
129 665 -71
129 697 -83
129 700 69
129 707 -49
129 726 -54
129 738 2
129 742 97
129 771 74
129 779 2
129 786 25
129 793 47
129 795 -72
129 796 -26
129 824 -9
129 854 66
129 862 -29
129 869 -72
129 871 34
129 882 -72
129 884 -39
129 891 82
129 907 60
129 917 -90
129 922 -51
129 923 -1
129 928 82
129 929 -82
129 941 -100
129 946 -6
129 961 -80
129 962 -38
129 969 -48
129 979 -61
129 998 -7
130 157 15
130 161 42
130 177 -58
130 182 28
130 184 -49
130 192 7
130 196 -24
130 222 99
130 248 -74
130 278 19
130 279 -50
130 314 -13
130 331 -83
130 332 -85
130 339 -61
130 356 -30
130 379 -80
130 383 -29
130 403 -12
130 408 14
130 412 -69
130 414 51
130 418 58
130 421 30
130 434 -23
130 473 14
130 479 -34
130 481 -35
130 496 -86
130 499 11
130 505 61
130 519 59
130 531 31
130 543 -41
130 549 12
130 560 -55
130 605 87
130 614 85
130 617 94
130 618 72
130 619 19
130 624 36
130 625 -16
130 646 -96
130 660 83
130 661 93
130 667 -20
130 696 -47
130 699 -29
130 706 42
130 724 -93
130 729 1
130 733 45
130 754 -79
130 770 -23
130 789 5
130 811 -1
130 818 57
130 821 69
130 833 -13
130 837 57
130 840 11
130 852 99
130 872 92
130 878 -100
130 879 -38
130 890 44
130 898 73
130 921 -51
130 922 99
130 942 -5
130 947 -90
130 955 93
130 982 47
130 989 40
130 990 33
131 140 68
131 154 26
131 167 -46
131 172 -94
131 175 97
131 181 40
131 197 30
131 199 84
131 204 -2
131 228 50
131 250 -67
131 283 -71
131 295 -71
131 312 47
131 317 -4
131 319 39
131 320 -82
131 324 -67
131 330 71
131 348 -74
131 360 53
131 386 -59
131 390 -100
131 395 -100
131 400 1
131 401 -47
131 403 45
131 406 45
131 409 -65
131 421 32
131 434 -27
131 438 73
131 441 18
131 443 -3
131 445 44
131 449 83
131 451 -96
131 456 21
131 479 94
131 513 -60
131 537 -90
131 555 -73
131 562 25
131 570 60
131 599 -66
131 617 -26
131 619 55
131 623 74
131 636 98
131 637 40
131 644 -76
131 647 40
131 651 -59
131 656 49
131 663 17
131 672 -77
131 675 -95
131 681 -36
131 686 -60
131 690 53
131 697 12
131 707 84
131 723 -31
131 738 -82
131 766 -38
131 784 84
131 786 26
131 796 -65
131 805 -21
131 806 -8
131 807 74
131 810 35
131 819 44
131 821 -98
131 836 13
131 854 -78
131 855 7
131 862 37
131 863 -71
131 877 -43
131 948 47
131 949 -69
131 964 73
131 973 11
131 980 48
132 138 -93
132 142 64
132 149 12
132 153 45
132 159 -22
132 163 24
132 166 69
132 173 46
132 180 89
132 183 -71
132 214 -2
132 249 51
132 257 24
132 259 58
132 262 9
132 265 42
132 268 37
132 279 61
132 280 -47
132 311 -100
132 320 -66
132 329 17
132 347 70
132 348 43
132 364 -68
132 365 -99
132 371 80
132 375 89
132 382 -59
132 384 -50
132 391 84
132 392 72
132 400 -70
132 411 68
132 414 -92
132 416 -6
132 425 92
132 431 79
132 434 -8
132 443 -66
132 445 -86
132 452 71
132 453 12
132 459 -7
132 461 -93
132 462 -62
132 470 -11
132 488 92
132 495 96
132 509 89
132 557 33
132 577 -20
132 580 -36
132 581 -33
132 596 18
132 602 -26
132 604 -41
132 611 -89
132 616 44
132 624 -82
132 636 -45
132 638 -54
132 644 23
132 654 -58
132 665 77
132 676 93
132 678 -20
132 682 32
132 700 -95
132 702 -18
132 715 -57
132 722 -11
132 737 75
132 740 44
132 746 37
132 765 -86
132 772 52
132 808 14
132 816 -42
132 823 -1
132 834 4
132 856 -42
132 869 -61
132 874 84
132 894 38
132 895 73
132 896 -65
132 905 48
132 906 40
132 910 93
132 916 -71
132 935 -100
132 942 -37
132 963 30
132 971 51
132 974 48
132 982 32
132 986 -8
132 1000 53
133 139 -9
133 144 3
133 154 68
133 157 29
133 159 -26
133 161 -100
133 163 -86
133 172 30
133 182 -2
133 187 61
133 193 26
133 205 -47
133 215 24
133 231 -35
133 234 -62
133 240 -98
133 252 -96
133 255 -12
133 286 -67
133 290 68
133 292 -30
133 295 -94
133 298 19
133 299 56
133 301 4
133 302 10
133 333 95
133 346 -18
133 358 -14
133 362 96
133 416 -70
133 421 92
133 450 -42
133 455 -62
133 461 16
133 473 56
133 475 32
133 481 -23
133 486 -7
133 509 57
133 516 71
133 517 -97
133 570 36
133 577 41
133 582 -30
133 588 -76
133 605 -71
133 607 5
133 621 10
133 636 47
133 667 -39
133 671 25
133 682 43
133 689 66
133 694 -73
133 697 -63
133 705 -51
133 712 85
133 740 95
133 742 -69
133 746 36
133 748 -17
133 750 -34
133 753 89
133 758 43
133 761 41
133 766 93
133 774 1
133 783 -10
133 786 -65
133 789 -86
133 801 4
133 813 -48
133 827 -13
133 832 62
133 833 68
133 839 52
133 852 -79
133 857 7
133 866 -2
133 869 90
133 870 -40
133 877 56
133 878 17
133 907 -6
133 913 -88
133 918 -99
133 924 5
133 932 -1
133 940 55
133 946 40
133 950 -62
133 952 42
133 953 76
133 955 72
133 958 -56
133 962 14
133 963 15
133 980 80
133 982 37
133 984 8
133 991 -46
133 1000 -89
134 137 -40
134 155 -79
134 169 -38
134 171 69
134 232 55
134 236 67
134 238 28
134 242 32
134 263 33
134 265 25
134 314 26
134 322 -35
134 328 38
134 335 8
134 360 -55
134 372 -13
134 378 -77
134 380 -54
134 383 55
134 409 95
134 415 61
134 422 62
134 439 -68
134 449 -46
134 452 33
134 466 -28
134 475 -46
134 479 -56
134 486 56
134 489 35
134 503 -10
134 532 68
134 537 -3
134 541 67
134 543 -86
134 545 2
134 609 97
134 627 -34
134 647 46
134 651 62
134 657 7
134 662 17
134 669 93
134 671 -11
134 686 -81
134 701 -80
134 705 25
134 707 -57
134 719 -92
134 721 15
134 733 -47
134 734 -49
134 737 -46
134 745 32
134 763 90
134 764 -44
134 810 -35
134 814 -21
134 821 20
134 826 -79
134 830 -100
134 832 -7
134 847 31
134 855 65
134 856 -68
134 858 32
134 868 64
134 877 -25
134 879 -8
134 883 -15
134 884 12
134 887 68
134 889 -67
134 891 51
134 920 48
134 936 5
134 957 98
134 991 -21
134 995 -8
135 139 27
135 140 93
135 168 -4
135 175 49
135 178 73
135 181 -42
135 193 -56
135 197 53
135 200 77
135 205 39
135 207 -26
135 227 -37
135 245 41
135 271 99
135 295 -12
135 297 64
135 298 72
135 310 -81
135 320 56
135 322 5
135 323 -70
135 327 -90
135 342 -61
135 344 -66
135 346 69
135 360 11
135 361 -20
135 363 -76
135 365 34
135 373 16
135 375 86
135 378 -73
135 387 -61
135 392 39
135 396 91
135 397 49
135 436 21
135 437 51
135 443 -13
135 448 43
135 457 -76
135 471 -10
135 482 7
135 485 96
135 486 -30
135 487 45
135 491 17
135 495 -61
135 502 -68
135 508 -8
135 531 -99
135 574 66
135 580 -75
135 587 -97
135 589 -9
135 594 -47
135 605 -86
135 615 62
135 625 91
135 633 -33
135 652 -55
135 669 -89
135 702 -69
135 714 38
135 730 89
135 738 -78
135 746 33
135 755 -18
135 756 -83
135 781 74
135 783 93
135 793 -20
135 799 26
135 805 -62
135 813 -54
135 815 -53
135 822 24
135 827 64
135 844 -17
135 853 -4
135 854 -11
135 855 -10
135 860 -10
135 864 89
135 888 85
135 908 -42
135 910 99
135 912 20
135 943 -16
135 945 -39
135 948 13
135 952 49
135 960 -45
135 977 45
135 984 14
135 995 35
136 143 25
136 189 29
136 193 -76
136 205 -16
136 223 61
136 224 75
136 233 -28
136 235 36
136 247 -95
136 255 -98
136 259 -97
136 262 -78
136 296 39
136 308 -54
136 313 -91
136 329 15
136 330 -81
136 340 40
136 361 56
136 364 83
136 382 5
136 419 99
136 433 -35
136 436 30
136 458 -68
136 461 48
136 470 58
136 473 9
136 474 -90
136 480 -88
136 484 -61
136 485 -82
136 492 26
136 502 50
136 534 -9
136 544 -52
136 545 23
136 550 -100
136 551 32
136 557 87
136 563 -7
136 572 -47
136 578 -18
136 587 -8
136 598 -99
136 599 47
136 630 -6
136 662 -94
136 678 22
136 684 51
136 695 57
136 717 71
136 724 75
136 814 13
136 816 25
136 819 -99
136 822 -62
136 855 -56
136 857 -30
136 873 -63
136 888 33
136 892 -33
136 897 -75
136 906 79
136 911 -10
136 949 -62
136 950 -42
136 957 -44
136 972 86
136 987 24
136 996 30
137 139 19
137 171 56
137 186 -51
137 187 44
137 192 36
137 197 -14
137 201 -5
137 203 -67
137 212 -54
137 218 -6
137 248 75
137 261 59
137 293 35
137 316 -93
137 344 79
137 345 -60
137 346 -53
137 352 -96
137 353 -58
137 393 -1
137 418 67
137 420 53
137 422 54
137 427 -33
137 432 95
137 456 -45
137 474 -39
137 487 -81
137 497 95
137 499 84
137 505 -16
137 519 92
137 525 1
137 527 -91
137 546 12
137 558 96
137 563 7
137 567 -55
137 577 79
137 590 -4
137 597 -34
137 604 -27
137 614 -38
137 619 -9
137 625 -18
137 636 -83
137 646 48
137 649 -44
137 656 -37
137 659 -51
137 660 16
137 692 -27
137 694 30
137 717 -13
137 724 -87
137 731 -88
137 732 60
137 764 -99
137 770 -6
137 774 20
137 785 60
137 795 -46
137 797 -83
137 805 72
137 824 25
137 827 -90
137 829 -28
137 833 -52
137 836 7
137 842 75
137 848 90
137 856 15
137 868 68
137 879 53
137 881 54
137 883 -57
137 899 54
137 920 -93
137 923 -68
137 927 -28
137 939 42
137 943 52
137 951 75
137 955 -66
137 960 24
137 963 91
137 967 -19
137 976 61
137 978 52
137 988 51
138 140 -83
138 169 -29
138 177 89
138 182 -81
138 196 -4
138 199 42
138 207 57
138 217 75
138 228 70
138 249 -62
138 254 -44
138 260 -37
138 268 20
138 277 11
138 279 73
138 280 30
138 285 -29
138 289 -90
138 298 -23
138 311 80
138 314 -61
138 316 62
138 335 78
138 342 -11
138 358 92
138 374 -20
138 386 97
138 397 -72
138 406 -34
138 409 89
138 410 63
138 414 96
138 432 -98
138 435 60
138 456 -74
138 460 70
138 468 32
138 487 54
138 501 -48
138 512 -97
138 529 -15
138 539 -31
138 541 3
138 559 -61
138 562 63
138 566 69
138 577 -9
138 594 69
138 596 -71
138 597 -96
138 605 27
138 626 66
138 632 -73
138 633 44
138 641 -39
138 642 -32
138 648 31
138 655 73
138 660 38
138 673 98
138 674 -88
138 693 -9
138 695 -19
138 716 -60
138 732 -82
138 745 60
138 765 -96
138 768 19
138 770 -10
138 773 35
138 785 50
138 789 25
138 804 65
138 829 65
138 838 66
138 839 -99
138 842 -62
138 843 -100
138 844 94
138 851 -97
138 881 90
138 882 74
138 892 61
138 906 -19
138 911 29
138 920 86
138 940 54
138 942 51
138 944 -19
138 955 53
138 979 76
138 999 -4
139 164 -69
139 170 -32
139 179 -96
139 199 42
139 205 -13
139 215 -53
139 241 85
139 256 12
139 273 -98
139 298 -46
139 306 -8
139 328 -31
139 329 67
139 365 75
139 367 -47
139 368 -10
139 383 70
139 388 24
139 406 11
139 409 62
139 414 37
139 426 -81
139 434 -13
139 435 -72
139 455 -57
139 481 94
139 483 26
139 485 -33
139 498 -49
139 500 -29
139 513 -43
139 516 -52
139 523 -3
139 532 5
139 548 18
139 565 22
139 570 -69
139 583 -90
139 601 -11
139 602 -79
139 606 64
139 612 4
139 626 22
139 640 -6
139 647 -20
139 652 -77
139 653 39
139 693 -25
139 709 84
139 721 -63
139 754 73
139 765 7
139 770 -62
139 772 59
139 782 -70
139 786 86
139 789 79
139 805 33
139 806 86
139 808 -7
139 812 -18
139 817 61
139 827 -51
139 829 -93
139 855 22
139 878 -54
139 879 67
139 887 82
139 895 -93
139 900 -51
139 935 68
139 940 -24
139 945 81
139 950 7
139 959 76
139 961 42
139 977 76
139 996 -15
140 155 64
140 171 -36
140 188 -57
140 199 -59
140 232 65
140 244 -53
140 245 79
140 255 42
140 256 22
140 262 67
140 275 -24
140 295 55
140 304 69
140 305 -12
140 306 21
140 309 -63
140 325 16
140 334 -82
140 349 95
140 361 -76
140 367 19
140 376 97
140 377 13
140 378 97
140 396 -94
140 433 -74
140 435 8
140 438 34
140 442 36
140 457 63
140 471 49
140 483 44
140 492 92
140 499 24
140 511 6
140 518 -98
140 536 -52
140 542 94
140 555 -100
140 571 -16
140 582 55
140 585 -46
140 591 -71
140 611 -3
140 619 -51
140 646 54
140 648 -23
140 653 -13
140 663 -91
140 669 21
140 677 -33
140 686 6
140 694 -75
140 701 14
140 709 -86
140 710 -100
140 739 -90
140 742 40
140 764 -62
140 769 79
140 774 -95
140 780 14
140 785 73
140 786 -12
140 811 55
140 816 74
140 823 86
140 845 -39
140 857 4
140 868 50
140 879 -39
140 887 -80
140 898 10
140 907 43
140 917 -80
140 925 -89
140 929 53
140 933 -55
140 940 -56
140 944 -96
140 945 26
140 947 16
140 967 -68
141 155 70
141 158 15
141 167 86
141 186 60
141 201 -48
141 205 -57
141 210 -83
141 238 47
141 281 32
141 285 70
141 291 -20
141 294 55
141 295 -13
141 304 -90
141 307 90
141 314 -62
141 332 -28
141 356 8
141 364 -72
141 366 -12
141 368 95
141 410 83
141 417 -23
141 440 71
141 450 -88
141 454 64
141 467 11
141 471 70
141 476 85
141 479 65
141 507 13
141 508 -43
141 522 61
141 556 -34
141 561 -5
141 565 81
141 574 -88
141 607 59
141 621 -37
141 630 -43
141 636 -32
141 651 -92
141 660 -87
141 666 57
141 680 -45
141 681 -13
141 687 55
141 695 55
141 697 -78
141 705 71
141 708 -27
141 721 -60
141 733 87
141 752 46
141 775 21
141 797 57
141 801 40
141 816 -68
141 822 -70
141 823 43
141 830 32
141 862 -3
141 881 74
141 908 27
141 915 -59
141 919 -16
141 932 47
141 940 -5
141 949 -60
141 953 -5
141 972 -8
141 993 -89
141 997 90
141 998 -28
142 147 3
142 161 -61
142 163 4
142 165 -50
142 168 90
142 171 -98
142 175 24
142 184 -14
142 214 65
142 223 70
142 232 -76
142 237 19
142 258 56
142 265 -7
142 269 60
142 285 -72
142 286 -54
142 294 -97
142 316 58
142 317 -81
142 318 49
142 321 26
142 338 -53
142 341 80
142 348 -79
142 391 61
142 405 -21
142 409 20
142 414 -100
142 431 -16
142 473 67
142 514 -76
142 526 95
142 528 -71
142 534 -79
142 543 20
142 561 60
142 562 -100
142 566 -82
142 578 -59
142 587 40
142 591 -46
142 608 56
142 616 97
142 630 82
142 640 36
142 644 95
142 649 -85
142 650 87
142 655 55
142 708 -55
142 712 -28
142 726 4
142 738 -69
142 750 -1
142 752 67
142 754 4
142 755 -11
142 772 -52
142 776 -8
142 785 50
142 794 17
142 807 -23
142 826 -40
142 857 -42
142 865 -76
142 868 68
142 872 -75
142 888 68
142 890 67
142 893 8
142 899 61
142 906 47
142 908 -27
142 928 4
142 931 -84
142 938 90
142 942 66
142 957 6
142 960 -45
142 973 56
142 1000 -13
143 184 81
143 243 -6
143 255 -31
143 256 -16
143 262 6
143 270 -44
143 301 16
143 303 -98
143 310 -92
143 321 59
143 333 -47
143 367 -39
143 371 4
143 372 57
143 404 -9
143 413 -76
143 425 -5
143 447 -87
143 458 10
143 473 10
143 489 7
143 492 75
143 503 1
143 504 -44
143 509 25
143 515 86
143 516 61
143 550 -70
143 554 -47
143 557 -24
143 579 93
143 581 23
143 582 45
143 587 -92
143 616 -49
143 621 -24
143 641 22
143 680 -13
143 684 64
143 690 -13
143 691 -30
143 699 90
143 701 -2
143 702 31
143 705 -60
143 717 92
143 723 -92
143 727 49
143 732 -23
143 733 45
143 741 23
143 742 40
143 743 33
143 764 -92
143 776 -9
143 778 32
143 780 -2
143 811 -74
143 812 -56
143 840 21
143 859 1
143 864 -39
143 871 22
143 886 9
143 933 -48
143 941 52
143 947 75
143 958 19
143 962 -28
143 999 48
144 154 78
144 163 -93
144 183 67
144 184 92
144 188 -7
144 193 46
144 215 -83
144 217 -26
144 223 -68
144 233 -39
144 248 -80
144 252 -68
144 259 99
144 273 -11
144 288 50
144 292 -1
144 305 94
144 335 81
144 355 -68
144 377 -13
144 381 15
144 386 72
144 387 -72
144 390 44
144 441 -82
144 443 86
144 457 -86
144 463 3
144 480 5
144 486 81
144 501 -31
144 511 -70
144 522 -56
144 529 97
144 538 25
144 545 -72
144 555 -48
144 556 -92
144 576 18
144 579 -90
144 591 71
144 598 -64
144 601 -78
144 623 68
144 633 -23
144 637 25
144 638 10
144 657 -21
144 658 -88
144 659 -46
144 675 -67
144 683 1
144 686 84
144 695 38
144 700 13
144 712 -74
144 715 50
144 720 71
144 721 68
144 725 -2
144 732 -98
144 749 -100
144 765 -19
144 772 -78
144 780 -47
144 783 15
144 806 96
144 818 22
144 821 37
144 823 -57
144 837 -53
144 846 82
144 847 -12
144 860 -53
144 870 -78
144 875 -63
144 882 66
144 883 90
144 907 -88
144 911 95
144 913 -55
144 916 -6
144 926 62
144 929 91
144 936 7
144 939 29
144 942 -6
144 946 -21
144 951 6
144 971 62
144 972 -20
144 977 52
144 983 86
144 990 -68
144 995 90
145 162 -66
145 167 59
145 182 -57
145 191 -14
145 199 -22
145 202 67
145 206 1
145 208 41
145 213 15
145 215 27
145 223 65
145 227 -52
145 240 -92
145 269 47
145 273 25
145 274 86
145 277 55
145 301 53
145 322 -66
145 324 -97
145 335 -21
145 344 87
145 366 -27
145 373 64
145 375 -51
145 387 94
145 405 -59
145 416 -40
145 418 15
145 422 52
145 441 -89
145 446 -63
145 460 91
145 474 38
145 485 -89
145 501 -25
145 506 13
145 513 74
145 515 -35
145 516 9
145 525 -18
145 538 17
145 542 -95
145 551 -25
145 554 -4
145 559 -13
145 582 38
145 590 -15
145 598 52
145 599 -8
145 611 38
145 614 96
145 640 46
145 650 -96
145 671 -57
145 672 -71
145 680 -3
145 681 -14
145 690 -93
145 695 43
145 703 -60
145 726 -69
145 734 -22
145 740 78
145 750 39
145 763 81
145 766 57
145 771 -8
145 779 -8
145 800 44
145 806 75
145 838 64
145 839 -21
145 844 -3
145 861 88
145 878 70
145 888 23
145 911 -21
145 924 -77
145 925 54
145 945 70
145 955 80
145 960 -24
145 963 15
145 970 -99
145 973 -32
145 980 89
145 987 -3
145 988 -16
145 991 93
146 148 -79
146 153 -34
146 163 34
146 181 54
146 189 1
146 194 -3
146 197 -76
146 205 66
146 214 35
146 217 -21
146 220 -55
146 260 8
146 262 -3
146 275 -61
146 282 -42
146 293 20
146 294 15
146 310 59
146 320 -56
146 330 76
146 346 -20
146 362 43
146 403 57
146 407 95
146 418 38
146 419 -54
146 430 80
146 437 34
146 449 5
146 466 -95
146 467 -70
146 469 -57
146 485 96
146 505 -90
146 514 -87
146 515 -98
146 519 -92
146 529 28
146 533 81
146 534 -81
146 543 -82
146 549 73
146 555 -58
146 556 78
146 558 68
146 572 89
146 588 -28
146 589 -67
146 592 7
146 595 69
146 626 64
146 633 -68
146 642 -70
146 675 83
146 679 -14
146 689 94
146 706 -75
146 707 53
146 712 -99
146 718 22
146 734 -8
146 741 31
146 768 -77
146 777 28
146 787 -53
146 801 87
146 816 -38
146 817 -89
