# NAME: be2500.10
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311640
417 1967 -2
417 1995 56
417 2002 -42
417 2006 24
417 2014 -37
417 2021 -1
417 2031 -29
417 2032 -88
417 2045 -21
417 2047 41
417 2075 -81
417 2087 -83
417 2089 32
417 2090 -98
417 2103 -68
417 2116 -68
417 2120 81
417 2140 -42
417 2142 8
417 2152 -89
417 2169 -33
417 2213 9
417 2223 18
417 2229 54
417 2230 90
417 2240 -46
417 2241 69
417 2245 34
417 2254 -83
417 2261 -19
417 2263 -47
417 2268 84
417 2272 -59
417 2294 -33
417 2305 85
417 2317 -64
417 2325 5
417 2340 -71
417 2342 21
417 2352 56
417 2370 66
417 2388 35
417 2389 2
417 2396 82
417 2409 -52
417 2418 19
417 2420 90
417 2429 -13
417 2434 -60
417 2451 14
417 2459 -87
417 2464 -56
417 2466 28
417 2475 40
417 2492 71
418 434 -56
418 437 -46
418 442 -99
418 457 -4
418 458 80
418 459 86
418 463 7
418 464 37
418 484 96
418 490 41
418 493 -23
418 494 -12
418 505 -66
418 527 -62
418 544 -100
418 554 -14
418 557 -17
418 583 6
418 597 -42
418 600 -96
418 617 51
418 637 -58
418 652 49
418 661 -70
418 672 -1
418 698 42
418 736 75
418 737 -71
418 741 -71
418 743 82
418 774 32
418 775 3
418 783 -20
418 799 -31
418 816 -39
418 828 -59
418 832 61
418 834 1
418 843 93
418 845 95
418 851 -71
418 852 93
418 859 -83
418 866 35
418 878 57
418 889 -32
418 899 -30
418 922 72
418 933 -31
418 953 31
418 954 -9
418 973 -31
418 981 76
418 983 40
418 987 -34
418 990 79
418 1006 84
418 1018 30
418 1082 -46
418 1106 -49
418 1128 71
418 1132 72
418 1140 -74
418 1145 -10
418 1157 -31
418 1167 -53
418 1169 84
418 1174 -38
418 1179 23
418 1187 -89
418 1214 -44
418 1223 -46
418 1226 -23
418 1227 33
418 1234 39
418 1244 -63
418 1245 -61
418 1249 -89
418 1269 45
418 1302 -28
418 1305 67
418 1320 47
418 1327 18
418 1337 -53
418 1359 -53
418 1364 49
418 1368 -68
418 1374 73
418 1385 70
418 1392 -66
418 1394 85
418 1400 1
418 1412 51
418 1416 43
418 1434 -59
418 1440 42
418 1445 27
418 1451 47
418 1452 92
418 1462 32
418 1468 10
418 1470 -15
418 1501 -52
418 1509 -35
418 1512 38
418 1517 67
418 1522 -20
418 1529 -95
418 1532 25
418 1558 -39
418 1578 -11
418 1592 -74
418 1613 -84
418 1616 22
418 1618 54
418 1619 -82
418 1623 -5
418 1624 -14
418 1628 -17
418 1629 77
418 1631 57
418 1638 -90
418 1643 28
418 1648 -92
418 1663 82
418 1678 -17
418 1696 12
418 1700 10
418 1712 -22
418 1731 -89
418 1732 96
418 1749 84
418 1751 -19
418 1758 -63
418 1770 -22
418 1785 82
418 1791 -84
418 1793 -3
418 1795 31
418 1796 82
418 1800 70
418 1804 -8
418 1805 73
418 1808 14
418 1813 -40
418 1816 -56
418 1825 -28
418 1828 46
418 1833 66
418 1849 69
418 1851 -4
418 1873 -43
418 1884 18
418 1895 4
418 1897 -75
418 1900 -100
418 1906 75
418 1921 -16
418 1927 97
418 1928 48
418 1929 -16
418 1932 -75
418 1945 -87
418 1962 -58
418 1992 22
418 1993 -79
418 2002 79
418 2004 40
418 2033 -26
418 2038 6
418 2045 -97
418 2053 -8
418 2054 86
418 2056 -74
418 2087 2
418 2098 65
418 2105 -11
418 2109 -23
418 2123 -11
418 2133 18
418 2148 -49
418 2153 -29
418 2158 -47
418 2168 46
418 2176 -32
418 2177 -83
418 2201 -72
418 2209 39
418 2218 88
418 2223 10
418 2227 -6
418 2228 13
418 2239 90
418 2257 27
418 2262 49
418 2269 -69
418 2280 27
418 2282 -90
418 2305 93
418 2312 -8
418 2315 -34
418 2321 -36
418 2330 38
418 2350 69
418 2352 -76
418 2356 36
418 2358 46
418 2366 54
418 2372 49
418 2373 -43
418 2383 21
418 2386 -3
418 2396 66
418 2492 -50
418 2493 -14
419 422 10
419 442 -62
419 447 -23
419 449 -80
419 482 38
419 485 63
419 501 12
419 503 61
419 523 96
419 525 -41
419 535 78
419 539 40
419 540 -65
419 543 7
419 544 -19
419 552 59
419 554 86
419 557 96
419 559 73
419 573 -71
419 577 -55
419 578 89
419 599 -77
419 623 -69
419 626 -36
419 638 -89
419 648 -42
419 656 68
419 664 -82
419 671 88
419 679 -4
419 693 9
419 708 78
419 736 18
419 752 72
419 778 55
419 791 4
419 820 -58
419 830 85
419 874 -29
419 889 66
419 909 -35
419 914 39
419 923 -96
419 924 -30
419 925 52
419 936 12
419 941 93
419 951 -44
419 958 -59
419 964 28
419 986 33
419 996 80
419 1011 47
419 1014 -24
419 1021 -64
419 1028 3
419 1032 -70
419 1050 16
419 1066 66
419 1084 22
419 1088 -73
419 1092 88
419 1103 94
419 1105 97
419 1106 72
419 1127 60
419 1143 -91
419 1159 99
419 1162 -75
419 1185 -24
419 1189 -83
419 1190 52
419 1194 -3
419 1195 69
419 1204 -85
419 1207 22
419 1210 -34
419 1216 -30
419 1221 -82
419 1225 60
419 1233 18
419 1239 97
419 1240 -84
419 1246 99
419 1263 32
419 1272 22
419 1277 -59
419 1287 -51
419 1292 66
419 1294 62
419 1318 -64
419 1324 -72
419 1326 71
419 1336 35
419 1344 -96
419 1371 -54
419 1375 34
419 1377 -51
419 1384 75
419 1390 75
419 1402 -48
419 1403 -71
419 1417 -7
419 1422 2
419 1444 44
419 1448 66
419 1449 55
419 1452 -40
419 1460 -90
419 1465 -41
419 1484 -43
419 1490 95
419 1514 -44
419 1519 -56
419 1524 -4
419 1556 24
419 1566 -17
419 1574 -27
419 1583 -96
419 1587 43
419 1629 79
419 1639 34
419 1648 -96
419 1679 -88
419 1689 73
419 1709 -39
419 1715 15
419 1717 21
419 1725 -31
419 1733 80
419 1735 26
419 1740 49
419 1743 -62
419 1746 3
419 1765 -79
419 1769 34
419 1772 65
419 1782 -15
419 1786 61
419 1796 -44
419 1803 57
419 1811 92
419 1812 -77
419 1819 37
419 1827 98
419 1846 22
419 1851 -52
419 1853 -100
419 1856 95
419 1857 3
419 1876 -100
419 1884 -9
419 1916 70
419 1943 98
419 1956 16
419 1963 -74
419 1965 93
419 1970 -92
419 1982 -98
419 1992 -6
419 1994 -11
419 1998 27
419 2018 38
419 2023 46
419 2027 3
419 2030 1
419 2035 41
419 2045 -40
419 2050 -97
419 2056 -76
419 2085 78
419 2089 -79
419 2104 9
419 2117 -88
419 2123 -25
419 2124 -14
419 2127 32
419 2154 24
419 2163 23
419 2176 -55
419 2182 -32
419 2186 65
419 2191 -39
419 2207 9
419 2224 85
419 2227 64
419 2231 55
419 2243 26
419 2244 -68
419 2246 54
419 2252 -48
419 2253 28
419 2259 -64
419 2274 -39
419 2324 96
419 2372 -7
419 2379 -91
419 2384 -86
419 2393 91
419 2394 94
419 2404 78
419 2415 -40
419 2418 31
419 2420 -31
419 2425 -36
419 2455 -16
419 2464 -61
419 2465 -3
419 2477 -30
419 2479 65
419 2481 2
420 431 -91
420 437 52
420 452 -66
420 453 -7
420 460 -84
420 474 73
420 480 -49
420 507 -26
420 518 38
420 520 4
420 527 -100
420 559 89
420 562 -18
420 563 39
420 566 -3
420 581 -41
420 585 2
420 598 74
420 607 88
420 608 70
420 625 -45
420 631 -55
420 673 4
420 677 -2
420 683 -7
420 703 35
420 714 -81
420 720 -35
420 722 -20
420 740 -7
420 743 -10
420 766 41
420 795 99
420 801 -73
420 803 -92
420 807 -44
420 808 24
420 835 7
420 841 -60
420 856 18
420 857 -88
420 858 -36
420 889 87
420 900 -48
420 903 -12
420 913 59
420 915 56
420 916 -43
420 931 -37
420 960 87
420 985 -87
420 1011 63
420 1035 19
420 1040 -79
420 1041 -16
420 1049 -84
420 1060 67
420 1075 -12
420 1082 18
420 1095 -76
420 1108 -46
420 1113 -95
420 1122 -45
420 1137 26
420 1143 -4
420 1151 60
420 1152 -33
420 1156 -57
420 1173 59
420 1194 66
420 1198 7
420 1212 49
420 1214 -33
420 1219 47
420 1229 -14
420 1237 31
420 1239 -3
420 1255 15
420 1257 13
420 1265 -64
420 1276 -44
420 1279 -41
420 1285 96
420 1290 20
420 1294 90
420 1297 -94
420 1302 29
420 1309 24
420 1332 -89
420 1342 57
420 1352 -66
420 1365 45
420 1366 80
420 1367 2
420 1368 97
420 1372 -38
420 1411 -49
420 1414 51
420 1419 -88
420 1445 -90
420 1449 71
420 1457 19
420 1458 -43
420 1490 26
420 1493 41
420 1513 91
420 1528 -12
420 1529 40
420 1530 7
420 1540 -38
420 1545 -5
420 1551 -64
420 1552 -4
420 1553 -79
420 1569 -69
420 1574 -8
420 1585 77
420 1596 47
420 1599 -20
420 1618 32
420 1624 -10
420 1633 19
420 1637 -94
420 1645 39
420 1647 27
420 1662 -44
420 1678 -16
420 1680 -47
420 1683 -95
420 1686 70
420 1714 -86
420 1716 33
420 1726 -62
420 1737 26
420 1748 -36
420 1753 16
420 1759 76
420 1760 10
420 1776 85
420 1778 -22
420 1785 84
420 1795 12
420 1809 -89
420 1828 36
420 1831 4
420 1847 -16
420 1872 63
420 1883 -13
420 1886 22
420 1887 64
420 1898 50
420 1901 43
420 1918 -55
420 1924 84
420 1928 -79
420 1936 74
420 1941 32
420 1948 98
420 1991 -35
420 2004 16
420 2011 -31
420 2021 66
420 2027 -94
420 2045 86
420 2049 53
420 2052 92
420 2056 -88
420 2066 39
420 2067 -14
420 2072 91
420 2076 -54
420 2103 -72
420 2107 -60
420 2108 -2
420 2111 2
420 2113 63
420 2125 -98
420 2157 -66
420 2159 2
420 2169 17
420 2176 63
420 2178 -36
420 2186 -95
420 2207 45
420 2209 7
420 2211 -2
420 2215 -31
420 2219 -47
420 2227 -95
420 2232 -25
420 2239 -13
420 2240 66
420 2241 -68
420 2252 -96
420 2259 -49
420 2272 -10
420 2290 -90
420 2294 -33
420 2295 -5
420 2299 6
420 2307 23
420 2309 49
420 2325 -92
420 2327 14
420 2330 87
420 2332 35
420 2336 23
420 2347 9
420 2358 -81
420 2377 27
420 2385 -69
420 2387 -46
420 2391 -6
420 2412 -87
420 2416 -77
420 2443 11
420 2444 2
420 2449 90
420 2450 40
420 2452 84
420 2459 72
420 2479 48
420 2499 81
421 422 58
421 458 42
421 464 -90
421 476 35
421 500 -82
421 508 96
421 510 -53
421 533 83
421 555 -86
421 558 1
421 570 17
421 572 -3
421 598 51
421 603 -2
421 605 -67
421 625 -12
421 634 -43
421 639 8
421 642 -80
421 646 -83
421 656 -11
421 662 18
421 679 68
421 700 62
421 702 5
421 721 -78
421 725 -44
421 737 -44
421 749 61
421 755 66
421 773 70
421 784 -24
421 789 -38
421 801 29
421 804 -33
421 823 94
421 825 87
421 827 -83
421 832 45
421 834 -55
421 853 15
421 867 12
421 868 -53
421 870 10
421 873 -30
421 879 65
421 897 -71
421 903 -52
421 917 -13
421 918 -67
421 928 -21
421 932 99
421 950 -31
421 965 -83
421 967 -61
421 972 89
421 978 54
421 1001 -80
421 1011 -51
421 1013 44
421 1021 67
421 1039 -25
421 1042 80
421 1051 10
421 1053 80
421 1074 54
421 1083 81
421 1084 5
421 1090 -70
421 1099 -19
421 1115 74
421 1117 62
421 1131 -23
421 1133 -79
421 1137 -11
421 1171 -51
421 1184 4
421 1186 -77
421 1193 -67
421 1194 36
421 1197 19
421 1203 -60
421 1207 -73
421 1218 -1
421 1219 34
421 1225 -7
421 1231 93
421 1279 -4
421 1286 67
421 1310 -51
421 1318 -99
421 1332 -80
421 1341 -98
421 1342 -49
421 1345 11
421 1369 47
421 1370 -5
421 1371 -98
421 1376 -22
421 1377 33
421 1383 46
421 1389 58
421 1392 -30
421 1414 -51
421 1421 44
421 1434 -37
421 1443 67
421 1455 66
421 1477 31
421 1505 -28
421 1509 -39
421 1523 -54
421 1526 95
421 1538 -49
421 1557 -47
421 1573 -13
421 1574 93
421 1575 -12
421 1581 -5
421 1583 17
421 1588 22
421 1589 -28
421 1592 97
421 1599 19
421 1611 51
421 1620 -49
421 1635 -22
421 1651 -96
421 1652 -42
421 1659 79
421 1661 30
421 1679 39
421 1691 -68
421 1693 94
421 1698 93
421 1704 78
421 1707 -52
421 1709 -36
421 1715 -11
421 1734 -88
421 1756 40
421 1758 -51
421 1772 64
421 1775 31
421 1782 -38
421 1787 -24
421 1795 77
421 1817 -42
421 1828 -64
421 1829 -81
421 1833 21
421 1861 -30
421 1862 54
421 1869 -56
421 1875 -42
421 1876 -49
421 1877 -93
421 1883 -69
421 1895 -29
421 1900 10
421 1902 98
421 1923 -32
421 1933 -58
421 1942 80
421 1958 -89
421 1960 25
421 1987 87
421 1994 27
421 2019 73
421 2027 -86
421 2029 8
421 2039 -19
421 2062 6
421 2068 -92
421 2125 -20
421 2127 -80
421 2138 71
421 2156 -61
421 2158 -19
421 2172 -93
421 2195 33
421 2231 33
421 2233 35
421 2237 35
421 2249 88
421 2250 4
421 2261 -36
421 2265 86
421 2290 30
421 2294 45
421 2310 -47
421 2316 80
421 2317 75
421 2320 36
421 2324 76
421 2325 -45
421 2328 -60
421 2338 -46
421 2353 76
421 2355 98
421 2366 38
421 2400 7
421 2412 -31
421 2414 -84
421 2416 -17
421 2419 -91
421 2422 45
421 2438 -92
421 2444 35
421 2447 -46
421 2456 94
421 2464 -39
421 2476 -25
421 2481 92
421 2487 -78
422 428 89
422 433 -78
422 439 -90
422 442 69
422 449 45
422 450 -60
422 476 -20
422 496 -29
422 502 63
422 507 53
422 512 39
422 517 53
422 573 37
422 576 -3
422 583 16
422 599 -36
422 609 -7
422 613 -51
422 641 -62
422 643 31
422 650 -96
422 654 -55
422 658 -22
422 664 -5
422 667 14
422 674 40
422 692 62
422 702 51
422 709 -60
422 713 13
422 716 -72
422 719 -74
422 730 -20
422 731 57
422 734 40
422 741 -73
422 744 -68
422 747 23
422 757 -56
422 785 -20
422 788 -77
422 819 4
422 822 -70
422 848 -36
422 855 30
422 859 73
422 867 -98
422 915 22
422 919 25
422 924 75
422 946 83
422 957 -52
422 967 30
422 977 -69
422 979 -54
422 995 27
422 1004 80
422 1006 -69
422 1018 -68
422 1021 54
422 1032 12
422 1045 82
422 1065 13
422 1075 -89
422 1085 -79
422 1094 21
422 1116 -12
422 1128 91
422 1136 -9
422 1137 -16
422 1154 -63
422 1168 -12
422 1181 -84
422 1203 -71
422 1212 31
422 1237 -68
422 1261 -55
422 1271 -70
422 1276 -89
422 1324 68
422 1330 40
422 1346 -1
422 1365 -27
422 1386 -36
422 1394 28
422 1408 -90
422 1409 13
422 1418 -2
422 1420 39
422 1430 -88
422 1432 43
422 1447 -47
422 1454 77
422 1457 -29
422 1466 64
422 1477 -10
422 1520 -62
422 1522 5
422 1532 23
422 1546 97
422 1575 10
422 1579 1
422 1584 -81
422 1590 48
422 1599 -28
422 1603 -29
422 1636 -12
422 1642 44
422 1646 -7
422 1648 -17
422 1662 -56
422 1664 28
422 1667 -78
422 1668 77
422 1694 44
422 1711 91
422 1715 -82
422 1726 -53
422 1727 -25
422 1729 -2
422 1732 -10
422 1735 6
422 1750 11
422 1751 98
422 1752 -85
422 1756 29
422 1762 -52
422 1772 40
422 1777 -27
422 1796 -37
422 1812 55
422 1825 -64
422 1827 16
422 1832 1
422 1843 54
422 1852 -91
422 1857 56
422 1867 7
422 1869 7
422 1885 11
422 1886 -25
422 1901 38
422 1909 37
422 1924 -94
422 1927 84
422 1943 52
422 1949 -88
422 1951 -84
422 1974 -58
422 1980 31
422 1985 22
422 1989 77
422 1993 29
422 1997 -47
422 2001 -2
422 2022 -9
422 2025 -22
422 2038 -38
422 2045 87
422 2047 24
422 2052 22
422 2055 -60
422 2060 -90
422 2067 -91
422 2074 -44
422 2076 -1
422 2078 80
422 2079 -15
422 2095 59
422 2111 -91
422 2129 51
422 2151 -38
422 2152 72
422 2155 -93
422 2172 -48
422 2179 83
422 2184 98
422 2187 70
422 2209 -41
422 2215 74
422 2239 10
422 2274 -94
422 2287 60
422 2289 -45
422 2307 29
422 2330 17
422 2336 -100
422 2347 -5
422 2385 -59
422 2387 -98
422 2392 -16
422 2394 83
422 2400 75
422 2403 24
422 2413 45
422 2414 50
422 2419 -71
422 2426 -8
422 2441 49
422 2454 22
422 2471 -71
422 2476 45
422 2480 56
423 431 -82
423 458 -68
423 462 -55
423 463 -48
423 469 -93
423 476 -73
423 489 57
423 490 -29
423 493 -98
423 494 -64
423 520 35
423 522 7
423 524 90
423 537 3
423 569 86
423 577 54
423 600 -60
423 627 15
423 631 -60
423 675 -10
423 684 -3
423 687 -57
423 700 20
423 701 -74
423 706 99
423 727 69
423 731 -30
423 738 -1
423 752 -78
423 756 92
423 759 60
423 771 -60
423 783 51
423 793 -24
423 798 95
423 806 48
423 808 -63
423 816 -20
423 822 9
423 838 19
423 843 94
423 852 -7
423 860 -56
423 887 -100
423 902 46
423 906 -39
423 908 -75
423 916 -86
423 923 -87
423 930 -84
423 951 -63
423 964 74
423 972 43
423 977 42
423 979 -50
423 980 -18
423 984 71
423 989 -70
423 995 -86
423 1004 -100
423 1007 46
423 1009 83
423 1037 8
423 1051 -26
423 1055 -65
423 1063 -34
423 1068 20
423 1071 49
423 1086 21
423 1088 70
423 1094 72
423 1096 87
423 1106 -50
423 1156 18
423 1170 -7
423 1177 -82
423 1181 -66
423 1195 -1
423 1207 55
423 1243 83
423 1249 65
423 1251 1
423 1255 47
423 1258 -84
423 1263 -87
423 1279 -99
423 1287 -44
423 1304 69
423 1310 29
423 1320 52
423 1322 85
423 1326 -78
423 1329 52
423 1332 -68
423 1373 72
423 1377 -31
423 1378 -98
423 1387 -98
423 1396 94
423 1397 -77
423 1423 23
423 1437 -91
423 1442 -18
423 1443 10
423 1447 -1
423 1454 31
423 1457 27
423 1465 52
423 1468 94
423 1475 6
423 1479 -77
423 1490 -27
423 1500 19
423 1518 -67
423 1522 24
423 1529 84
423 1550 25
423 1553 -50
423 1565 57
423 1567 -25
423 1569 -60
423 1572 69
423 1573 18
423 1576 59
423 1591 -31
423 1617 -58
423 1620 -22
423 1622 -20
423 1633 20
423 1642 -46
423 1645 -19
423 1649 12
423 1654 26
423 1662 13
423 1671 87
423 1673 -77
423 1685 -85
423 1712 3
423 1720 -32
423 1721 -67
423 1749 75
423 1750 -55
423 1754 2
423 1766 7
423 1788 45
423 1792 -54
423 1800 -85
423 1804 1
423 1812 75
423 1813 -18
423 1826 19
423 1828 -85
423 1834 94
423 1843 -75
423 1848 -88
423 1873 97
423 1877 -52
423 1880 66
423 1888 -100
423 1896 -7
423 1897 14
423 1915 -26
423 1923 -77
423 1943 40
423 1950 -59
423 1972 8
423 1990 -51
423 2005 15
423 2021 -69
423 2024 -43
423 2034 -46
423 2060 82
423 2074 75
423 2078 -86
423 2088 32
423 2109 -20
423 2129 46
423 2130 -83
423 2131 -51
423 2133 34
423 2134 4
423 2136 78
423 2141 -2
423 2149 33
423 2156 -35
423 2182 46
423 2194 67
423 2211 3
423 2227 -8
423 2233 -24
423 2236 -71
423 2240 22
423 2241 23
423 2260 -4
423 2272 -36
423 2276 76
423 2288 82
423 2293 -21
423 2296 -5
423 2300 9
423 2301 -75
423 2341 -38
423 2353 -73
423 2399 32
423 2400 81
423 2432 41
423 2439 50
423 2445 69
423 2454 -28
423 2461 18
423 2466 -4
423 2471 68
423 2476 51
423 2477 87
423 2489 83
424 433 -49
424 437 48
424 438 -15
424 440 -92
424 442 -84
424 446 -68
424 462 49
424 469 94
424 471 81
424 472 16
424 475 16
424 527 9
424 529 -18
424 536 -84
424 537 2
424 541 -28
424 542 58
424 548 14
424 563 -36
424 583 12
424 594 37
424 599 70
424 604 -29
424 614 -57
424 630 44
424 634 -32
424 642 35
424 647 99
424 669 -79
424 694 27
424 698 15
424 703 -24
424 728 18
424 741 64
424 754 85
424 758 -73
424 769 37
424 775 62
424 801 -89
424 816 3
424 838 -32
424 845 -66
424 849 60
424 854 -68
424 861 23
424 867 68
424 872 34
424 881 -82
424 889 38
424 892 44
424 895 5
424 899 -43
424 946 -88
424 950 -55
424 954 -50
424 957 -80
424 964 79
424 965 60
424 977 70
424 978 43
424 984 -3
424 985 84
424 1013 -84
424 1024 -62
424 1029 -27
424 1041 -33
424 1061 92
424 1063 6
424 1076 -57
424 1080 89
424 1083 -76
424 1088 -47
424 1089 -42
424 1096 41
424 1100 79
424 1106 -27
424 1107 -94
424 1109 21
424 1150 95
424 1185 35
424 1219 -48
424 1241 -35
424 1249 1
424 1250 -72
424 1257 55
424 1276 80
424 1282 20
424 1308 -12
424 1314 -16
424 1341 -82
424 1349 85
424 1353 2
424 1380 93
424 1381 -78
424 1395 -76
424 1398 42
424 1407 -59
424 1408 56
424 1415 87
424 1425 -16
424 1432 56
424 1442 58
424 1447 66
424 1458 73
424 1460 -64
424 1467 94
424 1468 36
424 1470 -72
424 1471 -75
424 1473 92
424 1494 10
424 1500 -76
424 1506 -28
424 1512 12
424 1519 -24
424 1532 -67
424 1540 73
424 1543 -94
424 1552 -71
424 1599 29
424 1623 77
424 1629 49
424 1687 20
424 1698 -83
424 1713 37
424 1715 -5
424 1719 -27
424 1725 17
424 1734 -18
424 1746 42
424 1751 56
424 1763 37
424 1777 76
424 1783 69
424 1791 35
424 1793 10
424 1796 -27
424 1797 74
424 1816 49
424 1827 -94
424 1828 62
424 1830 -67
424 1831 -37
424 1837 54
424 1842 -87
424 1845 36
424 1853 53
424 1867 -55
424 1876 -41
424 1891 75
424 1892 -58
424 1909 -45
424 1915 55
424 1929 38
424 1937 -59
424 1946 -86
424 1951 -69
424 1954 -49
424 1965 -63
424 1992 7
424 1995 98
424 2018 -99
424 2031 -67
424 2056 54
424 2063 97
424 2064 88
424 2067 17
424 2072 28
424 2091 22
424 2107 -92
424 2112 -66
424 2118 51
424 2122 54
424 2138 33
424 2139 -48
424 2143 87
424 2155 76
424 2160 -11
424 2174 42
424 2209 23
424 2237 -66
424 2255 -59
424 2265 89
424 2284 31
424 2320 52
424 2327 41
424 2330 -87
424 2344 67
424 2352 3
424 2359 24
424 2362 -74
424 2368 22
424 2372 98
424 2377 86
424 2383 13
424 2385 95
424 2387 -32
424 2394 -9
424 2406 72
424 2417 -11
424 2420 -58
424 2427 -51
424 2444 -100
424 2481 17
424 2486 -5
424 2495 -20
424 2499 60
425 426 26
425 429 -42
425 430 -76
425 441 -23
425 445 -6
425 467 -13
425 476 -62
425 482 16
425 484 42
425 491 -44
425 502 69
425 510 54
425 521 64
425 522 -63
425 529 -52
425 536 -88
425 544 45
425 589 -26
425 596 -70
425 598 -38
425 604 76
425 607 -37
425 608 -26
425 609 -57
425 613 -82
425 622 4
425 647 -8
425 650 -2
425 669 -62
425 670 25
425 675 -67
425 683 -97
425 684 -12
425 693 -78
425 715 -12
425 721 23
425 725 -73
425 727 -98
425 731 -3
425 748 -26
425 759 60
425 765 -31
425 775 -100
425 781 -29
425 784 -100
425 793 -44
425 796 14
425 815 -70
425 820 -60
425 824 -99
425 825 -15
425 828 -56
425 829 -1
425 833 -13
425 842 -57
425 853 -14
425 858 24
425 859 99
425 860 45
425 874 13
425 884 -50
425 892 45
425 941 15
425 949 -26
425 956 50
425 958 62
425 978 59
425 1001 30
425 1002 97
425 1017 -81
425 1028 -29
425 1034 -58
425 1046 67
425 1068 80
425 1077 85
425 1082 -24
425 1084 62
425 1093 -41
425 1100 4
425 1114 11
425 1129 73
425 1139 32
425 1143 -3
425 1157 -50
425 1158 19
425 1174 -55
425 1175 78
425 1178 -56
425 1179 -99
425 1192 -24
425 1203 -32
425 1212 -7
425 1219 -93
425 1220 64
425 1226 -98
425 1240 12
425 1242 -37
425 1277 -90
425 1297 84
425 1298 99
425 1307 -35
425 1324 20
425 1326 35
425 1334 -14
425 1339 -38
425 1363 -42
425 1367 26
425 1398 -94
425 1408 81
425 1440 57
425 1448 -16
425 1457 23
425 1465 -60
425 1476 24
425 1479 95
425 1489 59
425 1503 8
425 1508 59
425 1514 8
425 1521 79
425 1524 83
425 1528 -90
425 1530 97
425 1538 72
425 1556 9
425 1557 53
425 1586 -9
425 1613 -55
425 1621 -17
425 1624 83
425 1626 -90
425 1639 -76
425 1647 78
425 1659 -14
425 1670 -10
425 1678 94
425 1686 78
425 1699 -98
425 1703 74
425 1711 -97
425 1738 56
425 1750 -100
425 1763 7
425 1765 15
425 1791 -2
425 1815 -48
425 1816 -93
425 1826 -75
425 1833 -85
425 1852 -67
425 1853 27
425 1858 52
425 1859 -89
425 1867 73
425 1868 87
425 1872 90
425 1879 83
425 1903 -36
425 1908 -25
425 1910 42
425 1929 69
425 1930 68
425 1943 -95
425 1947 -18
425 1987 -8
425 1995 43
425 1997 -23
425 2023 77
425 2040 62
425 2041 32
425 2044 4
425 2054 25
425 2058 54
425 2060 31
425 2064 48
425 2067 83
425 2069 7
425 2077 -57
425 2084 51
425 2086 61
425 2095 -2
425 2098 20
425 2117 29
425 2124 34
425 2141 62
425 2146 -57
425 2147 70
425 2161 7
425 2174 91
425 2180 87
425 2207 36
425 2213 -76
425 2215 -59
425 2233 18
425 2268 96
425 2269 -29
425 2270 50
425 2273 -75
425 2291 -12
425 2300 -1
425 2302 93
425 2303 7
425 2310 25
425 2314 8
425 2316 66
425 2327 26
425 2336 -76
425 2367 96
425 2381 -21
425 2382 -3
425 2383 -4
425 2387 54
425 2388 68
425 2408 -48
425 2425 -22
425 2433 66
425 2434 40
425 2437 1
425 2452 86
425 2474 -61
425 2499 -62
425 2500 42
426 440 -52
426 444 -73
426 460 23
426 464 97
426 480 80
426 495 36
426 502 -68
426 536 55
426 538 -34
426 556 20
426 575 -92
