# NAME: be2500.9
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312240
315 1102 -95
315 1113 -16
315 1118 -88
315 1121 24
315 1158 -20
315 1160 8
315 1180 31
315 1183 55
315 1190 -46
315 1196 -36
315 1204 -78
315 1205 -47
315 1209 5
315 1211 60
315 1230 80
315 1240 -68
315 1268 92
315 1271 -42
315 1272 46
315 1273 -28
315 1289 -36
315 1290 60
315 1292 79
315 1309 26
315 1327 -50
315 1328 -38
315 1336 88
315 1338 -63
315 1351 1
315 1357 -16
315 1368 -88
315 1373 -35
315 1374 -46
315 1399 -22
315 1406 -85
315 1447 -65
315 1449 29
315 1467 82
315 1469 20
315 1472 -60
315 1476 -35
315 1479 40
315 1514 -72
315 1524 79
315 1535 64
315 1545 -92
315 1554 -42
315 1558 -65
315 1562 -59
315 1564 81
315 1567 -22
315 1585 71
315 1591 23
315 1599 55
315 1604 -87
315 1616 31
315 1618 -73
315 1627 26
315 1630 -85
315 1652 -82
315 1659 75
315 1700 10
315 1704 -95
315 1719 23
315 1725 -19
315 1726 20
315 1728 92
315 1730 45
315 1731 25
315 1762 -95
315 1773 -35
315 1784 -17
315 1790 84
315 1806 67
315 1815 -77
315 1837 -3
315 1841 -89
315 1850 -69
315 1854 2
315 1875 27
315 1881 -28
315 1887 74
315 1894 71
315 1916 -32
315 1928 45
315 1934 95
315 1939 -68
315 1944 8
315 1967 53
315 1972 9
315 2002 45
315 2003 26
315 2004 2
315 2006 83
315 2007 -36
315 2023 -10
315 2037 -15
315 2055 26
315 2056 36
315 2080 -44
315 2081 -10
315 2083 -31
315 2091 -59
315 2094 85
315 2097 -78
315 2102 -28
315 2129 4
315 2135 50
315 2146 89
315 2149 -94
315 2186 -79
315 2199 -30
315 2204 -68
315 2235 48
315 2237 -67
315 2240 21
315 2241 -8
315 2245 -25
315 2253 -32
315 2254 -25
315 2260 -15
315 2266 33
315 2294 98
315 2309 -94
315 2320 57
315 2321 80
315 2345 76
315 2349 -60
315 2371 26
315 2386 -27
315 2387 -85
315 2391 -5
315 2396 10
315 2398 -82
315 2399 81
315 2404 75
315 2424 94
315 2425 -58
315 2436 16
315 2439 -3
315 2465 45
315 2484 55
315 2492 98
316 320 17
316 331 33
316 339 70
316 341 -22
316 350 28
316 361 -96
316 362 99
316 394 -71
316 395 -40
316 405 9
316 413 82
316 421 18
316 444 75
316 447 -39
316 479 49
316 480 47
316 481 31
316 491 25
316 493 -30
316 494 -3
316 499 67
316 501 -89
316 524 -73
316 530 -45
316 537 -74
316 549 26
316 555 -68
316 561 42
316 563 72
316 569 -91
316 587 -86
316 594 -88
316 598 -44
316 626 -81
316 628 -27
316 633 -54
316 637 62
316 646 6
316 648 -30
316 655 -96
316 673 87
316 687 44
316 690 95
316 698 -27
316 704 -97
316 709 -19
316 710 -2
316 712 6
316 729 96
316 730 -6
316 747 59
316 754 -37
316 773 -4
316 777 33
316 779 91
316 790 25
316 805 -55
316 817 77
316 822 -73
316 830 62
316 879 -27
316 887 -100
316 890 -79
316 895 88
316 900 26
316 931 53
316 938 -66
316 977 -19
316 994 34
316 1013 -82
316 1042 -5
316 1046 54
316 1089 -62
316 1107 -74
316 1132 -31
316 1139 -92
316 1149 5
316 1153 68
316 1159 -15
316 1177 -95
316 1192 11
316 1195 85
316 1224 -31
316 1245 61
316 1264 71
316 1266 -41
316 1267 44
316 1272 -89
316 1274 49
316 1287 58
316 1288 11
316 1295 -31
316 1309 85
316 1311 50
316 1320 -44
316 1333 83
316 1343 83
316 1356 82
316 1358 93
316 1367 -32
316 1377 84
316 1379 -24
316 1382 -11
316 1383 55
316 1387 16
316 1405 -64
316 1408 37
316 1442 24
316 1445 -73
316 1470 40
316 1479 -81
316 1516 -69
316 1548 -93
316 1584 -49
316 1594 48
316 1607 53
316 1610 -79
316 1612 5
316 1619 71
316 1647 -82
316 1656 59
316 1657 99
316 1660 81
316 1663 -33
316 1666 -56
316 1667 88
316 1697 -17
316 1703 3
316 1710 -63
316 1713 -55
316 1720 -36
316 1736 -82
316 1739 13
316 1764 -73
316 1784 -100
316 1789 72
316 1812 -29
316 1829 -36
316 1834 -31
316 1841 -73
316 1858 71
316 1865 -79
316 1871 24
316 1874 -92
316 1875 -32
316 1891 -71
316 1904 17
316 1909 -29
316 1929 88
316 1933 -6
316 1943 27
316 1949 47
316 1956 -6
316 1957 10
316 1962 -1
316 1966 69
316 1977 -84
316 1989 81
316 1996 -24
316 1998 23
316 2007 -26
316 2013 -33
316 2015 4
316 2021 33
316 2022 25
316 2024 -27
316 2040 58
316 2042 -24
316 2068 -38
316 2072 -51
316 2079 -18
316 2081 79
316 2091 -75
316 2101 22
316 2104 97
316 2111 65
316 2127 -36
316 2140 34
316 2148 -53
316 2177 -85
316 2187 -52
316 2191 70
316 2192 -6
316 2206 -84
316 2208 52
316 2210 -84
316 2220 -25
316 2222 -46
316 2238 54
316 2252 95
316 2262 -35
316 2264 -31
316 2269 61
316 2277 -74
316 2278 98
316 2280 -99
316 2316 -55
316 2366 -45
316 2368 -75
316 2373 54
316 2376 -30
316 2401 25
316 2407 -6
316 2433 5
316 2443 34
316 2450 -54
316 2451 -18
316 2452 94
316 2479 -36
316 2480 -68
316 2482 -4
316 2484 3
316 2496 34
317 330 22
317 331 -2
317 335 -99
317 378 -80
317 384 -12
317 385 -4
317 413 -70
317 414 -68
317 418 34
317 422 72
317 427 84
317 440 91
317 445 -72
317 477 -11
317 480 -75
317 485 29
317 490 42
317 508 -44
317 512 44
317 539 98
317 558 17
317 563 57
317 574 61
317 577 82
317 582 88
317 586 5
317 598 -57
317 606 64
317 615 -48
317 635 72
317 643 -73
317 662 -9
317 672 -13
317 692 -83
317 699 98
317 712 85
317 732 78
317 735 -1
317 739 -66
317 742 -66
317 745 -30
317 753 -56
317 759 57
317 771 52
317 773 69
317 782 -51
317 802 16
317 813 -44
317 821 12
317 836 -88
317 839 67
317 872 83
317 873 81
317 904 -78
317 909 41
317 910 31
317 928 65
317 929 -33
317 932 52
317 958 -63
317 994 -51
317 1001 25
317 1012 -76
317 1019 -97
317 1020 -72
317 1037 27
317 1038 -40
317 1058 -50
317 1066 70
317 1068 50
317 1070 90
317 1071 -60
317 1082 38
317 1085 86
317 1090 47
317 1097 -26
317 1107 -15
317 1115 -85
317 1116 -56
317 1127 43
317 1132 47
317 1138 60
317 1156 -46
317 1159 89
317 1163 -20
317 1165 -67
317 1176 73
317 1187 89
317 1201 -89
317 1209 76
317 1211 31
317 1228 -77
317 1232 -73
317 1270 -49
317 1272 7
317 1275 -94
317 1279 -10
317 1292 -79
317 1298 1
317 1300 -97
317 1304 81
317 1313 -62
317 1327 86
317 1359 89
317 1366 49
317 1374 -91
317 1383 -28
317 1384 13
317 1395 -18
317 1399 -27
317 1401 -73
317 1407 -24
317 1410 -29
317 1411 -91
317 1426 -13
317 1430 -31
317 1435 -49
317 1437 -51
317 1445 -90
317 1461 31
317 1475 -9
317 1502 63
317 1506 -64
317 1508 -17
317 1511 77
317 1517 4
317 1543 -52
317 1544 -87
317 1582 -66
317 1600 -12
317 1622 -68
317 1631 -11
317 1638 -79
317 1640 86
317 1686 46
317 1697 -20
317 1698 -73
317 1700 71
317 1702 82
317 1711 -15
317 1723 -87
317 1749 -26
317 1752 20
317 1757 39
317 1762 -33
317 1771 -26
317 1780 55
317 1818 -41
317 1831 -53
317 1834 9
317 1836 71
317 1843 -65
317 1852 8
317 1857 -11
317 1861 -72
317 1867 -89
317 1874 -97
317 1879 -77
317 1908 -51
317 1911 71
317 1921 -88
317 1922 -64
317 1923 43
317 1926 -95
317 1927 -32
317 1936 28
317 1942 -65
317 1973 -74
317 1995 68
317 2001 25
317 2007 37
317 2013 71
317 2015 -39
317 2016 98
317 2020 -10
317 2024 7
317 2032 55
317 2042 3
317 2060 98
317 2086 41
317 2087 11
317 2089 -46
317 2102 -80
317 2118 -63
317 2135 -64
317 2142 28
317 2150 -94
317 2160 -25
317 2163 21
317 2165 -62
317 2182 -81
317 2191 -85
317 2203 75
317 2207 -92
317 2212 -77
317 2223 10
317 2273 -87
317 2289 63
317 2313 71
317 2323 81
317 2326 34
317 2336 -75
317 2340 -42
317 2345 -96
317 2347 -79
317 2349 -23
317 2355 5
317 2361 74
317 2363 -30
317 2367 -11
317 2377 76
317 2385 83
317 2391 48
317 2394 62
317 2413 23
317 2469 -17
318 320 46
318 322 69
318 331 37
318 336 -28
318 339 -78
318 355 -41
318 360 -18
318 364 -66
318 376 -80
318 378 18
318 384 -21
318 393 3
318 397 -27
318 413 23
318 423 -64
318 441 62
318 462 -4
318 468 -66
318 482 21
318 487 22
318 503 21
318 543 -50
318 551 79
318 575 -55
318 579 -57
318 581 14
318 604 -97
318 605 -6
318 608 -39
318 633 -38
318 649 91
318 676 85
318 681 45
318 684 31
318 706 -1
318 714 98
318 719 -91
318 740 85
318 744 92
318 760 34
318 776 -96
318 780 -14
318 788 94
318 817 35
318 819 -24
318 824 22
318 852 -57
318 863 -66
318 864 74
318 868 89
318 876 55
318 879 52
318 883 -60
318 908 30
318 909 -96
318 918 64
318 933 79
318 936 -9
318 939 -31
318 941 -82
318 950 -86
318 990 -26
318 991 30
318 996 99
318 1000 39
318 1001 50
318 1003 68
318 1016 6
318 1019 -17
318 1020 -53
318 1027 -76
318 1037 -30
318 1054 -51
318 1073 51
318 1082 75
318 1085 -17
318 1095 -58
318 1102 -72
318 1103 84
318 1119 -37
318 1120 -66
318 1141 53
318 1171 -42
318 1178 -66
318 1184 -54
318 1190 99
318 1202 34
318 1219 84
318 1226 -69
318 1240 22
318 1253 11
318 1256 -92
318 1263 -64
318 1268 -38
318 1273 -71
318 1283 58
318 1289 -51
318 1293 -96
318 1299 58
318 1301 62
318 1302 57
318 1309 57
318 1323 -89
318 1349 7
318 1363 56
318 1374 -44
318 1385 5
318 1406 -62
318 1412 79
318 1420 79
318 1422 10
318 1429 -38
318 1449 98
318 1452 -13
318 1466 -79
318 1479 -72
318 1514 20
318 1519 1
318 1521 -70
318 1527 -53
318 1536 59
318 1539 -68
318 1543 31
318 1558 24
318 1566 29
318 1585 -5
318 1586 49
318 1590 18
318 1625 74
318 1632 27
318 1655 -1
318 1669 -75
318 1674 66
318 1683 68
318 1692 -75
318 1715 71
318 1722 69
318 1723 -80
318 1725 -19
318 1726 -86
318 1730 -82
318 1763 -62
318 1770 23
318 1785 -1
318 1797 -58
318 1800 -9
318 1806 -67
318 1819 -95
318 1848 -98
318 1853 -37
318 1866 -77
318 1881 -68
318 1892 63
318 1893 62
318 1904 -36
318 1932 -64
318 1938 -12
318 1952 36
318 1969 -35
318 1970 25
318 2013 72
318 2028 83
318 2045 95
318 2061 -52
318 2077 60
318 2090 -15
318 2096 53
318 2099 -94
318 2104 -100
318 2117 73
318 2152 49
318 2165 20
318 2172 -22
318 2186 -73
318 2188 39
318 2193 -90
318 2204 75
318 2205 -78
318 2220 12
318 2226 -89
318 2235 -41
318 2236 99
318 2239 93
318 2243 -38
318 2280 19
318 2287 -50
318 2291 27
318 2305 -19
318 2308 -85
318 2317 17
318 2323 75
318 2324 -85
318 2355 6
318 2382 -65
318 2386 56
318 2392 -21
318 2407 57
318 2410 -19
318 2423 -14
318 2426 -100
318 2429 -62
318 2456 -39
318 2459 94
318 2463 -69
318 2471 91
318 2475 28
318 2478 -26
318 2488 -100
319 326 51
319 339 44
319 342 58
319 346 96
319 357 -88
319 379 -32
319 386 -5
319 399 -36
319 408 91
319 411 20
319 415 21
319 419 6
319 421 -43
319 425 -77
319 427 -91
319 435 -29
319 470 12
319 527 -13
319 547 96
319 553 24
319 564 -15
319 569 -35
319 570 -79
319 574 32
319 575 77
319 578 82
319 580 88
319 596 -33
319 617 -77
319 645 -39
319 655 79
319 658 -17
319 669 36
319 682 10
319 684 51
319 710 -23
319 714 82
319 726 51
319 740 95
319 743 -42
319 762 68
319 780 50
319 851 64
319 871 -17
319 882 89
319 885 -41
319 889 -6
319 907 -56
319 911 -46
319 919 79
319 922 39
319 929 -54
319 931 -27
319 936 57
319 943 -4
319 951 73
319 955 -38
319 961 66
319 975 99
319 980 -42
319 992 4
319 1000 12
319 1008 27
319 1021 5
319 1025 56
319 1034 98
319 1045 -94
319 1076 62
319 1077 95
319 1110 -64
319 1113 71
319 1145 90
319 1151 -6
319 1153 -65
319 1167 23
319 1189 24
319 1194 -1
319 1199 10
319 1200 26
319 1203 -34
319 1223 -53
319 1250 93
319 1270 37
319 1273 63
319 1277 -32
319 1298 11
319 1311 51
319 1320 -89
319 1326 -100
319 1356 -13
319 1367 -20
319 1371 15
319 1380 47
319 1397 97
319 1421 -77
319 1433 -75
319 1446 -47
319 1453 2
319 1457 76
319 1463 33
319 1474 -91
319 1491 19
319 1506 52
319 1508 90
319 1510 11
319 1517 15
319 1530 -7
319 1534 75
319 1536 25
319 1554 -21
319 1570 37
319 1575 31
319 1578 45
319 1579 21
319 1583 -95
319 1586 70
319 1636 15
319 1644 -60
319 1645 -40
319 1660 77
319 1663 -60
319 1668 11
319 1697 -88
319 1710 -83
319 1716 11
319 1722 97
319 1745 22
319 1750 -61
319 1758 57
319 1764 -72
319 1787 -5
319 1805 30
319 1809 12
319 1816 -42
319 1823 23
319 1825 -14
319 1840 79
319 1850 -58
319 1857 25
319 1858 44
319 1888 -45
319 1901 93
319 1903 86
319 1908 95
319 1918 -81
319 1920 -57
319 1925 7
319 1937 -1
319 1941 20
319 1942 -87
319 1951 81
319 1957 -54
319 1981 -17
319 1993 77
319 2017 58
319 2019 -45
319 2024 -29
319 2026 13
319 2034 32
319 2041 -40
319 2045 -7
319 2051 11
319 2099 32
319 2108 -21
319 2124 -23
319 2129 -75
319 2140 -51
319 2159 76
319 2164 61
319 2184 -86
319 2185 55
319 2214 57
319 2226 -97
319 2229 38
319 2235 -28
319 2250 94
319 2251 55
319 2254 10
319 2270 -32
319 2278 21
319 2282 69
319 2286 -97
319 2311 42
319 2312 -1
319 2313 -45
319 2318 -96
319 2321 71
319 2324 97
319 2329 -97
319 2347 5
319 2356 -30
319 2364 -98
319 2365 -16
319 2375 -79
319 2392 -61
319 2400 60
319 2409 49
319 2414 42
319 2416 77
319 2419 18
319 2451 68
319 2459 28
319 2472 -35
319 2475 9
319 2477 8
319 2488 55
319 2489 59
319 2491 -36
319 2495 -48
319 2497 -31
320 331 -37
320 332 -45
320 336 -18
320 345 -42
320 362 14
320 367 9
320 368 -55
320 370 -77
320 377 -38
320 391 -12
320 405 -93
320 408 84
320 415 -78
320 417 -52
320 426 -79
320 439 -82
320 445 -49
320 464 39
320 486 -49
320 491 -69
320 494 -95
320 501 72
320 508 25
320 514 5
320 523 -25
320 541 -89
320 550 43
320 553 -23
320 557 69
320 592 -11
320 594 5
320 596 -35
320 597 -62
320 622 47
320 628 -72
320 635 -6
320 649 -3
320 650 55
320 660 39
320 662 58
320 664 -85
320 678 -31
320 681 96
320 684 97
320 686 -26
320 699 -48
320 702 90
320 708 57
320 713 -60
320 715 38
320 749 29
320 773 28
320 774 98
320 778 -26
320 790 -90
320 792 -72
320 813 -8
320 815 -48
320 824 83
320 825 26
320 827 -19
320 828 72
320 843 5
320 851 49
320 869 -23
320 919 -23
320 931 -28
320 955 -33
320 976 -41
320 996 81
320 998 -47
320 1006 -99
320 1018 -49
320 1019 -60
320 1022 -40
320 1034 24
320 1046 4
320 1051 68
320 1054 96
320 1078 -60
320 1079 21
320 1080 29
320 1085 31
320 1087 -61
320 1093 13
320 1099 47
320 1103 73
320 1106 -37
320 1109 -67
320 1121 45
320 1127 43
320 1132 81
320 1133 -19
320 1135 73
320 1147 16
320 1152 12
320 1155 -31
320 1162 -58
320 1163 76
320 1214 97
320 1216 42
320 1221 56
320 1231 -66
320 1240 -58
320 1243 -11
320 1253 89
320 1262 -83
320 1271 -66
320 1274 -46
320 1278 -25
320 1294 -94
320 1302 -53
320 1305 1
320 1307 80
320 1309 -14
320 1345 -84
320 1354 -89
320 1376 -92
320 1384 -55
320 1403 -39
320 1421 -64
320 1425 -28
320 1443 61
320 1445 -73
320 1446 15
320 1449 50
320 1470 85
320 1492 -84
320 1523 54
320 1531 51
320 1532 30
320 1535 57
320 1544 -7
320 1554 -59
320 1555 -20
320 1565 66
320 1567 94
320 1570 -23
320 1571 -87
320 1573 -18
320 1578 -73
320 1581 68
320 1591 3
320 1599 59
320 1607 8
320 1617 12
320 1623 -74
320 1629 -33
320 1632 -72
320 1646 47
320 1653 36
320 1655 -97
320 1659 -36
320 1709 -83
320 1715 -3
320 1717 23
320 1735 -98
320 1751 -60
320 1757 -28
320 1759 46
320 1771 42
320 1787 23
320 1789 -85
320 1797 59
320 1813 -29
320 1837 34
320 1843 -59
320 1847 -54
320 1858 43
320 1869 -67
320 1879 -69
320 1898 81
320 1905 -64
320 1909 -63
320 1926 88
320 1931 62
320 1953 -84
320 1962 36
320 1975 -61
320 1976 23
320 1991 90
320 2007 -55
320 2021 48
320 2031 41
320 2052 -79
320 2064 -67
320 2076 -96
320 2099 -34
320 2115 -30
320 2116 18
320 2122 60
320 2123 -92
320 2131 50
320 2143 55
320 2147 8
320 2149 -11
320 2152 77
320 2172 -24
320 2173 -48
320 2182 44
320 2205 33
320 2209 -41
320 2223 -94
320 2240 -69
320 2271 -59
320 2280 50
320 2288 59
320 2327 3
320 2362 79
320 2436 -13
320 2453 -57
320 2474 -30
320 2479 24
320 2482 30
320 2497 98
320 2500 -15
321 328 -54
321 329 -44
321 331 -33
321 359 78
321 368 -40
321 370 15
321 374 -38
321 389 59
321 393 -58
321 395 -24
321 423 26
321 425 -96
321 427 89
321 433 -75
321 436 48
321 454 -37
321 466 -8
321 467 47
321 472 -17
321 481 41
321 497 98
321 503 -7
321 521 53
321 523 53
321 546 19
321 548 94
321 574 95
321 579 -82
321 583 -12
321 594 -15
321 595 -19
321 608 92
321 619 -77
321 625 16
321 630 49
321 637 -33
321 640 -12
321 641 19
321 665 -72
321 670 -92
321 717 88
321 719 -85
321 720 -13
321 746 85
321 774 -86
321 792 -8
321 794 33
321 809 -42
321 814 43
321 829 29
321 832 40
321 837 -78
321 838 -69
321 845 -20
321 850 12
321 870 -46
321 876 -53
321 884 98
321 887 4
321 888 -24
321 890 -92
321 891 -55
321 904 97
321 907 -97
321 910 70
321 912 39
321 916 87
321 918 -47
321 930 -17
321 946 97
321 951 35
321 965 -31
321 969 10
321 974 20
321 992 5
321 995 8
321 1003 -80
321 1007 -15
321 1020 81
321 1021 -88
321 1041 65
321 1043 -37
321 1050 -19
321 1051 -37
321 1054 27
321 1065 -30
321 1074 -18
321 1078 1
321 1082 -69
321 1129 23
321 1147 60
321 1154 54
321 1160 -95
321 1229 -86
321 1233 34
321 1245 -17
321 1256 93
321 1257 49
321 1262 -12
321 1265 57
321 1296 29
321 1303 -21
321 1305 -71
321 1306 11
321 1307 -73
321 1316 71
321 1330 10
321 1337 6
321 1346 1
321 1359 62
321 1380 -85
321 1397 40
321 1400 52
321 1405 96
321 1445 43
321 1460 39
321 1481 79
321 1488 -45
321 1492 55
321 1493 -65
321 1495 89
321 1524 97
321 1525 52
321 1533 -22
321 1534 5
321 1538 -90
321 1544 -34
321 1548 62
321 1550 -22
321 1561 97
321 1571 94
321 1578 61
321 1600 11
321 1601 84
321 1617 -83
321 1633 93
321 1640 61
321 1641 -52
321 1642 -82
321 1652 -26
321 1663 95
321 1680 46
321 1685 -33
321 1687 4
321 1715 77
321 1718 -98
321 1719 -89
321 1728 9
321 1732 13
321 1733 4
321 1734 -27
321 1742 -65
321 1743 -35
321 1757 -97
321 1763 -85
321 1781 -23
321 1783 91
321 1786 71
321 1794 -67
321 1795 96
321 1797 72
321 1816 44
321 1822 -90
321 1836 -12
321 1842 96
321 1846 15
321 1861 67
321 1883 -88
321 1891 81
321 1902 -66
321 1907 -22
321 1946 -23
321 1951 -58
321 1962 -85
321 1970 52
321 1977 38
321 1982 -52
321 1987 89
321 1999 -12
321 2003 1
321 2032 -59
321 2035 -61
321 2037 -87
321 2039 36
321 2041 -51
321 2045 92
321 2047 68
321 2073 -9
321 2118 64
321 2119 -86
321 2134 -30
321 2142 29
321 2147 -77
321 2152 -90
321 2160 73
321 2162 7
321 2164 -90
321 2166 24
321 2177 84
321 2181 -80
321 2196 76
321 2209 86
321 2235 60
321 2243 -7
321 2246 20
321 2253 24
321 2258 34
321 2264 23
321 2280 -87
321 2288 -82
321 2291 -5
321 2302 -67
321 2306 -36
321 2313 79
321 2315 60
321 2317 -50
321 2320 -22
321 2321 82
321 2323 11
321 2327 91
321 2340 58
321 2345 -66
321 2349 18
321 2354 77
321 2363 37
321 2366 21
321 2389 34
321 2391 -73
321 2395 -11
321 2400 16
321 2403 -78
321 2415 12
321 2423 -24
321 2451 -26
321 2456 -84
321 2458 -75
321 2465 34
321 2474 -7
321 2479 21
322 325 -99
322 331 90
322 379 -43
322 390 -73
322 399 34
322 416 84
322 430 -82
322 445 99
322 448 2
322 451 -95
322 499 51
322 510 -48
322 512 -71
322 529 39
322 553 -81
322 562 67
322 570 97
322 583 97
322 601 -15
322 605 52
322 615 54
322 617 -77
322 633 91
322 646 25
322 648 -2
322 669 61
322 681 94
322 694 -64
322 700 87
322 701 -87
322 704 -94
322 724 74
322 728 -98
322 732 -100
322 744 61
322 746 -78
322 756 8
322 757 -38
322 764 -9
322 772 64
322 800 -77
322 809 70
322 833 -7
322 838 19
322 841 30
322 860 28
322 874 13
322 888 78
322 889 61
322 905 -1
322 906 -34
322 910 95
322 914 -25
322 926 -100
322 937 -78
322 938 -97
322 942 92
322 949 54
322 953 74
322 957 -17
322 973 86
322 978 -39
322 981 -50
322 990 10
322 996 31
322 1020 -7
322 1023 -66
322 1033 7
322 1035 53
322 1036 -64
322 1045 -44
322 1059 -34
322 1080 -33
322 1082 20
322 1087 43
322 1095 98
322 1096 99
322 1102 -89
322 1111 3
322 1118 -92
322 1124 63
322 1128 -10
322 1138 29
322 1149 51
322 1152 -51
322 1153 26
322 1154 -21
322 1156 -42
322 1162 -81
322 1167 -8
322 1179 -63
322 1181 61
322 1198 19
322 1200 35
322 1202 -36
322 1228 -73
322 1258 -75
322 1259 18
322 1266 50
322 1267 -11
322 1270 70
322 1272 80
322 1277 -86
322 1278 -95
322 1294 -37
322 1299 -53
322 1309 21
322 1310 23
322 1316 -4
322 1318 2
322 1325 -81
322 1337 -96
322 1346 70
322 1352 -15
322 1358 -87
322 1372 -34
322 1379 67
322 1384 -87
322 1405 -4
322 1417 85
322 1431 61
322 1437 -89
322 1449 77
322 1451 27
322 1457 -81
322 1460 89
322 1462 -92
322 1463 -70
322 1465 -79
322 1503 -94
322 1512 -61
322 1517 14
322 1538 5
322 1539 91
322 1541 -17
322 1549 -51
322 1558 -82
322 1562 -38
322 1566 -42
322 1592 15
322 1601 -74
322 1603 74
322 1620 -10
322 1623 47
322 1625 70
322 1633 -31
322 1635 86
322 1646 -69
322 1661 -92
322 1667 -54
322 1670 -86
322 1717 66
322 1718 -87
322 1734 -95
322 1748 -35
322 1771 -61
322 1798 -96
322 1804 -72
322 1807 52
322 1822 -63
322 1828 38
322 1832 -70
322 1854 37
322 1859 -71
322 1870 -85
322 1872 -17
322 1881 -22
322 1882 25
322 1908 -12
322 1909 77
322 1910 65
322 1922 -1
322 1924 6
322 1928 -48
322 1942 14
322 1944 -79
322 1955 28
322 1969 -10
322 1971 95
322 1974 54
322 1977 -18
322 1993 15
322 1994 12
322 1996 14
322 2005 -42
322 2027 -74
322 2038 -76
322 2043 -64
322 2066 66
322 2071 15
322 2076 -11
322 2087 -18
322 2091 -31
322 2097 -39
322 2106 72
322 2107 -60
322 2128 -92
322 2131 5
322 2200 -36
322 2205 -17
322 2211 -36
322 2249 -52
322 2256 -60
322 2260 -98
322 2269 -6
322 2276 -8
322 2277 -33
322 2300 41
322 2305 -79
322 2317 93
322 2332 -39
322 2341 97
322 2342 -29
322 2360 69
322 2364 -70
322 2371 34
322 2383 1
322 2400 52
322 2414 -62
322 2417 -68
322 2420 90
322 2422 7
322 2426 36
322 2429 45
322 2434 -66
322 2446 68
322 2452 28
322 2454 67
322 2467 -57
322 2476 -53
322 2480 2
323 324 55
323 333 -59
323 358 73
323 365 -100
323 393 -19
323 394 -14
323 402 -12
323 403 49
323 407 -40
323 414 -43
323 418 65
323 431 -12
323 452 -12
323 461 58
323 476 -9
323 492 61
323 498 35
323 539 41
323 557 5
323 564 -60
323 574 -13
323 577 -21
323 602 50
323 611 -64
323 619 -26
323 639 18
323 647 84
323 657 -48
323 672 -73
323 674 -100
323 678 43
323 690 -82
323 696 -61
323 697 36
323 710 -94
323 711 1
323 726 35
323 727 12
323 739 -19
323 755 -83
323 756 90
323 769 -100
323 788 -8
323 802 31
323 803 44
323 826 38
323 828 76
323 851 -89
323 855 -3
323 856 34
323 891 -52
323 896 -30
323 904 -9
323 914 -17
323 940 62
323 941 -28
323 942 -40
323 949 -41
323 962 26
323 968 -58
323 983 73
323 993 -20
323 996 48
323 1002 -70
323 1004 -31
323 1006 61
323 1009 -4
323 1024 75
323 1072 -91
323 1095 64
323 1106 94
323 1107 4
323 1113 -97
323 1116 31
323 1122 96
323 1129 -96
323 1139 66
323 1158 -50
323 1177 47
323 1185 84
323 1188 -24
323 1196 96
323 1207 44
323 1217 45
323 1222 -80
323 1228 -82
323 1241 -70
323 1242 -88
323 1252 31
323 1256 79
323 1272 29
323 1273 94
323 1281 59
323 1296 55
323 1301 -78
